Date,Open,High,Low,Close,Volume
2021-02-11,10.4444,10.4444,10.337,10.4444,1368.8043478205
2021-02-12,10.4801,10.4801,10.4086,10.4801,655.1086956495
2021-02-15,10.7306,11.1239,10.7306,11.0883,142073.36956464
2021-02-16,11.267,11.5533,11.1955,11.4103,91161.304347455
2021-02-17,11.4459,11.4459,10.9452,11.4103,60861.195651925
2021-02-18,11.4459,11.4459,11.1955,11.3029,21767.7173912155
2021-02-19,11.267,11.3387,11.1598,11.2313,8628.26086953
2021-02-22,11.2313,11.2313,10.9809,11.0883,20878.26086948
2021-02-23,11.0883,11.0883,10.659,10.8378,32313.3695650855
2021-02-24,10.8378,10.9093,10.4086,10.8378,15994.2391303695
2021-02-25,10.6947,10.8736,10.6232,10.7663,4287.4999999825
2021-02-26,10.7306,10.8736,10.7306,10.7306,4804.130434763
2021-03-01,10.8736,10.8736,10.6947,10.7663,9294.0217390925
2021-03-02,10.7306,10.8736,10.6947,10.7306,9437.826086918
2021-03-03,10.7306,10.7663,10.5516,10.7306,6476.5217391040005
2021-03-04,10.5875,10.659,9.65756,10.5516,17458.913043407
2021-03-05,10.516,10.516,10.4444,10.4444,4473.91304346
2021-03-08,10.5516,10.5516,10.337,10.4444,9235.434782571
2021-03-09,10.4444,10.4444,10.1583,10.2298,18886.304347749
2021-03-10,10.1583,10.2298,9.90784,10.0152,27887.391304234003
2021-03-11,10.0509,10.2298,9.87216,10.2298,9895.869565177
2021-03-12,10.2298,10.2298,10.0152,10.1583,12202.0652173415
2021-03-15,10.1224,10.4801,10.0868,10.4086,14572.173912984
2021-03-16,10.4801,10.4801,10.2298,10.4086,8612.2826086605
2021-03-17,10.4444,10.4444,10.0509,10.194,9421.8478260485
2021-03-18,10.194,10.2655,10.1224,10.2655,431.4130434765
2021-03-19,10.3014,10.3014,10.1224,10.3014,2721.6304347715
2021-03-22,10.3014,10.4086,10.194,10.2298,24531.956521639
2021-03-23,10.2655,10.3014,10.0152,10.1224,15269.8913042855
2021-03-24,10.1224,10.1583,9.97938,10.1224,6124.999999975
2021-03-25,10.0152,10.0152,9.65756,9.90784,145998.69565158
2021-03-26,9.87216,9.87216,9.7291,9.8363,234843.152172955
2021-03-29,9.90784,9.90784,9.76476,9.90784,3376.7391304210005
2021-03-30,9.8363,10.0152,9.76476,9.87216,13118.1521738595
2021-03-31,9.90784,9.97938,9.76476,9.90784,4899.99999998
2021-04-01,9.90784,10.194,9.90784,10.1583,7483.1521738824995
2021-04-06,10.194,10.194,9.90784,10.0868,9299.347826049
2021-04-07,10.0152,10.1224,9.90784,10.0868,11546.956521692
2021-04-08,10.0868,10.0868,10.0152,10.0868,3057.173913031
2021-04-09,10.0868,10.194,9.97938,10.1583,9102.2826086585
2021-04-12,10.1583,10.194,9.90784,10.0152,21219.130434696
2021-04-13,10.0152,10.0152,9.87216,10.0152,7738.804347794499
2021-04-14,9.90784,10.0152,9.55016,9.65756,22417.4999999085
2021-04-15,9.76476,9.80062,9.69324,9.76476,6433.913043451999
2021-04-16,9.80062,9.9437,9.69324,9.9437,7413.913043448
2021-04-19,9.97938,9.97938,9.87216,9.97938,1043.913043474
2021-04-20,9.90784,9.90784,9.7291,9.7291,27519.89130423549
2021-04-21,9.76476,9.97938,9.76476,9.90784,1549.8913043415
2021-04-22,9.9437,9.9437,9.80062,9.8363,153828.04347763502
2021-04-23,9.8363,9.90784,9.80062,9.90784,137439.67391248498
2021-04-26,9.9437,10.1224,9.76476,9.90784,16356.4130434115
2021-04-27,9.90784,9.90784,9.65756,9.80062,9485.7608695265
2021-04-28,9.80062,9.8363,9.80062,9.8363,1544.565217385
2021-04-29,9.76476,9.80062,9.69324,9.80062,6183.5869564965005
2021-04-30,9.69324,9.76476,9.65756,9.76476,7733.478260838
2021-05-04,9.7291,9.80062,9.6217,9.76476,10236.739130393
2021-05-05,9.76476,9.80062,9.55016,9.65756,28760.8695651
2021-05-06,9.65756,9.7291,9.47862,9.7291,9427.173913005
2021-05-07,9.7291,9.7291,9.51448,9.65756,9219.4565217015
2021-05-10,9.8363,10.0152,9.76476,9.80062,122782.282608195
2021-05-11,9.80062,9.8363,9.69324,9.8363,15131.413043416502
2021-05-12,9.8363,9.8363,9.69324,9.80062,22129.8913042575
2021-05-13,9.80062,9.8363,9.65756,9.7291,24468.043478161
2021-05-14,9.76476,9.76476,9.47862,9.69324,50975.978260660006
2021-05-17,9.7291,9.8363,9.69324,9.80062,15482.9347825455
2021-05-18,9.80062,9.8363,9.76476,9.80062,17251.1956521035
2021-05-19,9.80062,9.8363,9.65756,9.76476,12606.8478260355
2021-05-20,9.76476,9.87216,9.69324,9.80062,22593.260869473
2021-05-21,9.8363,9.87216,9.7291,9.87216,18715.869565141
2021-05-24,10.1224,10.9093,10.1224,10.7306,118356.304347345
2021-05-25,10.7306,10.9093,10.5875,10.7306,192687.17391225492
2021-05-26,10.8378,10.9452,10.659,10.9452,125855.434782095
2021-05-27,11.0167,11.0167,10.9093,10.9809,17331.086956451
2021-05-28,10.9452,10.9809,10.8736,10.9093,16271.1956521075
2021-05-31,10.9809,10.9809,10.9452,10.9809,7094.3478260580005
2021-06-01,10.9809,11.0524,10.9809,10.9809,19892.9347825275
2021-06-02,11.0167,11.267,11.0167,11.267,23381.521739035
2021-06-04,11.267,11.267,11.1955,11.267,9272.7173912665
2021-06-07,11.2313,11.3029,11.1598,11.1598,5581.739130411999
2021-06-08,11.1598,11.1598,11.0524,11.0883,7664.239130403501
2021-06-09,11.1239,11.2313,11.0883,11.1955,8596.304347791
2021-06-10,11.2313,11.2313,11.0883,11.1955,10199.4565216975
2021-06-11,11.0883,11.2313,11.0524,11.1598,13134.130434729
2021-06-14,11.1239,11.2313,10.9452,11.0524,12100.869565168
2021-06-15,11.0524,11.0883,10.9809,11.0524,2817.4999999885
2021-06-16,11.0524,11.0883,10.9809,11.0883,13150.1086955985
2021-06-17,11.0524,11.0883,10.8378,11.0167,10838.5869564775
2021-06-18,11.0167,11.0167,10.9093,11.0167,3994.565217375
2021-06-21,11.0167,11.0167,10.8378,10.9452,4031.8478260705
2021-06-22,10.9093,10.9809,10.9093,10.9809,6769.4565217115
2021-06-23,10.9809,10.9809,10.9093,10.9809,2913.3695652055003
2021-06-24,11.0167,11.1598,11.0167,11.1239,16873.043478192
2021-06-25,11.1598,11.4818,11.1598,11.4818,22992.7173912105
2021-06-28,11.4103,11.4459,11.3744,11.4459,3786.8478260715
2021-06-29,11.4459,11.4459,11.3029,11.3744,9906.52173909
2021-06-30,11.3744,11.3744,11.267,11.267,3930.652173897001
2021-07-01,11.267,11.3744,11.267,11.3744,2050.5434782525
2021-07-02,11.3744,11.3744,11.0524,11.267,11642.826086909
2021-07-05,11.267,11.267,11.0167,11.0883,4356.7391304170005
2021-07-06,11.0883,11.2313,11.0167,11.1955,4979.891304327501
2021-07-07,11.0883,11.1598,10.9809,11.1598,2061.1956521655
2021-07-08,11.0524,11.1955,10.9809,11.1955,4356.7391304170005
2021-07-09,11.0883,11.1239,10.9809,11.0883,1826.8478260795
2021-07-12,10.9809,11.0883,10.9452,11.0524,2705.652173902
2021-07-13,10.9452,11.0167,10.8736,10.9452,6806.739130407
2021-07-14,10.9093,11.0167,10.8378,10.9809,15632.0652173275
2021-07-15,10.8736,11.0524,10.8736,11.0524,5507.173913021001
2021-07-16,10.9809,11.0524,10.9809,11.0167,367.4999999985
2021-07-19,11.0167,11.0524,10.8021,10.9809,11381.8478260405
2021-07-20,10.8736,10.9809,10.8378,10.8378,2252.9347825995
2021-07-21,10.8736,10.9452,10.8378,10.8736,5496.5217391080005
2021-07-22,10.9093,10.9093,10.7306,10.8021,12537.608695601
2021-07-23,10.8021,10.8021,10.659,10.7663,9448.478260831
2021-07-26,10.6947,10.7306,10.6947,10.7306,2588.4782608590003
2021-07-27,10.6947,10.7306,10.6947,10.7306,1608.4782608629998
2021-07-28,10.7306,10.8021,10.7306,10.7663,7579.021739099499
2021-07-29,10.7663,10.8378,10.7306,10.8378,7579.021739099499
2021-07-30,10.8378,10.8378,10.7663,10.8021,1560.5434782545
2021-08-02,10.8021,10.9093,10.7663,10.9093,7877.2826086635
2021-08-03,10.9452,11.0883,10.9452,11.0524,17975.5434781875
2021-08-04,11.0883,11.1598,10.9809,11.1239,14439.0217390715
2021-08-05,11.1239,11.1955,11.0524,11.1955,4074.4565217225
2021-08-06,11.1955,11.2313,11.1598,11.2313,124129.78260819
2021-08-09,11.2313,11.2313,11.1598,11.2313,4814.782608676
2021-08-10,11.2313,11.2313,11.1598,11.2313,4963.913043458
2021-08-11,11.2313,11.267,11.1598,11.267,6551.086956495
2021-08-12,11.267,11.3029,11.1955,11.3029,25059.2391303325
2021-08-13,11.3029,11.4531,11.2653,11.4531,6902.608695624
2021-08-16,11.4155,11.4155,11.2653,11.3029,2380.7608695555
2021-08-17,11.2653,11.2653,10.9649,11.0776,11813.260869517
2021-08-18,11.0024,11.2653,10.9649,11.1902,5890.652173889001
2021-08-19,11.1902,11.1902,11.04,11.1527,6332.7173912785
2021-08-20,11.1527,11.1527,11.0776,11.1527,1741.6304347755
2021-08-23,11.1527,11.378,11.04,11.378,28478.586956405503
2021-08-24,11.378,11.378,11.2653,11.3404,10311.304347784
2021-08-25,11.3404,11.3404,11.1527,11.2653,2268.913043469
2021-08-26,11.2653,11.3404,11.2653,11.3404,1757.608695645
2021-08-27,11.3404,11.3404,11.2278,11.3404,3935.9782608535
2021-08-30,11.2278,11.4531,11.2278,11.4531,28531.8478259705
2021-08-31,11.4531,11.6784,11.3029,11.6784,24457.391304248
2021-09-01,12.129,12.129,11.6408,11.7159,115746.52173866
2021-09-02,11.7159,11.8286,11.6033,11.6408,79459.891304025
2021-09-03,11.7159,11.8286,11.5282,11.6408,34081.6304346435
2021-09-06,11.7535,11.7535,11.5282,11.6408,10598.913043435
2021-09-07,11.6784,11.7535,11.5657,11.7159,3818.8043478105
2021-09-08,11.5657,11.6033,11.4906,11.4906,15930.3260868915
2021-09-09,11.3404,11.4906,11.3404,11.4906,16335.1086955855
2021-09-10,11.5657,11.5657,11.4155,11.4531,13751.956521683
2021-09-13,11.6408,11.7535,11.4906,11.7159,77521.19565186
2021-09-14,11.7535,11.9037,11.7535,11.8286,51599.13043457
2021-09-15,11.9037,11.9412,11.6784,11.7535,41852.391304177
2021-09-16,11.791,11.8286,11.6033,11.6033,25133.804347723497
2021-09-17,11.6408,11.6784,11.3404,11.4906,29405.3260868365
2021-09-20,11.4531,11.4531,11.1527,11.1527,73984.67391273999
2021-09-21,11.1902,11.2653,11.1902,11.2653,4734.8913043285
2021-09-22,11.2278,11.2653,11.1902,11.2653,4814.782608676
2021-09-23,11.2653,11.378,11.1902,11.378,4404.6739130255
2021-09-24,11.378,11.4531,11.3029,11.4531,2966.6304347705
2021-09-27,11.2653,11.4531,11.2653,11.378,9187.4999999625
2021-09-28,11.378,11.378,11.1902,11.2653,30880.652173787
2021-09-29,11.2278,11.2653,11.1527,11.2653,47705.7608693705
2021-09-30,11.2653,11.2653,11.1902,11.2278,9656.1956521345
2021-10-01,11.1902,11.2653,11.1527,11.2653,1592.4999999934998
2021-10-04,11.2653,11.2653,11.1527,11.2653,7408.5869564915
2021-10-05,11.1527,11.2278,11.1151,11.1527,6226.1956521485
2021-10-06,11.1527,11.1527,11.1151,11.1527,157508.369564575
2021-10-07,11.1527,11.1527,10.3265,10.8147,204495.108694815
2021-10-08,10.8522,11.04,10.5894,11.0024,22667.826086864003
2021-10-11,10.9649,10.9649,10.6645,10.702,41053.478260702
2021-10-12,10.702,11.0024,10.5894,10.8898,30869.999999874
2021-10-13,10.8522,10.8898,10.702,10.7771,7669.56521736
2021-10-14,10.7771,10.8147,10.6645,10.8147,14838.478260809
2021-10-15,10.7771,10.8147,10.7396,10.8147,4138.3695652005
2021-10-18,10.7396,10.8147,10.7396,10.8147,3733.586956506501
2021-10-19,10.8147,11.04,10.7771,11.0024,24217.7173912055
2021-10-20,11.0024,11.0024,10.9273,10.9649,4958.5869565015
2021-10-21,10.9273,10.9273,10.7396,10.8522,4117.0652173745
2021-10-22,10.8522,10.8898,10.7396,10.8147,10790.652173869
2021-10-25,10.8522,10.8522,10.6645,10.702,13187.391304293998
2021-10-26,10.6645,10.7771,10.6645,10.702,3579.130434768
2021-10-27,10.7771,10.7771,10.702,10.7771,3989.2391304185
2021-10-28,10.702,10.7771,10.6269,10.7396,4079.782608679
2021-10-29,10.7396,10.7396,10.5894,10.7396,958.69565217
2021-11-02,10.702,10.7396,10.5894,10.702,7307.391304318
2021-11-03,10.702,10.7396,10.6645,10.702,14529.565217332
2021-11-04,10.702,10.7771,10.6645,10.7771,20643.913043394
2021-11-05,10.7771,10.7771,10.6645,10.7396,3680.3260869415
2021-11-08,10.7396,10.9649,10.702,10.8522,21810.3260868675
2021-11-09,10.8898,11.1151,10.8898,11.04,31493.152173784503
2021-11-10,11.0776,11.0776,10.9273,10.9649,4585.7608695465005
2021-11-12,11.0024,11.2653,10.9649,11.2278,36307.9347824605
2021-11-15,11.2278,11.2278,11.04,11.1151,10162.173913002
2021-11-16,11.1527,11.1527,11.04,11.1151,5794.782608672
2021-11-17,10.9649,10.9649,10.8147,10.9649,20042.0652173095
2021-11-18,10.9649,11.04,10.7771,11.04,4298.1521738955
2021-11-19,11.04,11.04,10.3265,10.6645,29277.4999998805
2021-11-22,10.6645,10.6645,10.0261,10.2139,51178.36956501
2021-11-23,10.1763,10.289,10.0637,10.289,9485.7608695265
2021-11-24,10.2514,10.289,9.98858,10.289,18540.1086955765
2021-11-25,10.2139,10.2139,10.0637,10.0637,8963.804347789499
2021-11-26,10.0637,10.1012,9.76326,9.91346,25836.8478259815
2021-11-29,9.87592,9.95102,9.80082,9.87592,59364.56521715
2021-11-30,9.91346,9.95102,9.87592,9.91346,5619.0217391075
2021-12-01,9.95102,10.1012,9.87592,9.95102,7392.608695622001
2021-12-02,9.91346,9.91346,9.83836,9.87592,12143.47826082
2021-12-03,9.91346,10.0637,9.83836,9.91346,8969.130434746
2021-12-06,9.95102,9.95102,9.76326,9.80082,19589.347826007
2021-12-07,9.76326,9.87592,9.76326,9.83836,8910.543478224501
2021-12-08,9.87592,9.87592,9.57552,9.76326,11722.7173912565
2021-12-09,9.76326,9.95102,9.76326,9.91346,22460.1086955605
2021-12-10,9.91346,9.98858,9.83836,9.91346,11142.173912998
2021-12-13,9.91346,9.91346,9.76326,9.76326,16952.9347825395
2021-12-14,9.87592,9.91346,9.76326,9.76326,4644.347826068
2021-12-15,9.76326,9.83836,9.57552,9.65062,4042.4999999835
2021-12-16,9.65062,9.68816,9.57552,9.65062,9917.173913003
2021-12-17,9.65062,9.72572,9.57552,9.65062,9784.0217390905
2021-12-20,9.53796,9.57552,9.38776,9.5004,26673.043478152
2021-12-21,9.4253,9.65062,9.38776,9.57552,14103.478260812
2021-12-22,9.53796,9.68816,9.53796,9.57552,4798.8043478065
2021-12-23,9.57552,9.68816,9.38776,9.53796,17618.695652102
2021-12-27,9.53796,9.53796,9.23756,9.46286,21394.89130426049
2021-12-28,9.38776,9.5004,9.31266,9.46286,45921.521738943
2021-12-29,9.46286,9.87592,9.46286,9.76326,8218.1521738795
2021-12-30,9.76326,9.76326,9.68816,9.76326,4852.0652173715
2022-01-03,9.76326,9.95102,9.76326,9.91346,4180.9782608525
2022-01-04,9.95102,9.95102,9.72572,9.76326,54326.0869563
2022-01-05,9.80082,9.80082,9.72572,9.76326,5150.3260869355
2022-01-07,9.87592,9.91346,9.68816,9.76326,5507.173913021001
2022-01-10,9.76326,9.76326,9.68816,9.76326,13006.304347773
2022-01-11,9.83836,9.87592,9.76326,9.80082,13080.869565164
2022-01-12,9.76326,9.76326,9.72572,9.76326,72578.586956225
2022-01-13,9.80082,9.87592,9.72572,9.76326,5054.4565217185
2022-01-14,9.72572,9.83836,9.72572,9.83836,3296.8478260735
2022-01-17,9.83836,9.87592,9.72572,9.83836,10700.108695608502
2022-01-18,9.68816,9.83836,9.38776,9.72572,27967.2826085815
2022-01-19,9.61306,9.61306,9.38776,9.57552,26960.652173803
2022-01-20,9.57552,9.65062,9.36898,9.5004,22044.67391295349
2022-01-21,9.36898,9.53796,9.33142,9.5004,6870.652173885
2022-01-24,9.5004,9.5004,9.16244,9.25632,38193.3695650615
2022-01-25,9.2,9.2751,9.2,9.2751,10913.1521738685
2022-01-26,9.31266,9.38776,9.18122,9.2,24681.086956421
2022-01-27,9.2,9.25632,9.0498,9.0498,16276.521739064
2022-01-28,9.10612,9.16244,8.93714,9.0498,13118.1521738595
2022-01-31,9.0498,9.16244,8.9747,9.08734,14801.1956521135
2022-02-01,9.08734,9.08734,8.93714,9.08734,11179.4565216935
2022-02-02,9.01224,9.08734,8.95592,9.06858,22103.260869475
2022-02-03,9.08734,9.08734,9.01224,9.01224,10529.6739130005
2022-02-04,9.01224,9.01224,8.9747,9.01224,13656.086956466
2022-02-07,9.08734,9.14368,9.03102,9.14368,11818.5869564735
2022-02-08,9.14368,9.14368,9.03102,9.08734,60573.586956275
2022-02-09,9.14368,9.23756,9.03102,9.18122,13176.739130381
2022-02-10,9.23756,9.25632,9.18122,9.25632,8718.8043477905
2022-02-11,9.16244,9.25632,9.06858,9.14368,5192.9347825875
2022-02-14,9.0498,9.14368,8.86204,9.01224,21091.30434774
2022-02-15,9.01224,9.14368,9.01224,9.14368,10769.347826042998
2022-02-16,9.14368,9.14368,9.01224,9.01224,6220.869565192001
2022-02-17,9.01224,9.10612,8.9747,8.99346,18753.1521738365
2022-02-18,8.99346,9.01224,8.86204,9.01224,4878.695652154
2022-02-21,8.9747,9.0498,8.56164,9.01224,14119.4565216815
2022-02-22,8.82448,9.01224,8.69306,8.93714,31935.217391174003
2022-02-23,8.99346,8.99346,8.78694,8.8996,11376.521739084
2022-02-24,8.44898,8.78694,7.73552,8.2049,60536.30434758
2022-02-25,8.2049,8.4302,8.07346,8.3551,63982.282608434994
2022-02-28,8.24244,8.91836,8.11102,8.63674,11850.5434782125
2022-03-01,8.63674,8.80572,8.44898,8.5804,13144.782608642
2022-03-02,8.54286,8.54286,8.3551,8.54286,2924.0217391185
2022-03-03,8.54286,8.82448,8.28,8.78694,67071.413043205
2022-03-04,8.59918,8.63674,8.37388,8.54286,6630.978260842499
2022-03-07,8.5053,8.5053,8.1298,8.44898,13549.565217336
2022-03-08,8.44898,8.80572,8.44898,8.80572,15099.4565216775
2022-03-09,8.78694,9.01224,8.69306,8.91836,18129.999999926
2022-03-10,8.93714,8.9747,8.65552,8.76816,9736.086956482
2022-03-11,8.82448,8.82448,8.69306,8.82448,13901.086956465002
2022-03-14,8.82448,8.82448,8.67428,8.80572,2529.8913043375
2022-03-15,8.67428,8.82448,8.67428,8.82448,5906.6304347585
2022-03-16,8.82448,8.82448,8.71184,8.82448,5054.4565217185
2022-03-17,8.82448,8.91836,8.73062,8.82448,7104.999999971
2022-03-18,8.82448,8.82448,8.73062,8.82448,4106.4130434615
2022-03-21,8.80572,8.9747,8.80572,8.95592,9917.173913003
2022-03-22,8.95592,8.95592,8.8996,8.95592,1752.2826086884995
2022-03-23,8.91836,8.95592,8.86204,8.95592,5336.739130413
2022-03-24,8.95592,9.31266,8.95592,9.31266,10321.956521697
2022-03-25,9.3502,9.38776,9.2751,9.31266,12143.47826082
2022-03-28,9.3502,9.3502,9.3502,9.3502,601.8478260845
2022-03-29,9.23756,9.3502,9.10612,9.10612,4079.782608679
2022-03-30,9.2751,9.31266,9.10612,9.31266,1422.0652173855
2022-03-31,9.33142,9.3502,9.23756,9.3502,3749.565217376
2022-04-01,9.23756,9.38776,9.23756,9.38776,6907.9347825805
2022-04-04,9.38776,9.57552,9.38776,9.57552,18950.217391227
2022-04-05,9.57552,9.68816,9.53796,9.53796,16537.4999999325
2022-04-06,9.57552,9.57552,8.9747,9.33142,17363.04347819
2022-04-07,9.25632,9.31266,9.21878,9.29388,3344.782608682
2022-04-08,9.33142,9.53796,9.08734,9.2751,31013.8043476995
2022-04-11,9.2751,9.3502,9.0498,9.2751,15786.521739066
2022-04-12,9.23756,9.29388,9.10612,9.29388,9485.7608695265
2022-04-13,9.31266,9.38776,9.29388,9.38776,15062.173912982
2022-04-14,9.4253,9.57552,9.36898,9.38776,31722.173912914
2022-04-19,9.4253,9.53796,9.31266,9.38776,7669.56521736
2022-04-20,9.4253,9.4253,9.3502,9.38776,26310.86956511
2022-04-21,9.38776,9.5004,9.2,9.2751,27914.02173901649
2022-04-22,9.2,9.2,8.93714,9.10612,33639.565217254
2022-04-25,9.10612,9.18122,8.84326,9.08734,8106.304347793
2022-04-26,9.01224,9.16244,9.01224,9.08734,2801.521739119
2022-04-27,8.99346,9.1249,8.99346,9.06858,2386.086956512
2022-04-28,9.10612,9.1249,8.99346,9.1249,4905.3260869365
2022-04-29,9.1249,9.1249,8.8996,9.10612,2513.913043468
2022-05-02,8.86204,9.16244,8.86204,9.16244,2684.3478260760003
2022-05-04,9.18122,9.18122,8.93714,9.18122,1464.6739130375
2022-05-05,8.9747,9.18122,8.9747,9.01224,2476.6304347725
2022-05-06,8.82448,9.16244,8.52408,8.73062,26832.826086847
2022-05-09,8.73062,8.73062,8.28,8.59918,8329.999999966
2022-05-10,8.63674,8.71184,8.44898,8.61796,15658.69565211
2022-05-11,8.61796,8.9747,8.46776,8.78694,7829.347826055
2022-05-12,8.78694,8.78694,8.48654,8.63674,20750.434782524
2022-05-13,8.63674,8.78694,8.63674,8.63674,35461.086956377
2022-05-16,8.65552,8.78694,8.5053,8.71184,19221.8478260085
2022-05-17,8.71184,8.73062,8.63674,8.73062,13613.478260814
2022-05-18,8.69306,8.73062,8.63674,8.73062,17719.8913042755
2022-05-19,8.65552,8.73062,8.63674,8.73062,7989.13043475
2022-05-20,8.73062,8.73062,8.63674,8.73062,5816.086956498
2022-05-23,8.44898,8.44898,7.90448,8.11102,47386.195651980495
2022-05-24,8.16734,8.22368,8.11102,8.16734,14774.565217331
2022-05-25,8.11102,8.2049,8.0547,8.07346,10242.0652173495
2022-05-26,8.07346,8.16734,8.07346,8.07346,16260.5434781945
2022-05-27,8.03592,8.22368,7.9796,8.22368,40856.4130433115
2022-05-30,8.22368,8.4302,8.22368,8.26122,20308.3695651345
2022-05-31,8.37388,8.37388,8.16734,8.26122,8431.1956521395
2022-06-01,8.28,8.28,8.18612,8.26122,14252.608695594
2022-06-02,8.26122,8.59918,8.22368,8.59918,925093.36956145
2022-06-03,8.59918,8.59918,8.44898,8.59918,63950.326086695
2022-06-06,8.59918,8.82448,8.59918,8.78694,31679.565217262003
2022-06-07,8.78694,8.82448,8.63674,8.73062,33511.739130298
2022-06-08,8.73062,8.74938,8.65552,8.65552,83321.304347485
2022-06-09,8.63674,8.78694,8.63674,8.76816,6338.043478235
2022-06-10,8.76816,8.82448,8.67428,8.82448,1395.4347826029998
2022-06-13,8.80572,8.80572,8.59918,8.67428,4793.47826085
2022-06-14,8.63674,8.73062,8.59918,8.67428,3216.956521726
2022-06-15,8.67428,8.67428,8.5053,8.61796,4793.47826085
2022-06-17,8.61796,8.71184,8.5053,8.71184,2716.3043478150003
2022-06-20,8.54286,8.73062,8.54286,8.71184,219424.130433885
2022-06-21,8.69306,8.71184,8.5804,8.71184,830.869565214
2022-06-22,8.63674,8.80572,8.63674,8.80572,60541.630434535
2022-06-23,8.78694,8.78694,8.73062,8.73062,1539.2391304285
2022-06-24,8.73062,8.73062,8.67428,8.67428,2806.8478260755
2022-06-27,8.67428,8.67428,8.67428,8.67428,724.347826084
2022-06-28,8.76816,8.82448,8.67428,8.82448,6881.304347798
2022-06-29,8.73062,9.01224,8.73062,9.01224,10801.304347782
2022-06-30,9.25632,9.29388,9.01224,9.08734,30944.565217265
2022-07-01,9.2,9.2,9.03102,9.2,7318.043478231
2022-07-04,9.03102,9.2,9.01224,9.16244,1587.173913037
2022-07-05,9.14368,9.14368,8.8996,9.14368,3728.26086955
2022-07-06,9.1249,9.16244,8.8996,8.8996,11775.9782608215
2022-07-07,9.01224,9.01224,8.82448,8.91836,24926.08695642
2022-07-08,8.86204,9.25632,8.56164,9.25632,67305.76086929
2022-07-11,9.25632,9.46286,9.2,9.38776,151420.652173295
2022-07-12,9.2751,9.36898,9.21878,9.36898,5011.8478260665
2022-07-13,9.3502,9.38776,9.3502,9.38776,63976.95652148
2022-07-14,9.36898,9.38776,9.23756,9.29388,19498.8043477465
2022-07-15,9.25632,9.3502,9.23756,9.3502,7392.608695622001
2022-07-18,9.3502,9.38776,9.23756,9.3502,7195.543478231501
2022-07-19,9.25632,9.3502,9.25632,9.3502,122.4999999995
2022-07-20,9.29388,9.36898,9.23756,9.3502,1384.78260869
2022-07-21,9.3502,9.3502,9.3502,9.3502,372.8260869550001
2022-07-22,9.31266,9.3502,9.2751,9.3502,543.260869563
2022-07-25,9.3502,9.3502,9.2,9.3502,4628.3695651985
2022-07-26,9.3502,9.36898,9.21878,9.3502,2002.608695644
2022-07-27,9.36898,9.36898,9.1249,9.23756,10188.8043477845
2022-07-28,9.23756,9.36898,9.21878,9.36898,55124.999999775
2022-07-29,9.36898,9.38776,9.25632,9.38776,2753.5869565105004
2022-08-01,9.38776,9.57552,9.38776,9.5004,69707.82608667
2022-08-02,9.53796,9.53796,9.38776,9.46286,6817.39130432
2022-08-03,9.38776,9.46286,9.29388,9.4253,3659.0217391155
2022-08-04,9.4253,9.4253,9.31266,9.4253,3083.8043478135
2022-08-05,9.4253,9.46286,9.36898,9.46286,11893.1521738645
2022-08-08,9.53796,9.53796,9.46286,9.5004,5789.4565217155005
2022-08-09,9.5004,9.5004,9.4253,9.46286,4681.6304347635005
2022-08-10,9.5004,9.5004,9.4253,9.46286,3946.6304347665
2022-08-11,9.4253,9.46286,9.38776,9.46286,4894.6739130235
2022-08-12,9.38776,9.46286,9.38776,9.38776,1773.5869565145
2022-08-16,9.46286,9.46286,9.2,9.4253,4111.739130418
2022-08-17,9.4253,9.4253,9.23756,9.36898,1938.695652166
2022-08-18,9.29388,9.38776,9.2,9.38776,12196.739130384998
2022-08-19,9.29388,9.38776,9.2,9.29388,7855.9782608375
2022-08-22,9.29388,9.29388,8.48654,9.08734,10519.0217390875
2022-08-23,9.08734,9.14368,9.01224,9.14368,1672.3913043409998
2022-08-24,9.08734,9.14368,9.08734,9.14368,543.260869563
2022-08-25,9.08734,9.2,9.08734,9.2,1906.739130427
2022-08-26,9.2,9.2,9.10612,9.2,4527.173913025
2022-08-29,9.2,9.2751,9.0498,9.2,20755.760869480506
2022-08-30,9.38,9.44,9.26,9.26,3900.0
2022-08-31,9.2,9.34,9.02,9.2,4970.0
2022-09-01,8.82,8.92,8.58,8.74,30515.0
2022-09-02,8.72,8.72,8.5,8.6,2500.0
2022-09-05,8.6,8.6,8.4,8.6,3290.0
2022-09-06,8.5,8.74,8.4,8.4,4190.0
2022-09-07,8.36,8.4,8.2,8.4,4450.0
2022-09-08,8.3,8.4,8.26,8.4,2250.0
2022-09-09,8.4,8.58,8.4,8.4,4655.0
2022-09-12,8.4,8.54,8.4,8.5,1600.0
2022-09-13,8.5,8.58,8.42,8.46,2830.0
2022-09-14,8.4,8.54,8.22,8.54,8715.0
2022-09-15,8.54,9.16,8.52,9.16,11110.0
2022-09-16,9.0,9.06,8.8,8.88,1065.0
2022-09-19,9.04,9.06,8.8,9.06,2815.0
2022-09-20,8.82,9.04,8.82,8.92,350.0
2022-09-21,9.04,9.04,8.86,8.86,580.0
2022-09-22,9.04,9.04,9.04,9.04,10.0
2022-09-23,8.86,8.98,8.8,8.8,1510.0
2022-09-26,8.8,8.8,8.4,8.78,2260.0
2022-09-27,8.48,8.8,8.48,8.8,515.0
2022-09-28,8.8,8.8,8.54,8.8,500.0
