Date,Open,High,Low,Close,Volume
2019-03-27,5.22658,6.42984,5.15139,6.39223,24683.94378309158
2019-03-28,6.31703,6.35462,6.01622,6.31703,1688.7684428447078
2019-03-29,6.31703,6.31703,5.71541,6.01622,6615.451183584584
2019-04-01,6.73064,7.06906,6.58024,6.73064,21516.50564855922
2019-04-02,6.73064,6.73064,5.71541,6.01622,3837.626555944745
2019-04-03,5.71541,6.01622,5.18899,5.4522,8231.083985203733
2019-04-04,6.01622,6.01622,5.6026,5.94102,5659.368891926832
2019-04-05,6.01622,6.01622,5.565,5.67781,5908.030072093729
2019-04-08,5.90342,5.90342,5.67781,5.67781,1199.4245160991547
2019-04-09,5.71541,5.71541,5.6026,5.6026,34.57321221571843
2019-04-10,5.71541,5.94102,5.6026,5.94102,4897.428484249652
2019-04-11,6.01622,6.01622,5.75301,5.75301,3530.4568627974004
2019-04-12,5.90342,5.90342,5.6402,5.6402,31.913734352970856
2019-04-15,5.86582,5.86582,5.86582,5.86582,2.659477862747571
2019-04-16,5.86582,5.86582,5.86582,5.86582,2.659477862747571
2019-04-17,5.86582,5.86582,5.6026,5.6026,651.5720763731549
2019-04-18,5.7906,6.24183,5.75301,6.09143,3676.7281452485176
2019-04-23,6.05382,6.05382,5.90342,6.05382,892.2548229518102
2019-04-24,6.05382,6.05382,6.05382,6.05382,6.648694656868927
2019-04-25,6.09143,6.09143,6.09143,6.09143,2.659477862747571
2019-04-26,6.09143,6.09143,5.82821,6.09143,513.2792275102812
2019-04-29,6.09143,6.09143,6.01622,6.01622,248.6611801668979
2019-04-30,6.09143,6.61784,6.01622,6.05382,4043.7360903076815
2019-05-02,6.01622,6.39223,6.01622,6.39223,5636.763330093477
2019-05-06,6.16662,6.20422,6.16662,6.16662,2918.7769543654595
2019-05-07,6.24183,6.24183,6.24183,6.24183,1.3297389313737855
2019-05-08,6.24183,6.24183,6.24183,6.24183,2.659477862747571
2019-05-09,6.24183,6.24183,6.12902,6.12902,29.254256490223284
2019-05-10,5.97861,5.97861,5.86582,5.86582,5037.051072043901
2019-05-13,5.86582,5.86582,5.41459,5.6402,2219.3342764628483
2019-05-14,5.6402,5.6402,5.3394,5.3394,2862.92791924776
2019-05-15,5.377,5.52741,5.11379,5.52741,3747.204308611328
2019-05-16,5.565,5.565,5.565,5.565,2.659477862747571
2019-05-17,5.52741,5.52741,5.52741,5.52741,186.16345039233
2019-05-20,5.52741,5.52741,5.52741,5.52741,2.659477862747571
2019-05-21,5.52741,5.52741,5.26419,5.26419,3110.2593604832846
2019-05-22,5.11379,5.4898,5.11379,5.4898,2150.1878520314112
2019-05-23,5.52741,5.6026,5.52741,5.6026,1368.3013603836253
2019-05-24,5.6026,5.6026,5.565,5.565,107.70885344127664
2019-05-27,5.6026,5.6026,5.565,5.565,143.61180458836884
2019-05-28,5.6026,6.01622,5.41459,6.01622,3061.0590200224547
2019-05-29,5.86582,6.42984,5.6026,5.6026,4253.834841464741
2019-05-30,5.6026,5.6026,5.3394,5.3394,3510.5107788267937
2019-05-31,5.41459,5.41459,5.41459,5.41459,2.659477862747571
2019-06-03,5.41459,5.41459,5.41459,5.41459,5.318955725495142
2019-06-04,5.41459,5.41459,5.41459,5.41459,2.659477862747571
2019-06-05,5.41459,5.41459,5.41459,5.41459,2.659477862747571
2019-06-06,5.41459,5.41459,5.41459,5.41459,2.659477862747571
2019-06-07,5.3394,5.3394,5.3394,5.3394,2.659477862747571
2019-06-10,5.3394,5.3394,5.18899,5.3394,171.53632214721836
2019-06-11,5.3394,5.3394,5.3394,5.3394,2.659477862747571
2019-06-12,5.30179,5.30179,4.92578,4.92578,4825.622581955468
2019-06-13,4.92578,4.92578,4.92578,4.92578,1.3297389313737855
2019-06-14,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-17,4.85057,4.85057,4.85057,4.85057,2.659477862747571
2019-06-18,4.85057,4.88818,4.85057,4.88818,1656.8547084917368
2019-06-19,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-21,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-24,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-25,4.92578,4.92578,4.88818,4.88818,5.318955725495142
2019-06-26,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-27,4.92578,4.92578,4.92578,4.92578,2.659477862747571
2019-06-28,4.92578,4.92578,4.43696,4.43696,6446.574339300113
2019-07-01,4.43696,4.62497,4.17375,4.17375,5619.476723985619
2019-07-02,4.17375,4.47456,3.94814,4.06095,7539.619740889365
2019-07-03,4.09854,4.32416,4.09854,4.09854,3745.874569679954
2019-07-04,4.09854,4.09854,4.06095,4.06095,82.44381374517471
2019-07-05,4.09854,4.09854,4.09854,4.09854,2.659477862747571
2019-07-08,3.94814,4.02335,3.65486,3.79773,6184.615769819477
2019-07-09,3.71502,3.71502,3.53453,3.68493,4457.28489796493
2019-07-10,3.65486,3.65486,3.29388,3.29388,8092.791136340859
2019-07-11,3.60972,3.60972,3.36908,3.38412,339.08342750031534
2019-07-12,3.38412,3.57966,3.36908,3.57966,4768.443807906395
2019-07-15,3.57966,3.57966,3.57966,3.57966,1.3297389313737855
2019-07-16,3.53453,3.53453,3.53453,3.53453,2659.477862747571
2019-07-17,3.57966,4.09854,3.56461,4.09854,4619.513047592532
2019-07-18,4.13615,4.13615,3.83535,3.83535,1426.809873364072
2019-07-19,3.87294,3.87294,3.60972,3.60972,1087.726445863757
2019-07-22,3.76014,3.76014,3.76014,3.76014,1.3297389313737855
2019-07-23,3.76014,3.76014,3.68493,3.68493,2662.137340610319
2019-07-24,3.76014,3.76014,3.76014,3.76014,2.659477862747571
2019-07-25,3.76014,3.76014,3.76014,3.76014,797.8433588242715
2019-07-26,3.83535,3.83535,3.83535,3.83535,2.659477862747571
2019-07-29,3.83535,3.83535,3.83535,3.83535,2.659477862747571
2019-07-30,3.83535,3.83535,3.83535,3.83535,2.659477862747571
2019-07-31,3.83535,3.83535,3.83535,3.83535,2.659477862747571
2019-08-01,3.83535,3.83535,3.83535,3.83535,2.659477862747571
2019-08-02,3.83535,3.83535,3.53453,3.54957,4325.640743758924
2019-08-05,3.66989,3.66989,3.53453,3.54957,1490.6373420700136
2019-08-06,3.54957,3.54957,3.54957,3.54957,106.37911450990283
2019-08-07,3.54957,3.54957,3.54957,3.54957,2.659477862747571
2019-08-08,3.39917,3.53453,3.39917,3.53453,267.2775252061309
2019-08-09,3.53453,3.53453,3.53453,3.53453,2.659477862747571
2019-08-12,3.53453,3.63981,3.51949,3.63981,6716.511342368991
2019-08-13,3.63981,3.73005,3.62477,3.73005,7478.45175004617
2019-08-14,3.76014,3.76014,3.76014,3.76014,6.648694656868927
2019-08-16,3.76014,4.39937,3.76014,4.06095,18127.001112487444
2019-08-19,4.06095,4.06095,3.83535,3.94814,8255.019285968461
2019-08-20,3.94814,3.98574,3.91054,3.98574,4685.99999416122
2019-08-21,3.98574,3.98574,3.98574,3.98574,2.659477862747571
2019-08-22,3.98574,4.06095,3.79773,4.06095,5174.0141819754
2019-08-23,4.09854,4.09854,4.09854,4.09854,3510.5107788267937
2019-08-26,4.09854,4.09854,3.94814,3.98574,1466.702041305285
2019-08-27,3.98574,3.98574,3.98574,3.98574,131.64415420600477
2019-08-28,4.02335,4.09854,3.98574,4.09854,3275.146987973634
2019-08-29,4.09854,4.47456,4.09854,4.47456,11196.401802167276
2019-08-30,4.62497,4.88818,4.58737,4.58737,1299.154935952189
2019-09-02,4.62497,4.66256,4.51216,4.62497,6967.832000398637
2019-09-03,4.62497,4.62497,4.51216,4.62497,7921.25481419364
2019-09-04,5.11379,5.4898,5.03858,5.26419,8071.515313438878
2019-09-05,5.30179,5.82821,5.26419,5.82821,22576.30757686413
2019-09-06,5.6026,5.6026,5.30179,5.30179,4747.167985004414
2019-09-09,5.6026,5.75301,5.26419,5.75301,9133.976719606531
2019-09-10,5.565,5.565,5.18899,5.18899,15637.729832955718
2019-09-11,5.3394,5.3394,5.3394,5.3394,2.659477862747571
2019-09-12,5.30179,5.30179,5.30179,5.30179,6.648694656868927
2019-09-13,5.26419,5.26419,5.15139,5.15139,9.3081725196165
2019-09-16,5.26419,5.30179,5.26419,5.30179,210.09875115705813
2019-09-17,5.30179,5.30179,4.81298,5.03858,9514.282053979436
2019-09-18,5.07618,5.07618,5.07618,5.07618,1.3297389313737855
2019-09-19,4.96339,4.96339,4.81298,4.96339,3195.362652091207
2019-09-20,4.54977,4.54977,4.43696,4.47456,2566.3961375514064
2019-09-23,4.66256,4.66256,4.43696,4.43696,1934.7701451488576
2019-09-24,4.32416,4.36176,4.28655,4.36176,3998.524966640973
2019-09-25,4.47456,4.47456,4.36176,4.36176,134.30363206875234
2019-09-26,4.39937,4.51216,4.32416,4.51216,3829.648122356503
2019-09-27,4.51216,5.18899,4.47456,4.66256,83471.70193912665
2019-09-30,4.54977,4.54977,4.39937,4.43696,15577.891581043898
2019-10-01,4.54977,4.54977,4.43696,4.43696,1198.0947771677809
2019-10-02,4.43696,4.43696,4.36176,4.36176,797.8433588242715
2019-10-03,4.39937,4.39937,4.21136,4.24895,12201.684434285857
2019-10-04,4.39937,4.39937,4.21136,4.21136,26324.841624406832
2019-10-07,4.32416,4.32416,4.28655,4.28655,1555.794549707329
2019-10-08,4.39937,4.39937,4.39937,4.39937,1.3297389313737855
2019-10-09,4.39937,4.39937,4.39937,4.39937,2.659477862747571
2019-10-10,4.39937,4.43696,4.24895,4.43696,2870.9063528360034
2019-10-11,4.88818,5.11379,4.51216,4.73777,7915.935858468146
2019-10-14,4.73777,4.73777,4.73777,4.73777,2.659477862747571
2019-10-15,4.73777,4.73777,4.51216,4.54977,2569.0556154141536
2019-10-16,4.58737,4.58737,4.54977,4.54977,23222.56069751179
2019-10-17,4.58737,4.58737,4.51216,4.51216,2554.4284871690425
2019-10-18,4.58737,4.58737,4.58737,4.58737,5.318955725495142
2019-10-21,4.43696,4.43696,4.43696,4.43696,3396.1532307286484
2019-10-22,4.43696,4.43696,4.43696,4.43696,1.3297389313737855
2019-10-23,4.43696,4.43696,4.21136,4.21136,3961.292276562507
2019-10-24,4.24895,4.24895,4.24895,4.24895,1994.6083970606785
2019-10-25,4.21136,4.21136,4.21136,4.21136,1.3297389313737855
2019-10-28,4.02335,4.13615,3.91054,3.91054,4801.687281190739
2019-10-29,3.76014,3.83535,3.66989,3.76014,7243.087959193011
2019-10-30,3.87294,3.87294,3.87294,3.87294,39.892167941213565
2019-10-31,3.87294,3.87294,3.87294,3.87294,2.659477862747571
2019-11-04,3.87294,3.87294,3.87294,3.87294,2.659477862747571
2019-11-05,3.79773,3.79773,3.79773,3.79773,2.659477862747571
2019-11-06,3.79773,3.79773,3.79773,3.79773,307.16969314734445
2019-11-07,3.79773,3.79773,3.69998,3.69998,3362.909757444304
2019-11-08,3.69998,3.69998,3.38412,3.38412,7260.374565300869
2019-11-12,3.38412,3.38412,3.23371,3.36908,4962.585691886968
2019-11-13,3.36908,3.60972,3.35404,3.4142,10844.020985353223
2019-11-14,3.57966,3.57966,3.57966,3.57966,139.6225877942475
2019-11-15,3.56461,3.56461,3.56461,3.56461,2.659477862747571
2019-11-18,3.56461,3.56461,3.27884,3.30892,7668.604417232621
2019-11-19,3.4142,3.4142,3.4142,3.4142,2.659477862747571
2019-11-20,3.4142,3.4142,3.24875,3.38412,8309.538582154788
2019-11-22,3.17355,3.17355,3.09835,3.11339,1688.7684428447078
2019-11-25,3.11339,3.11339,3.00811,3.00811,984.0068092166016
2019-11-26,3.00811,3.00811,3.00811,3.00811,345.7321221571843
2019-11-27,3.03819,3.60972,3.03819,3.53453,21302.417680608047
2019-11-28,3.68493,4.28655,3.68493,4.28655,5076.943239985113
2019-11-29,4.28655,4.70017,4.28655,4.32416,751.3024962261887
2019-12-02,4.36176,4.36176,4.36176,4.36176,41.22190687258736
2019-12-03,4.66256,4.70017,4.36176,4.36176,11584.68557012842
2019-12-05,4.36176,4.36176,4.24895,4.24895,300.5209984904755
2019-12-06,4.21136,4.21136,3.87294,4.13615,4631.480697974895
2019-12-09,4.24895,4.24895,4.17375,4.17375,1259.2627680109752
2019-12-10,4.21136,4.21136,4.21136,4.21136,1.3297389313737855
2019-12-11,4.21136,4.21136,4.21136,4.21136,1.3297389313737855
2019-12-12,4.09854,4.09854,4.09854,4.09854,4255.164580396114
2019-12-13,4.09854,4.09854,4.09854,4.09854,13.297389313737854
2019-12-16,4.09854,4.09854,3.87294,3.87294,4205.964239935284
2019-12-18,3.83535,3.83535,3.62477,3.76014,4330.95969948442
2019-12-23,3.74509,3.74509,3.74509,3.74509,2.659477862747571
2019-12-27,3.74509,3.74509,3.74509,3.74509,2.659477862747571
2019-12-30,3.74509,3.74509,3.5947,3.5947,94.41146412753878
2020-01-02,3.5947,3.5947,3.42924,3.42924,3005.209984904755
2020-01-03,3.45933,3.45933,3.36908,3.4142,8844.093632567048
2020-01-07,3.39917,3.39917,3.38412,3.38412,1554.4648107759554
2020-01-08,3.38412,3.60972,3.36908,3.57966,26763.655471760183
2020-01-09,3.56461,3.57966,3.56461,3.57966,1486.6481252758924
2020-01-10,3.60972,3.91054,3.5947,3.91054,8951.802486008326
2020-01-13,3.98574,4.36176,3.94814,4.36176,12260.192947266303
2020-01-14,4.36176,4.73777,4.36176,4.43696,18584.43130488003
2020-01-15,4.47456,4.47456,4.06095,4.13615,18883.622564439127
2020-01-16,4.13615,4.13615,4.13615,4.13615,1.3297389313737855
2020-01-17,4.13615,4.13615,3.98574,3.98574,4019.800789542954
2020-01-20,3.79773,3.79773,3.73005,3.79773,2799.100450541819
2020-01-21,3.87294,3.87294,3.73005,3.87294,7768.334837085656
2020-01-22,4.02335,4.85057,4.02335,4.73777,32493.500527049822
2020-01-23,4.77538,5.18899,4.73777,4.73777,15036.687835974768
2020-01-24,4.77538,5.18899,4.51216,4.62497,6755.073771378831
2020-01-27,4.73777,5.41459,4.73777,5.22658,43680.59415669748
2020-01-28,5.26419,5.41459,4.73777,5.07618,12547.41655644304
2020-01-29,5.26419,5.26419,5.26419,5.26419,2.659477862747571
2020-01-30,5.03858,5.15139,4.77538,5.15139,5265.766168240191
2020-01-31,5.18899,5.18899,4.70017,4.70017,16960.820069672634
2020-02-03,4.47456,4.62497,4.47456,4.47456,481.3654931573104
2020-02-04,4.66256,4.66256,4.47456,4.47456,2.659477862747571
2020-02-05,4.51216,4.92578,4.51216,4.58737,10959.70827238274
2020-02-06,4.58737,4.62497,4.58737,4.62497,261.9585694806358
2020-02-07,4.73777,4.77538,4.58737,4.62497,4209.953456729405
2020-02-10,4.62497,4.62497,4.62497,4.62497,2.659477862747571
2020-02-11,4.62497,4.85057,4.58737,4.85057,5220.5550445734825
2020-02-12,4.85057,4.85057,4.85057,4.85057,1.3297389313737855
2020-02-13,4.81298,4.81298,4.81298,4.81298,3.989216794121357
2020-02-14,4.81298,4.85057,4.66256,4.85057,4138.147554435221
2020-02-17,4.85057,4.85057,4.85057,4.85057,2.659477862747571
2020-02-18,4.73777,4.73777,4.73777,4.73777,1.3297389313737855
2020-02-19,4.73777,4.73777,4.58737,4.66256,1632.9194077270088
2020-02-20,4.66256,4.88818,4.58737,4.58737,5322.944942289264
2020-02-21,4.73777,4.73777,4.66256,4.66256,4898.758223181026
2020-02-24,4.66256,4.66256,4.47456,4.47456,127.65493741188342
2020-02-26,4.36176,4.36176,4.28655,4.28655,135.63337100012612
2020-02-27,4.24895,4.24895,4.06095,4.06095,1097.034618383373
2020-02-28,3.91054,3.91054,3.51949,3.51949,238.0232687159076
2020-03-02,3.91054,3.91054,3.71502,3.87294,1736.639044374164
2020-03-03,3.91054,3.91054,3.91054,3.91054,372.32690078466
2020-03-04,3.91054,4.28655,3.91054,4.21136,2069.0737772176103
2020-03-05,4.09854,4.47456,3.91054,4.47456,4039.746873513561
2020-03-06,4.06095,4.21136,4.06095,4.21136,200.79057863744163
2020-03-09,4.62497,4.62497,3.44429,3.45933,1204.7434718246498
2020-03-13,3.02315,3.38412,3.02315,3.38412,412.2190687258735
2020-03-16,3.76014,3.76014,3.76014,3.76014,3538.435296385644
2020-03-17,4.13615,4.13615,4.13615,4.13615,27.9245175588495
2020-03-18,4.13615,4.13615,4.13615,4.13615,184.83371146095612
2020-03-20,3.76014,3.76014,3.76014,3.76014,864.3303053929607
2020-03-23,3.98574,4.36176,3.98574,4.13615,5180.662876632269
2020-03-24,4.36176,4.36176,4.36176,4.36176,1.3297389313737855
2020-03-25,4.13615,4.51216,4.09854,4.51216,3916.0811528957984
2020-03-26,4.32416,4.32416,3.76014,3.79773,12456.994309109625
2020-03-27,3.79773,3.79773,3.79773,3.79773,1.3297389313737855
2020-03-30,3.79773,3.79773,3.79773,3.79773,6.648694656868927
2020-03-31,4.02335,4.02335,3.79773,3.87294,2389.540859678693
2020-04-01,3.76014,3.76014,3.76014,3.76014,199.46083970606787
2020-04-02,3.83535,3.83535,3.5947,3.5947,5382.783194201084
2020-04-03,3.57966,3.57966,3.57966,3.57966,132.97389313737855
2020-04-06,3.57966,3.57966,3.57966,3.57966,610.3501695005676
2020-04-07,3.57966,3.57966,3.57966,3.57966,332.4347328434464
2020-04-08,3.5947,3.5947,3.5947,3.5947,335.094210706194
2020-04-09,3.5947,3.94814,3.57966,3.91054,4047.725307101804
2020-04-14,3.91054,3.91054,3.79773,3.83535,10079.421099813297
2020-04-15,3.83535,3.83535,3.69998,3.69998,279.245175588495
2020-04-16,3.76014,3.76014,3.76014,3.76014,2.659477862747571
2020-04-17,3.76014,3.76014,3.54957,3.54957,4924.023262877129
2020-04-20,3.53453,3.5947,3.38412,3.5947,3821.66968876826
2020-04-21,3.5947,3.60972,3.23371,3.60972,146.2712824511164
2020-04-23,3.4142,3.4142,3.30892,3.30892,2805.749145198688
2020-04-24,3.38412,3.38412,3.38412,3.38412,132.97389313737855
2020-04-28,3.23371,3.44429,3.23371,3.44429,261.9585694806358
2020-04-29,3.36908,3.36908,3.36908,3.36908,132.97389313737855
2020-05-04,3.20364,3.20364,3.20364,3.20364,1329.7389313737856
2020-05-05,3.29388,3.29388,3.29388,3.29388,66.48694656868928
2020-05-06,3.15851,3.15851,3.00811,3.00811,2702.029508551532
2020-05-07,3.00811,3.1886,3.00811,3.1886,3390.834275003153
2020-05-08,3.21868,3.21868,3.00811,3.09835,8345.441533301879
2020-05-12,3.00811,3.06827,3.00811,3.06827,3099.6214490322945
2020-05-13,3.06827,3.09835,3.00811,3.00811,42066.291094009706
2020-05-14,3.15851,3.15851,2.90283,2.90283,6128.766734701778
2020-05-15,2.88779,3.00811,2.88779,3.00811,352.3808168140532
2020-05-18,2.99306,2.99306,2.99306,2.99306,329.77525498069883
2020-05-21,2.64714,2.94795,2.64714,2.94795,893.584561883184
2020-05-22,2.87274,2.87274,2.87274,2.87274,259.29909161788817
2020-05-25,2.93291,2.93291,2.93291,2.93291,2.659477862747571
2020-05-27,2.91786,2.91786,2.91786,2.91786,2672.7752520613094
2020-05-28,2.93291,2.93291,2.84266,2.91786,2273.853572649173
2020-05-29,2.91786,2.91786,2.91786,2.91786,531.8955725495142
2020-06-01,2.96299,2.96299,2.79754,2.84266,13979.545385532609
2020-06-02,2.82763,2.82763,2.82763,2.82763,841.7247435596063
2020-06-03,2.82763,2.82763,2.82763,2.82763,26.59477862747571
2020-06-04,2.84266,2.84266,2.73737,2.73737,474.7167985004414
2020-06-10,2.7825,2.84266,2.7825,2.84266,12588.638463315629
2020-06-12,2.8577,2.8577,2.84266,2.84266,3765.820653650561
2020-06-15,2.8577,3.14348,2.8577,2.93291,10882.583414363064
2020-06-16,2.91786,2.91786,2.8577,2.8577,1089.0561847951303
2020-06-17,2.93291,2.93291,2.93291,2.93291,6.648694656868927
2020-06-18,2.93291,2.93291,2.81258,2.81258,1553.1350718445815
2020-06-22,2.88779,2.88779,2.8577,2.8577,3013.188418492998
2020-06-23,2.90283,2.90283,2.90283,2.90283,18573.79339342904
2020-06-24,2.81258,2.88779,2.81258,2.88779,134.30363206875234
2020-06-25,2.88779,3.17355,2.8577,2.91786,181890.999205826
2020-06-26,2.93291,2.93291,2.75242,2.79754,110515.9323254067
2020-06-29,2.69226,2.79754,2.69226,2.7825,5418.686145348176
2020-06-30,2.7825,2.90283,2.7825,2.7825,31118.55047200933
2020-07-01,2.81258,2.81258,2.79754,2.79754,2686.072641375047
2020-07-02,2.75242,2.90283,2.70731,2.84266,46236.3523827979
2020-07-03,2.8577,2.96299,2.76746,2.96299,21410.12653404932
2020-07-06,2.99306,3.91054,2.99306,3.91054,74432.13668364765
2020-07-07,3.98574,4.13615,3.62477,3.79773,47575.399486691305
2020-07-08,3.79773,3.79773,3.44429,3.60972,30131.884184929982
2020-07-09,3.60972,3.65486,3.27884,3.36908,31787.409154490342
2020-07-10,3.27884,3.4142,3.00811,3.4142,23669.352978453386
2020-07-13,3.4142,3.4142,3.15851,3.38412,45177.88019342437
2020-07-14,3.30892,3.4142,3.30892,3.4142,3235.2548200324204
2020-07-15,3.4142,3.91054,3.38412,3.60972,40473.26385422392
2020-07-16,3.60972,3.60972,3.38412,3.38412,6594.175360682603
2020-07-17,3.38412,3.57966,3.38412,3.57966,8074.174791301626
2020-07-20,3.45933,3.74509,3.4142,3.74509,11953.023254118958
2020-07-21,3.74509,3.74509,3.42924,3.68493,11447.72246019692
2020-07-22,3.4894,3.74509,3.4894,3.74509,6901.345053829948
2020-07-23,3.76014,3.98574,3.76014,3.94814,39384.20766942878
2020-07-24,3.83535,4.06095,3.83535,4.02335,10020.912586832848
2020-07-27,4.06095,4.09854,3.91054,4.02335,8631.335403547242
2020-07-28,3.91054,3.94814,3.91054,3.94814,4069.001130003784
2020-07-29,3.91054,3.91054,3.60972,3.76014,11171.136762471177
2020-07-30,3.76014,3.83535,3.74509,3.83535,14184.325180964172
2020-07-31,3.76014,4.06095,3.76014,4.06095,14039.383637444427
2020-08-03,4.06095,4.21136,4.06095,4.09854,19202.75990796884
2020-08-04,4.21136,4.21136,4.06095,4.13615,3720.609529983852
2020-08-05,4.13615,4.17375,3.98574,4.17375,5680.6447148288125
2020-08-06,4.17375,4.21136,4.09854,4.21136,3838.956294876119
2020-08-07,4.21136,4.43696,4.21136,4.43696,6325.568096545097
2020-08-10,4.51216,4.51216,4.36176,4.36176,9371.99998832244
2020-08-11,4.36176,4.43696,4.24895,4.32416,8229.75424627236
2020-08-12,4.24895,4.47456,4.02335,4.47456,15543.31836882818
2020-08-13,4.43696,4.43696,4.43696,4.43696,2.659477862747571
2020-08-14,4.36176,4.36176,4.28655,4.28655,1853.6560703350567
2020-08-17,4.32416,4.32416,4.13615,4.32416,1014.5908046381984
2020-08-18,4.32416,4.73777,4.28655,4.73777,18063.1736437815
2020-08-19,4.73777,4.73777,4.54977,4.66256,10708.387614353096
2020-08-20,4.62497,4.73777,4.58737,4.73777,4188.677633827425
2020-08-21,4.73777,4.73777,4.73777,4.73777,2.659477862747571
2020-08-24,4.66256,4.66256,4.58737,4.62497,335.094210706194
2020-08-25,4.62497,4.66256,4.54977,4.66256,3216.638474993187
2020-08-26,4.66256,4.66256,4.66256,4.66256,1.3297389313737855
2020-08-27,4.54977,4.54977,4.13615,4.24895,19048.51019192948
2020-08-28,4.39937,4.51216,4.24895,4.51216,4075.649824660653
2020-08-31,4.51216,4.51216,4.47456,4.47456,55.849035117699
2020-09-01,4.43696,4.43696,4.02335,4.21136,13516.79623741453
2020-09-02,4.24895,4.24895,3.83535,3.98574,11181.774673922162
2020-09-03,3.94814,3.98574,3.94814,3.98574,5.318955725495142
2020-09-04,3.98574,3.98574,3.98574,3.98574,2.659477862747571
2020-09-07,3.91054,3.91054,3.68493,3.73005,6782.998288937681
2020-09-08,3.73005,3.73005,3.47437,3.71502,11355.970473932128
2020-09-09,3.5947,3.5947,3.53453,3.57966,3334.9852398854546
2020-09-10,3.5947,3.5947,3.56461,3.57966,2400.178771129684
2020-09-11,3.5947,3.5947,3.53453,3.5947,2283.16174516879
2020-09-14,3.5947,3.73005,3.54957,3.73005,8322.835971468525
2020-09-15,3.68493,3.69998,3.60972,3.68493,7560.895563791344
2020-09-16,3.68493,3.68493,3.53453,3.5947,1957.3757069822125
2020-09-17,3.53453,3.53453,3.53453,3.53453,337.7536885689415
2020-09-18,3.60972,3.74509,3.56461,3.74509,8812.179898214077
2020-09-21,3.76014,3.76014,3.73005,3.73005,7143.357539339976
2020-09-22,3.73005,3.76014,3.73005,3.76014,1622.2814962760183
2020-09-23,3.76014,3.76014,3.76014,3.76014,1.3297389313737855
2020-09-24,3.68493,3.76014,3.62477,3.76014,492.0034046083008
2020-09-25,3.76014,3.98574,3.68493,3.98574,7489.089661497161
2020-09-28,3.76014,4.09854,3.76014,4.06095,7002.405212614355
2020-09-29,4.06095,4.06095,4.06095,4.06095,2.659477862747571
2020-09-30,4.06095,4.06095,4.06095,4.06095,2.659477862747571
2020-10-01,4.06095,4.06095,3.76014,3.87294,14293.36377333682
2020-10-02,3.76014,3.91054,3.76014,3.91054,1582.389328334805
2020-10-05,3.91054,4.06095,3.91054,4.06095,11067.417125824017
2020-10-06,4.09854,4.17375,4.09854,4.13615,8723.087389812034
2020-10-07,4.13615,4.13615,3.94814,3.94814,6168.658902642991
2020-10-08,3.94814,3.94814,3.83535,3.94814,1865.6237207174213
2020-10-09,3.94814,3.94814,3.76014,3.76014,8804.201464625834
2020-10-12,3.76014,3.79773,3.76014,3.79773,2663.467079541693
2020-10-13,3.79773,3.79773,3.76014,3.76014,2608.947783355368
2020-10-14,3.76014,3.76014,3.76014,3.76014,2.659477862747571
2020-10-15,3.65486,3.76014,3.62477,3.71502,6652.68387366305
2020-10-16,3.56461,3.56461,3.4142,3.51949,4787.060152945629
2020-10-19,3.51949,3.51949,3.4142,3.51949,4781.741197220133
2020-10-20,3.51949,3.51949,3.38412,3.38412,2788.4625390908286
2020-10-21,3.38412,3.42924,3.38412,3.42924,3852.253684189857
2020-10-22,3.42924,3.42924,3.42924,3.42924,2.659477862747571
2020-10-23,3.4142,3.63981,3.39917,3.5947,24495.120854836503
2020-10-26,3.45933,3.4894,3.42924,3.47437,31437.687815539044
2020-10-28,3.39917,3.39917,3.23371,3.36908,4639.459131563138
2020-10-29,3.23371,3.38412,3.23371,3.38412,3713.960835326983
2020-10-30,3.23371,3.23371,3.23371,3.23371,1329.7389313737856
2020-11-02,3.23371,3.23371,3.23371,3.23371,6.648694656868927
2020-11-03,3.23371,3.23371,3.23371,3.23371,6.648694656868927
2020-11-04,3.23371,3.23371,3.23371,3.23371,2.659477862747571
2020-11-05,3.23371,3.23371,3.23371,3.23371,2.659477862747571
2020-11-06,3.23371,3.23371,3.23371,3.23371,2.659477862747571
2020-11-09,3.23371,3.23371,3.23371,3.23371,6.648694656868927
2020-11-10,3.23371,3.23371,3.23371,3.23371,63.82746870594171
2020-11-12,3.23371,3.23371,3.23371,3.23371,95.74120305891256
2020-11-13,3.23371,3.23371,2.96299,3.00811,13064.685000747444
2020-11-16,3.00811,3.00811,2.91786,3.00811,1319.101019922795
2020-11-17,3.00811,3.27884,2.94795,3.03819,21528.473298941582
2020-11-18,3.00811,3.00811,3.00811,3.00811,1202.083993961902
2020-11-19,3.03819,3.11339,2.73737,2.8577,30189.06295897906
2020-11-20,2.8577,2.91786,2.66217,2.8577,37049.18610593641
2020-11-23,2.7825,2.8577,2.66217,2.84266,12975.5924923454
2020-11-24,2.8577,3.4142,2.75242,3.32397,33500.112898099775
2020-11-25,3.51949,3.51949,2.97802,3.14348,26370.052748073547
2020-11-26,3.14348,3.14348,3.14348,3.14348,760.6106687458055
2020-11-27,3.15851,3.27884,3.00811,3.00811,28149.243438251666
2020-11-30,3.00811,3.14348,3.00811,3.14348,55.849035117699
