Date,Open,High,Low,Close,Volume
2013-12-18,1.0,1.0,1.0,1.0,1049
2013-12-19,1.0,1.0,1.0,1.0,11
2013-12-20,1.0,1.0,1.0,1.0,432
2013-12-23,1.0,1.0,1.0,1.0,438
2013-12-27,1.0,1.0,1.0,1.0,30
2013-12-30,1.0,1.0,1.0,1.0,4904
2014-01-02,1.0,1.0,1.0,1.0,1172
2014-01-03,1.0,1.0,1.0,1.0,135
2014-01-08,1.0,1.0,1.0,1.0,1862
2014-01-09,1.0,1.0,1.0,1.0,3500
2014-01-10,1.0,1.0,1.0,1.0,279
2014-01-13,1.0,2.0,1.0,2.0,182
2014-01-14,2.0,2.0,2.0,2.0,200
2014-01-17,2.0,2.0,2.0,2.0,100
2014-01-20,1.0,1.0,1.0,1.0,40
2014-01-21,1.0,2.0,1.0,2.0,146
2014-01-22,1.0,1.0,1.0,1.0,688
2014-01-23,2.0,2.0,2.0,2.0,1492
2014-01-24,1.0,2.0,1.0,2.0,600
2014-01-27,2.0,2.0,2.0,2.0,575
2014-01-28,1.0,1.0,1.0,1.0,50
2014-01-29,2.0,2.0,2.0,2.0,70
2014-01-30,1.0,2.0,1.0,2.0,727
2014-01-31,2.0,2.0,2.0,2.0,35
2014-02-03,2.0,2.0,2.0,2.0,169
2014-02-06,2.0,2.0,2.0,2.0,125
2014-02-07,2.0,2.0,2.0,2.0,329
2014-02-10,1.0,1.0,1.0,1.0,2463
2014-02-11,1.0,1.0,1.0,1.0,8669
2014-02-12,2.0,2.0,1.0,1.0,3006
2014-02-13,2.0,2.0,2.0,2.0,120
2014-02-14,2.0,2.0,2.0,2.0,169
2014-02-17,1.0,1.0,1.0,1.0,168
2014-02-18,2.0,2.0,2.0,2.0,980
2014-02-19,1.0,2.0,1.0,2.0,368
2014-02-20,1.0,1.0,1.0,1.0,400
2014-02-21,2.0,2.0,1.0,1.0,620
2014-02-24,2.0,2.0,1.0,1.0,100
2014-02-25,1.0,2.0,1.0,2.0,2342
2014-02-26,1.0,1.0,1.0,1.0,320
2014-02-27,1.0,1.0,1.0,1.0,647
2014-03-03,1.0,1.0,1.0,1.0,699
2014-03-04,2.0,2.0,2.0,2.0,106
2014-03-05,2.0,2.0,2.0,2.0,50
2014-03-06,2.0,2.0,1.0,1.0,132
2014-03-07,1.0,1.0,1.0,1.0,400
2014-03-10,1.0,1.0,1.0,1.0,1103
2014-03-13,2.0,2.0,2.0,2.0,225
2014-03-14,1.0,1.0,1.0,1.0,270
2014-03-17,1.0,1.0,1.0,1.0,345
2014-03-19,1.0,1.0,1.0,1.0,97
2014-03-20,1.0,1.0,1.0,1.0,4457
2014-03-21,2.0,2.0,2.0,2.0,48
2014-03-24,2.0,2.0,1.0,1.0,2636
2014-03-25,1.0,1.0,1.0,1.0,11015
2014-03-26,1.0,1.0,1.0,1.0,1000
2014-03-27,1.0,1.0,1.0,1.0,901
2014-03-28,1.0,1.0,1.0,1.0,1
2014-03-31,1.0,1.0,1.0,1.0,482
2014-04-01,1.0,1.0,1.0,1.0,389
2014-04-02,1.0,1.0,1.0,1.0,0
2014-04-04,1.0,1.0,1.0,1.0,6400
2014-04-07,1.0,1.0,1.0,1.0,2116
2014-04-08,1.0,1.0,1.0,1.0,3
2014-04-09,1.0,1.0,1.0,1.0,1100
2014-04-10,1.0,1.0,1.0,1.0,374
2014-04-11,1.0,1.0,1.0,1.0,24343
2014-04-14,1.0,1.0,1.0,1.0,4670
2014-04-15,2.0,2.0,2.0,2.0,400
2014-04-17,2.0,2.0,2.0,2.0,100
2014-04-22,1.0,1.0,1.0,1.0,5
2014-04-23,1.0,1.0,1.0,1.0,30
2014-04-25,2.0,2.0,2.0,2.0,70
2014-04-28,1.0,1.0,1.0,1.0,72
2014-04-29,2.0,2.0,2.0,2.0,222
2014-05-02,2.0,2.0,2.0,2.0,45
2014-05-05,2.0,2.0,1.0,1.0,765
2014-05-07,1.0,1.0,1.0,1.0,26
2014-05-08,1.0,1.0,1.0,1.0,5200
2014-05-12,1.0,1.0,1.0,1.0,250
2014-05-13,1.0,1.0,1.0,1.0,1854
2014-05-15,1.0,1.0,1.0,1.0,2039
2014-05-20,1.0,1.0,1.0,1.0,3434
2014-05-23,1.0,1.0,1.0,1.0,230
2014-05-26,1.0,1.0,1.0,1.0,855
2014-05-27,1.0,1.0,1.0,1.0,1692
2014-05-28,1.0,1.0,1.0,1.0,410
2014-05-29,1.0,1.0,1.0,1.0,2120
2014-05-30,1.0,1.0,1.0,1.0,1139
2014-06-02,1.0,1.0,1.0,1.0,115
2014-06-03,1.0,1.0,1.0,1.0,322
2014-06-05,1.0,1.0,1.0,1.0,1020
2014-06-06,1.0,1.0,1.0,1.0,2242
2014-06-09,1.0,1.0,1.0,1.0,1200
2014-06-10,1.0,1.0,1.0,1.0,5
2014-06-12,1.0,1.0,1.0,1.0,318
2014-06-13,1.0,1.0,1.0,1.0,100
2014-06-16,1.0,1.0,1.0,1.0,605
2014-06-17,1.0,1.0,1.0,1.0,1228
2014-06-18,1.0,1.0,1.0,1.0,2572
2014-06-20,1.0,1.0,1.0,1.0,6953
2014-06-23,1.0,1.0,1.0,1.0,12
2014-06-24,1.0,1.0,1.0,1.0,854
2014-06-25,1.0,1.0,1.0,1.0,2001
2014-06-26,1.0,1.0,1.0,1.0,1500
2014-07-07,1.0,1.0,1.0,1.0,1000
2014-07-09,1.0,1.0,1.0,1.0,100
2014-07-10,1.0,1.0,1.0,1.0,100
2014-07-15,1.0,1.0,1.0,1.0,3150
2014-07-16,1.0,1.0,1.0,1.0,50
2014-07-17,1.0,1.0,1.0,1.0,800
2014-07-18,1.0,1.0,1.0,1.0,250
2014-07-22,1.0,1.0,1.0,1.0,452
2014-07-23,1.0,1.0,1.0,1.0,500
2014-07-24,1.0,1.0,1.0,1.0,300
2014-07-25,1.0,1.0,1.0,1.0,1000
2014-07-29,1.0,1.0,1.0,1.0,1100
2014-07-30,1.0,1.0,1.0,1.0,200
2014-07-31,1.0,1.0,1.0,1.0,634
2014-08-04,1.0,1.0,1.0,1.0,500
2014-08-05,1.0,1.0,1.0,1.0,13
2014-08-08,1.0,1.0,1.0,1.0,1
2014-08-12,1.0,1.0,1.0,1.0,10
2014-08-13,1.0,1.0,1.0,1.0,100
2014-08-21,1.0,1.0,1.0,1.0,5
2014-08-22,1.0,1.0,1.0,1.0,1
2014-08-28,1.0,1.0,1.0,1.0,0
2014-08-29,1.0,1.0,1.0,1.0,1
2014-09-01,1.0,1.0,1.0,1.0,11
2014-09-03,1.0,1.0,1.0,1.0,6
2014-09-09,1.0,1.0,1.0,1.0,921
2014-09-10,1.0,1.0,1.0,1.0,13
2014-09-11,1.0,1.0,1.0,1.0,272
2014-09-15,1.0,1.0,1.0,1.0,5
2014-09-22,1.0,1.0,1.0,1.0,1
2014-09-30,1.0,1.0,1.0,1.0,102
2014-10-01,1.0,1.0,1.0,1.0,984
2014-10-09,1.0,1.0,1.0,1.0,200
2014-10-10,1.0,1.0,1.0,1.0,10
2014-10-14,1.0,1.0,1.0,1.0,1
2014-10-15,1.0,1.0,1.0,1.0,11
2014-10-23,1.0,1.0,1.0,1.0,20
2014-10-27,1.0,1.0,1.0,1.0,30
2014-10-30,1.0,1.0,1.0,1.0,100
2014-10-31,1.0,1.0,1.0,1.0,16
2014-11-04,1.0,1.0,1.0,1.0,10
2014-11-07,1.0,1.0,1.0,1.0,31
2014-11-10,1.0,1.0,1.0,1.0,65
2014-11-12,1.0,1.0,1.0,1.0,70
2014-11-13,1.0,1.0,1.0,1.0,2100
2014-11-14,1.0,1.0,1.0,1.0,540
2014-11-17,1.0,1.0,1.0,1.0,200
2014-11-18,1.0,1.0,1.0,1.0,800
2014-11-19,1.0,1.0,1.0,1.0,1000
2014-11-21,1.0,1.0,1.0,1.0,2160
2014-11-24,1.0,1.0,1.0,1.0,5811
2014-11-25,1.0,1.0,1.0,1.0,1329
2014-11-26,1.0,2.0,1.0,2.0,101121
2014-11-27,3.0,4.0,3.0,4.0,43763
2014-11-28,6.0,6.0,6.0,6.0,31921
2014-12-01,6.0,6.0,5.0,5.0,41952
2014-12-02,5.0,5.0,5.0,5.0,6092
2014-12-03,5.0,5.0,4.0,4.0,4020
2014-12-04,4.0,4.0,3.0,3.0,7111
2014-12-05,3.0,3.0,3.0,3.0,1747
2014-12-08,4.0,4.0,3.0,3.0,1330
2014-12-10,3.0,3.0,3.0,3.0,72
2014-12-11,3.0,4.0,3.0,4.0,151
2014-12-12,4.0,4.0,4.0,4.0,2063
2014-12-15,4.0,4.0,3.0,3.0,773
2014-12-16,3.0,4.0,3.0,4.0,960
2014-12-17,4.0,4.0,4.0,4.0,1260
2014-12-18,3.0,4.0,3.0,4.0,1350
2014-12-19,4.0,4.0,4.0,4.0,1342
2014-12-22,3.0,3.0,3.0,3.0,546
2014-12-23,3.0,4.0,3.0,4.0,535
2014-12-29,3.0,3.0,3.0,3.0,2192
2014-12-30,3.0,4.0,3.0,4.0,1020
2015-01-02,4.0,4.0,4.0,4.0,8551
2015-01-05,4.0,4.0,4.0,4.0,550
2015-01-07,3.0,3.0,3.0,3.0,169
2015-01-08,3.0,3.0,3.0,3.0,332
2015-01-09,3.0,4.0,3.0,4.0,78
2015-01-12,4.0,4.0,4.0,4.0,214
2015-01-15,4.0,4.0,3.0,3.0,479
2015-01-16,3.0,4.0,3.0,4.0,264
2015-01-19,3.0,4.0,3.0,4.0,750
2015-01-21,3.0,4.0,3.0,4.0,139
2015-01-22,4.0,4.0,4.0,4.0,150
2015-01-23,4.0,4.0,4.0,4.0,1
2015-01-26,4.0,4.0,4.0,4.0,339
2015-01-27,4.0,4.0,4.0,4.0,700
2015-01-28,4.0,4.0,4.0,4.0,26
2015-01-29,3.0,3.0,3.0,3.0,1290
2015-02-02,4.0,4.0,4.0,4.0,125
2015-02-03,3.0,3.0,3.0,3.0,110
2015-02-04,3.0,3.0,3.0,3.0,852
2015-02-05,4.0,4.0,4.0,4.0,15
2015-02-06,3.0,3.0,3.0,3.0,150
2015-02-09,4.0,4.0,3.0,3.0,10613
2015-02-10,3.0,3.0,3.0,3.0,1555
2015-02-11,2.0,2.0,2.0,2.0,0
2015-02-12,3.0,3.0,2.0,2.0,531
2015-02-13,3.0,3.0,3.0,3.0,306
2015-02-16,3.0,3.0,3.0,3.0,200
2015-02-17,2.0,3.0,2.0,3.0,236
2015-02-18,3.0,3.0,3.0,3.0,200
2015-02-19,2.0,2.0,2.0,2.0,34
2015-02-23,3.0,3.0,3.0,3.0,27
2015-02-25,2.0,3.0,2.0,3.0,71
2015-02-26,3.0,3.0,3.0,3.0,68
2015-02-27,3.0,3.0,3.0,3.0,64
2015-03-02,2.0,2.0,2.0,2.0,100
2015-03-03,2.0,3.0,2.0,3.0,785
2015-03-04,2.0,2.0,2.0,2.0,26878
2015-03-05,2.0,2.0,2.0,2.0,3752
2015-03-06,2.0,3.0,2.0,3.0,161
2015-03-09,2.0,2.0,2.0,2.0,864
2015-03-10,2.0,2.0,2.0,2.0,3000
2015-03-11,3.0,3.0,3.0,3.0,168
2015-03-12,3.0,3.0,3.0,3.0,36
2015-03-13,2.0,2.0,2.0,2.0,100
2015-03-17,2.0,2.0,2.0,2.0,1
2015-03-18,2.0,2.0,2.0,2.0,2970
2015-03-19,2.0,2.0,2.0,2.0,1200
2015-03-20,3.0,3.0,3.0,3.0,50
2015-03-23,2.0,2.0,2.0,2.0,3071
2015-03-24,2.0,3.0,2.0,3.0,3155
2015-03-25,2.0,3.0,2.0,3.0,463
2015-03-26,2.0,2.0,2.0,2.0,900
2015-03-27,2.0,2.0,2.0,2.0,3377
2015-03-30,2.0,2.0,2.0,2.0,1394
2015-03-31,2.0,2.0,1.0,1.0,990
2015-04-01,1.0,2.0,1.0,2.0,209
2015-04-02,2.0,2.0,2.0,2.0,200
2015-04-07,2.0,2.0,2.0,2.0,1631
2015-04-08,2.0,2.0,1.0,1.0,434
2015-04-09,1.0,2.0,1.0,2.0,769
2015-04-10,2.0,2.0,2.0,2.0,450
2015-04-13,1.0,2.0,1.0,2.0,23
2015-04-14,2.0,2.0,2.0,2.0,6
2015-04-15,2.0,2.0,2.0,2.0,49
2015-04-16,3.0,3.0,3.0,3.0,288
2015-04-17,3.0,3.0,3.0,3.0,24
2015-04-20,2.0,2.0,2.0,2.0,9164
2015-04-21,2.0,2.0,1.0,1.0,475
2015-04-22,2.0,2.0,1.0,1.0,2149
2015-04-23,2.0,2.0,2.0,2.0,25
2015-04-24,2.0,2.0,2.0,2.0,1462
2015-04-27,2.0,2.0,2.0,2.0,3125
2015-04-28,1.0,2.0,1.0,2.0,7
2015-04-29,2.0,2.0,1.0,1.0,197
2015-04-30,2.0,2.0,2.0,2.0,1029
2015-05-04,2.0,2.0,2.0,2.0,947
2015-05-05,2.0,2.0,2.0,2.0,200
2015-05-06,2.0,2.0,2.0,2.0,2250
2015-05-07,2.0,2.0,2.0,2.0,2021
2015-05-08,2.0,2.0,2.0,2.0,468
2015-05-11,2.0,2.0,2.0,2.0,7374
2015-05-12,1.0,2.0,1.0,2.0,3627
2015-05-13,2.0,2.0,2.0,2.0,3
2015-05-14,2.0,2.0,2.0,2.0,4245
2015-05-18,1.0,2.0,1.0,2.0,1574
2015-05-19,2.0,2.0,2.0,2.0,250
2015-05-20,1.0,1.0,1.0,1.0,1100
2015-05-21,1.0,1.0,1.0,1.0,1400
2015-05-22,1.0,2.0,1.0,2.0,16347
2015-05-25,2.0,2.0,2.0,2.0,11001
2015-05-26,2.0,2.0,1.0,1.0,4230
2015-05-27,1.0,1.0,1.0,1.0,711
2015-05-28,1.0,1.0,1.0,1.0,169
2015-05-29,2.0,2.0,1.0,1.0,1246
2015-06-01,2.0,2.0,2.0,2.0,248
2015-06-02,2.0,2.0,1.0,1.0,452
2015-06-03,1.0,1.0,1.0,1.0,710
2015-06-05,2.0,2.0,2.0,2.0,28
2015-06-08,1.0,1.0,1.0,1.0,375
2015-06-09,2.0,2.0,2.0,2.0,50
2015-06-10,1.0,1.0,1.0,1.0,334
2015-06-11,2.0,2.0,2.0,2.0,13266
2015-06-12,2.0,2.0,2.0,2.0,21168
2015-06-15,2.0,2.0,2.0,2.0,19344
2015-06-16,2.0,2.0,2.0,2.0,8921
2015-06-17,2.0,2.0,2.0,2.0,2291
2015-06-18,3.0,3.0,3.0,3.0,50
2015-06-19,2.0,2.0,2.0,2.0,900
2015-06-22,3.0,3.0,3.0,3.0,218
2015-06-23,2.0,2.0,2.0,2.0,4015
2015-06-24,2.0,2.0,2.0,2.0,1450
2015-06-25,2.0,2.0,2.0,2.0,1374
2015-06-26,2.0,2.0,2.0,2.0,680
2015-06-29,2.0,2.0,2.0,2.0,3118
2015-06-30,3.0,3.0,3.0,3.0,4
2015-07-01,3.0,3.0,3.0,3.0,565
2015-07-02,2.0,2.0,2.0,2.0,9
2015-07-03,2.0,2.0,2.0,2.0,17840
2015-07-06,2.0,2.0,2.0,2.0,202
2015-07-07,2.0,2.0,2.0,2.0,1410
2015-07-08,2.0,2.0,2.0,2.0,7155
2015-07-09,3.0,3.0,3.0,3.0,57
2015-07-10,2.0,2.0,2.0,2.0,3800
2015-07-13,2.0,2.0,2.0,2.0,950
2015-07-14,2.0,2.0,2.0,2.0,3556
2015-07-15,2.0,2.0,2.0,2.0,950
2015-07-16,2.0,2.0,2.0,2.0,586
2015-07-17,2.0,2.0,2.0,2.0,521
2015-07-20,2.0,2.0,1.0,1.0,301
2015-07-21,1.0,1.0,1.0,1.0,167
2015-07-23,1.0,1.0,1.0,1.0,652
2015-07-24,2.0,2.0,2.0,2.0,135
2015-07-27,2.0,2.0,2.0,2.0,2240
2015-07-30,3.0,3.0,3.0,3.0,1
2015-07-31,2.0,2.0,2.0,2.0,3623
2015-08-03,2.0,2.0,2.0,2.0,2000
2015-08-04,2.0,2.0,2.0,2.0,438
2015-08-05,2.0,2.0,2.0,2.0,2613
2015-08-06,2.0,2.0,2.0,2.0,1558
2015-08-07,2.0,2.0,2.0,2.0,850
2015-08-10,2.0,2.0,2.0,2.0,1473
2015-08-11,2.0,2.0,2.0,2.0,13017
2015-08-13,2.0,2.0,2.0,2.0,7383
2015-08-14,2.0,2.0,2.0,2.0,1471
2015-08-17,1.0,1.0,1.0,1.0,9
2015-08-18,2.0,2.0,2.0,2.0,17516
2015-09-01,2.0,2.0,1.7,1.7,770
2015-09-02,1.9,1.9,1.88,1.88,1139
2015-09-04,1.7,1.7,1.7,1.7,200
2015-09-08,1.5,1.5,1.5,1.5,2167
2015-09-11,1.0,1.0,1.0,1.0,7801
2015-09-14,1.0,1.11,1.0,1.11,987
2015-09-15,1.22,1.22,1.16,1.16,222
2015-09-16,1.12,1.12,1.12,1.12,1771
2015-09-17,1.2,1.2,1.2,1.2,1550
2015-09-18,1.2,1.2,1.2,1.2,50
2015-09-21,1.12,1.12,1.12,1.12,150
2015-09-22,1.1,1.1,1.1,1.1,4224
2015-09-23,1.01,1.01,1.0,1.0,7448
2015-09-24,0.95,0.95,0.95,0.95,1090
2015-09-25,0.71,0.71,0.71,0.71,4950
2015-09-28,0.7,0.71,0.7,0.71,6147
2015-09-29,0.71,0.71,0.71,0.71,213
2015-09-30,0.71,0.72,0.71,0.72,475
2015-10-01,0.75,0.75,0.75,0.75,235
2015-10-02,0.82,0.85,0.82,0.85,430
2015-10-05,0.85,0.9,0.85,0.9,776
2015-10-06,0.9,1.0,0.9,1.0,1954
2015-10-07,1.21,1.21,1.21,1.21,1745
2015-10-08,1.1,1.1,1.1,1.1,2030
2015-10-09,1.17,1.17,1.17,1.17,940
2015-10-12,1.21,1.21,1.19,1.19,5408
2015-10-13,1.2,1.2,1.2,1.2,200
2015-10-14,1.2,1.2,1.2,1.2,1743
2015-10-15,1.21,1.21,1.21,1.21,1804
2015-10-16,1.2,1.2,1.2,1.2,500
2015-10-19,1.22,1.22,1.22,1.22,785
2015-10-20,1.22,1.36,1.22,1.36,3897
2015-10-21,1.41,1.48,1.41,1.48,2597
2015-10-22,1.48,1.48,1.45,1.45,1370
2015-10-23,1.4,1.4,1.4,1.4,50
2015-10-26,1.4,1.4,1.4,1.4,2810
2015-10-27,1.41,1.49,1.41,1.49,840
2015-10-28,1.49,1.49,1.49,1.49,2650
2015-10-29,1.5,1.51,1.5,1.51,4073
2015-10-30,1.51,1.51,1.51,1.51,650
2015-11-02,1.51,1.51,1.51,1.51,327
2015-11-03,1.52,1.52,1.52,1.52,190
2015-11-04,1.59,1.7,1.59,1.7,377
2015-11-05,1.5,1.5,1.5,1.5,105
2015-11-06,1.5,1.5,1.21,1.21,327
2015-11-10,1.21,1.23,1.21,1.23,1990
2015-11-12,1.32,1.32,1.32,1.32,150
2015-11-13,1.32,1.32,1.32,1.32,40
2015-11-16,1.21,1.21,1.21,1.21,877
2015-11-17,1.21,1.21,1.21,1.21,300
2015-11-18,1.22,1.22,1.22,1.22,248
2015-11-19,1.22,1.22,1.22,1.22,202
2015-11-23,1.21,1.21,1.0,1.0,2938
2015-11-24,1.01,1.01,1.01,1.01,601
2015-11-25,1.01,1.01,1.01,1.01,1372
2015-11-26,1.01,1.01,0.92,0.92,187
2015-12-01,1.01,1.01,0.9,0.9,986
2015-12-02,0.9,0.9,0.9,0.9,2527
2015-12-03,0.82,0.85,0.82,0.85,214
2015-12-04,0.85,0.85,0.85,0.85,87
2015-12-07,0.85,0.85,0.85,0.85,10720
2015-12-08,0.86,0.86,0.86,0.86,15
2015-12-09,0.89,0.89,0.82,0.82,889
2015-12-10,0.8,0.8,0.8,0.8,2454
2015-12-11,0.81,0.81,0.81,0.81,10543
2015-12-14,0.8,0.8,0.8,0.8,256
2015-12-15,0.76,0.76,0.75,0.75,4665
2015-12-16,0.69,0.69,0.69,0.69,4352
2015-12-17,0.8,0.8,0.8,0.8,3882
2015-12-18,0.9,0.9,0.9,0.9,3211
2015-12-21,0.9,0.99,0.9,0.99,1894
2015-12-22,1.0,1.15,1.0,1.15,3654
2015-12-23,1.15,1.15,1.15,1.15,3756
2015-12-28,1.15,1.15,1.15,1.15,50
2015-12-29,1.05,1.05,1.05,1.05,1277
2015-12-30,1.05,1.05,1.05,1.05,960
2016-01-04,1.05,1.05,1.05,1.05,11243
2016-01-11,0.95,0.95,0.95,0.95,279
2016-01-12,0.89,0.89,0.89,0.89,800
2016-01-13,0.89,0.89,0.89,0.89,57
2016-01-15,0.89,0.89,0.89,0.89,1293
2016-01-19,0.99,0.99,0.99,0.99,30
2016-01-22,0.99,0.99,0.99,0.99,31
2016-01-27,0.71,0.71,0.71,0.71,638
2016-01-28,0.75,0.75,0.75,0.75,15
2016-01-29,0.75,0.75,0.75,0.75,100
2016-02-02,0.75,0.75,0.75,0.75,275
2016-02-03,0.75,0.75,0.75,0.75,1632
2016-02-04,0.75,0.75,0.75,0.75,51
2016-02-05,0.87,0.87,0.87,0.87,2034
2016-02-08,0.79,0.79,0.79,0.79,13
2016-02-09,0.75,0.75,0.75,0.75,21298
2016-02-10,0.71,0.71,0.71,0.71,259
2016-02-11,0.71,0.71,0.71,0.71,300
2016-02-15,0.78,0.87,0.78,0.87,1928
2016-02-16,0.9,0.9,0.81,0.81,25
2016-02-17,0.9,0.9,0.9,0.9,40
2016-02-18,0.75,0.75,0.75,0.75,24
2016-02-19,0.79,0.79,0.79,0.79,210
2016-02-22,0.95,0.95,0.95,0.95,2000
2016-02-23,0.98,0.98,0.85,0.85,83
2016-02-24,1.0,1.0,1.0,1.0,9828
2016-02-25,1.0,1.0,1.0,1.0,2157
2016-02-26,1.0,1.0,1.0,1.0,17
2016-02-29,0.99,0.99,0.99,0.99,500
2016-03-01,0.81,0.81,0.81,0.81,6852
2016-03-02,0.9,0.9,0.9,0.9,50
2016-03-04,0.77,0.77,0.77,0.77,6523
2016-03-07,0.78,0.79,0.78,0.79,1012
2016-03-09,0.9,0.9,0.9,0.9,50
2016-03-10,0.8,0.8,0.8,0.8,2250
2016-03-11,0.8,0.8,0.8,0.8,1760
2016-03-14,0.7,0.7,0.7,0.7,14921
2016-03-15,0.67,0.67,0.67,0.67,10547
2016-03-17,0.67,0.67,0.67,0.67,20626
2016-03-21,0.67,0.67,0.67,0.67,30
2016-03-23,0.7,0.7,0.7,0.7,890
2016-03-24,0.67,0.67,0.67,0.67,89
2016-03-29,0.7,0.7,0.7,0.7,1701
2016-03-30,0.7,0.7,0.7,0.7,1317
2016-04-04,0.79,0.79,0.79,0.79,2150
2016-04-05,0.79,0.79,0.79,0.79,34
2016-04-06,0.75,0.75,0.75,0.75,200
2016-04-12,0.85,0.85,0.85,0.85,90
2016-04-13,0.85,0.85,0.85,0.85,417
2016-04-15,0.75,0.75,0.75,0.75,50
2016-04-18,0.75,0.75,0.75,0.75,69
2016-04-19,0.75,0.75,0.75,0.75,1250
2016-04-21,0.75,0.75,0.75,0.75,100
2016-04-22,0.75,0.75,0.75,0.75,190
2016-04-25,0.75,0.75,0.75,0.75,2000
2016-04-26,0.75,0.75,0.75,0.75,600
2016-04-27,0.75,0.75,0.75,0.75,1845
2016-04-28,0.76,0.76,0.76,0.76,2580
2016-04-29,0.82,0.82,0.82,0.82,2944
2016-05-02,0.84,0.84,0.84,0.84,2640
2016-05-04,0.83,0.83,0.83,0.83,670
2016-05-06,0.75,0.75,0.75,0.75,35
2016-05-09,0.75,0.75,0.75,0.75,38
2016-05-10,0.75,0.75,0.75,0.75,299
2016-05-13,0.79,0.79,0.79,0.79,400
2016-05-17,0.75,0.75,0.75,0.75,1539
2016-05-19,0.75,0.75,0.74,0.74,1345
2016-05-23,0.67,0.67,0.67,0.67,675
2016-05-24,0.74,0.74,0.74,0.74,3000
2016-05-27,0.83,0.83,0.83,0.83,7000
2016-06-01,0.67,0.67,0.67,0.67,1326
2016-06-02,0.59,0.59,0.59,0.59,1600
2016-06-06,0.59,0.59,0.59,0.59,254
2016-06-08,0.6,0.6,0.6,0.6,5
2016-06-09,0.65,0.65,0.6,0.6,159
2016-06-13,0.6,0.6,0.6,0.6,400
2016-06-14,0.6,0.6,0.6,0.6,29
2016-06-21,0.6,0.6,0.6,0.6,130
2016-06-22,0.6,0.65,0.6,0.65,14
2016-06-23,0.66,0.66,0.66,0.66,59
2016-06-24,0.6,0.6,0.6,0.6,1511
2016-06-27,0.66,0.66,0.66,0.66,70
2016-06-30,0.66,0.66,0.66,0.66,2000
2016-07-04,0.61,0.61,0.61,0.61,70
2016-07-05,0.65,0.65,0.65,0.65,1064
2016-07-07,0.62,0.62,0.62,0.62,40
2016-07-08,0.62,0.62,0.62,0.62,26
2016-07-11,0.69,0.69,0.69,0.69,10
2016-07-12,0.7,0.7,0.7,0.7,660
2016-07-13,0.63,0.63,0.63,0.63,25
2016-07-15,0.63,0.63,0.63,0.63,31
2016-07-18,0.63,0.63,0.63,0.63,80
2016-07-19,0.63,0.63,0.63,0.63,30
2016-07-20,0.62,0.62,0.62,0.62,70
2016-07-22,0.62,0.62,0.62,0.62,30
2016-07-27,0.62,0.62,0.62,0.62,3172
2016-07-28,0.62,0.62,0.62,0.62,100
2016-08-01,0.62,0.62,0.62,0.62,20
2016-08-03,0.63,0.63,0.63,0.63,213
2016-08-04,0.62,0.62,0.62,0.62,5675
2016-08-05,0.62,0.62,0.62,0.62,243877
2016-08-09,0.61,0.61,0.6,0.6,3767
2016-08-10,0.6,0.6,0.6,0.6,2277
2016-08-11,0.6,0.6,0.6,0.6,3750
2016-08-12,0.6,0.6,0.6,0.6,265
2016-08-26,0.5,0.55,0.5,0.55,4869
2016-08-29,0.5,0.5,0.49,0.49,8325
2016-08-30,0.45,0.45,0.45,0.45,566
2016-08-31,0.44,0.44,0.44,0.44,4850
2016-09-02,0.45,0.46,0.45,0.46,1107
2016-09-05,0.49,0.49,0.49,0.49,8091
2016-09-07,0.45,0.45,0.45,0.45,193
2016-09-08,0.4,0.4,0.4,0.4,2592
2016-09-09,0.4,0.4,0.4,0.4,188
2016-09-12,0.4,0.4,0.4,0.4,401
2016-09-13,0.4,0.4,0.4,0.4,184
2016-09-14,0.4,0.44,0.4,0.44,51
2016-09-15,0.43,0.43,0.4,0.4,5390
2016-09-16,0.43,0.43,0.43,0.43,489
2016-09-19,0.43,0.43,0.43,0.43,3
2016-09-20,0.43,0.43,0.43,0.43,442
2016-09-21,0.43,0.45,0.43,0.45,1811
2016-09-23,0.4,0.4,0.4,0.4,500
2016-09-26,0.42,0.45,0.42,0.45,431
2016-09-27,0.41,0.49,0.41,0.49,9050
2016-09-28,0.55,0.55,0.55,0.55,1700
2016-09-30,0.53,0.53,0.53,0.53,180
2016-10-03,0.5,0.5,0.5,0.5,1116
2016-10-05,0.55,0.55,0.55,0.55,8827
2016-10-06,0.6,0.6,0.6,0.6,2500
2016-10-17,0.59,0.59,0.59,0.59,130
2016-10-19,0.41,0.41,0.41,0.41,24756
2016-10-20,0.46,0.46,0.41,0.41,1280
2016-10-21,0.4,0.4,0.4,0.4,6007
2016-10-24,0.4,0.4,0.4,0.4,500
2016-10-25,0.42,0.42,0.42,0.42,188
2016-10-26,0.42,0.42,0.42,0.42,1000
2016-10-27,0.42,0.42,0.42,0.42,50
2016-10-31,0.46,0.46,0.46,0.46,1099
2016-11-02,0.42,0.42,0.42,0.42,140
2016-11-03,0.46,0.46,0.46,0.46,1688
2016-11-04,0.46,0.5,0.46,0.5,441
2016-11-07,0.42,0.42,0.42,0.42,500
2016-11-08,0.3,0.3,0.3,0.3,17505
2016-11-09,0.3,0.3,0.3,0.3,35526
2016-11-10,0.36,0.36,0.36,0.36,3812
2016-11-15,0.36,0.36,0.36,0.36,2295
2016-11-16,0.35,0.36,0.35,0.36,5889
2016-11-17,0.41,0.41,0.41,0.41,120
2016-11-21,0.41,0.41,0.41,0.41,3038
