Date,Open,High,Low,Close,Volume
2022-12-13,39.4508,39.7235,39.0872,39.5416,1590.753866870455
2022-12-14,39.3599,39.3599,38.9962,39.3599,993.3960869875664
2022-12-15,39.4508,39.4508,37.4509,38.1781,2113.304410966905
2022-12-16,38.269,38.3599,38.1781,38.1781,414.7401160512874
2022-12-19,38.1781,38.1781,37.8145,37.9963,282.7273470163949
2022-12-20,38.1781,38.1781,37.7236,37.9963,1360.8316274680176
2022-12-21,37.9963,38.0872,37.9963,38.0872,2292.621755572634
2022-12-22,38.0872,38.4508,37.9963,38.269,1658.9604642051495
2022-12-23,38.3599,38.6326,38.1781,38.6326,1026.3992792462896
2022-12-27,37.9054,38.1781,37.5419,38.1781,2935.083898209112
2022-12-28,38.3599,38.9962,37.8145,38.9962,3087.998689007862
2022-12-29,39.0872,39.9962,38.9962,39.9962,5069.290330939874
2022-12-30,39.9962,39.9962,38.8144,39.9962,5194.702461523023
2023-01-02,39.5416,40.7234,39.4508,40.3598,878.9850204906597
2023-01-03,40.2689,41.2687,40.2689,40.8142,2735.9646382481483
2023-01-04,40.2689,40.8142,40.2689,40.4506,1389.4343940922442
2023-01-05,40.4506,40.4506,39.6326,39.9052,1525.847588761633
2023-01-09,39.178,39.4508,38.6326,39.178,3237.61316058074
2023-01-10,39.6326,39.9052,39.178,39.4508,2174.9103698498548
2023-01-11,39.4508,40.1779,38.9053,38.9053,6545.633131313422
2023-01-12,38.8144,38.9962,36.6328,38.4508,7248.601126424225
2023-01-13,38.5416,38.9053,38.4508,38.6326,812.9786359732133
2023-01-16,38.7235,39.8143,38.7235,39.4508,1932.886959952552
2023-01-17,39.5416,39.8143,39.0872,39.4508,1341.0297121127835
2023-01-18,39.4508,39.6326,38.9053,39.5416,1157.311941872558
2023-01-19,39.5416,39.5416,38.8144,39.3599,1154.011622646686
2023-01-20,39.3599,39.4508,38.8144,38.8144,880.0851268992838
2023-01-23,39.3599,39.7235,38.7235,39.7235,2807.4715548087147
2023-01-24,39.8143,40.3598,39.8143,40.0871,1471.942374739052
2023-01-25,40.3598,40.3598,39.6326,39.6326,795.3769334352277
2023-01-26,39.6326,40.0871,39.5416,39.5416,561.0542683982934
2023-01-27,39.5416,40.0871,38.7235,39.4508,2457.63771686625
2023-01-30,39.5416,39.5416,39.0872,39.269,559.9541619896693
2023-01-31,39.269,39.3599,38.3599,38.6326,1393.8348197267408
2023-02-01,38.1781,38.7235,38.1781,38.3599,1442.2395017062013
2023-02-02,38.5416,38.9962,38.3599,38.9962,542.3524594516836
2023-02-03,38.9962,39.3599,38.9962,39.269,10145.181300331493
2023-02-06,39.6326,41.7232,39.269,40.9051,48956.9353965899
2023-02-07,41.1778,42.6323,40.7234,40.7234,14675.419491045555
2023-02-08,41.3597,41.3597,40.5415,40.9961,2292.621755572634
2023-02-09,41.0869,41.996,40.8142,41.2687,7236.49995592936
2023-02-10,41.6324,41.8141,39.3599,40.4506,12529.111887819929
2023-02-13,40.5415,40.9961,40.1779,40.5415,678.7656541210725
2023-02-14,40.7234,40.7234,39.9962,40.5415,1377.333223597379
2023-02-15,40.5415,40.7234,40.4506,40.4506,512.6495864188328
2023-02-16,40.8142,40.9051,40.6325,40.9051,1914.185151005942
2023-02-17,40.5415,40.6325,39.9052,40.6325,1243.1202417452382
2023-02-20,40.5415,40.6325,39.9052,40.4506,1896.5834484679565
2023-02-21,40.5415,40.5415,37.6327,39.7235,11579.720057177325
2023-02-22,39.178,39.3599,38.6326,39.0872,1471.942374739052
2023-02-23,38.9053,39.8143,38.9053,39.8143,1707.3651461846105
2023-02-24,39.9052,39.9962,39.269,39.269,1277.2235404125854
2023-02-27,39.269,39.8143,38.8144,39.269,1382.8337556404997
2023-02-28,39.3599,39.5416,37.8145,38.9053,2855.8762367881754
2023-03-01,38.9962,39.3599,38.7235,38.8144,9623.730862643668
2023-03-02,39.0872,39.9052,38.8144,39.8143,1034.1000241066583
2023-03-03,39.9962,40.4506,39.9052,40.2689,1664.4609962482705
2023-03-06,40.3598,40.7234,40.2689,40.4506,2411.433247704037
2023-03-07,40.5415,41.6324,40.5415,41.6324,11073.671109210238
2023-03-08,41.6324,41.6324,41.2687,41.5414,3280.51731051708
2023-03-09,41.5414,41.7232,40.9051,41.0869,3518.1402947798865
2023-03-10,40.8142,40.9051,39.6326,40.7234,9158.385851795672
2023-03-13,40.2689,40.3598,39.269,40.1779,2061.599409761572
2023-03-14,40.1779,40.4506,39.7235,39.8143,3213.41081959101
2023-03-15,39.8143,39.8143,39.0872,39.269,2064.899728987444
2023-03-16,38.3599,39.0872,38.1781,38.5416,5874.568222052719
2023-03-17,38.6326,39.0872,38.4508,39.0872,4545.6396804348005
2023-03-20,38.3599,38.9962,38.1781,38.3599,1541.2490784823708
2023-03-21,38.269,39.0872,38.1781,38.6326,3205.710074730641
2023-03-22,38.269,38.5416,37.7236,38.1781,6947.1719704612215
2023-03-23,38.1781,38.269,35.9965,36.7237,13863.540961480969
2023-03-24,36.542,37.2691,35.9965,36.6328,5046.188096358768
2023-03-27,36.7237,37.36,36.1784,37.2691,3748.0625341823247
2023-03-28,37.1782,38.1781,37.1782,37.9054,2123.2053686445224
2023-03-29,37.2691,39.0872,37.2691,38.5416,5822.8632208473855
2023-03-30,38.5416,38.7235,37.9963,37.9963,2422.434311790278
2023-03-31,38.0872,38.4508,37.8145,37.8145,766.7741668110009
2023-04-03,38.1781,38.1781,37.8145,37.8145,1937.287385587048
2023-04-04,37.8145,38.269,37.8145,38.1781,986.7954485358218
2023-04-05,38.1781,38.7235,38.1781,38.7235,903.18736148039
2023-04-06,38.9053,39.0872,38.1781,38.9053,599.557992700137
2023-04-11,38.9962,39.8143,38.1781,39.8143,3509.339443510894
2023-04-12,39.9052,40.4506,39.0872,39.9962,5761.257261964437
2023-04-13,40.0871,40.0871,39.0872,39.0872,4575.342553467652
2023-04-14,39.178,39.5416,38.9053,38.9053,4707.355322502544
2023-04-17,39.0872,39.0872,38.6326,38.9053,6248.604400984915
2023-04-18,38.9053,38.9962,38.0872,38.0872,1584.1532284187108
2023-04-19,38.1781,38.5416,37.9963,38.3599,5349.817465139022
2023-04-20,38.3599,39.0872,38.1781,38.7235,3067.096667244004
2023-04-21,38.9962,39.5416,38.4508,39.269,3269.516246430839
2023-04-24,38.9053,39.9052,38.9053,39.5416,4054.99222218845
2023-04-25,39.4508,39.4508,38.7235,39.3599,631.4610785502362
2023-04-26,39.3599,39.5416,38.6326,39.5416,1860.2799369833608
2023-04-27,39.7235,40.4506,39.178,40.1779,3314.6206091844274
2023-04-28,40.2689,40.9051,39.5416,39.5416,2484.040270673229
2023-05-02,39.5416,40.7234,39.5416,39.9052,1383.9338620491235
2023-05-04,39.8143,39.8143,38.9053,38.9053,1020.8987472031693
2023-05-05,38.9053,38.9962,38.3599,38.9053,880.0851268992838
2023-05-08,38.9053,39.9962,38.4508,39.9962,3396.028483422612
2023-05-09,39.9962,40.3598,39.4508,39.5416,1060.502577913637
2023-05-10,40.1779,40.1779,39.5416,39.9962,1102.3066214413527
2023-05-11,39.9962,41.905,39.8143,41.5414,21762.30497540204
2023-05-12,41.8141,42.3595,40.5415,41.2687,7748.049435939569
2023-05-15,41.3597,42.3595,40.9051,40.9051,7567.631984925216
2023-05-16,40.9961,40.9961,40.5415,40.9051,3410.329866734725
2023-05-17,40.9051,42.3595,40.4506,42.2686,7005.477610118299
2023-05-18,42.2686,44.3594,42.2686,43.6321,11281.591220440192
2023-05-19,43.9958,44.9956,42.9958,44.0867,6476.326427570105
2023-05-22,44.0867,46.3591,42.7231,43.1776,10103.377256803778
2023-05-23,43.2685,43.5412,42.3595,42.7231,3942.7813685087913
2023-05-24,43.2685,43.3594,42.5413,42.7231,1662.260783431022
2023-05-25,43.7231,43.9958,42.7231,43.5412,6284.90791246951
2023-05-26,43.6321,45.1775,43.1776,43.1776,5874.568222052719
2023-05-29,43.1776,43.4503,42.5413,42.814,10690.83407900905
2023-05-30,43.6321,45.2683,43.6321,44.3594,6471.926001935609
2023-05-31,43.9958,43.9958,42.2686,42.814,3529.141358866128
2023-06-01,42.6323,43.6321,42.5413,42.5413,3674.35540480451
2023-06-02,43.1776,44.0867,42.9958,43.5412,11579.720057177325
2023-06-05,43.9049,44.3594,43.2685,44.1776,5836.064497750876
2023-06-06,44.1776,44.9047,43.6321,44.3594,4624.847341855736
2023-06-07,44.1776,47.8135,44.1776,47.45,22031.831045514944
2023-06-09,47.8135,48.5408,46.7228,47.2681,9235.39330039936
2023-06-12,47.2681,48.7226,46.9045,47.8135,2856.9763431968
2023-06-13,47.8135,47.9953,46.9045,47.0864,2522.543994975072
2023-06-14,46.9045,46.9045,45.6319,46.3591,4058.292541414322
2023-06-15,45.9955,46.3591,44.0867,44.0867,3812.9688122911466
2023-06-16,44.1776,45.9955,44.1776,44.5412,2507.142505254334
2023-06-19,44.632,45.9955,44.632,45.9955,1799.7740845090352
2023-06-20,45.9955,46.1774,44.723,45.2683,4098.996478533414
2023-06-21,44.723,45.1775,44.5412,45.1775,865.7837435871704
2023-06-22,45.1775,45.4502,45.0866,45.4502,579.7560773449032
2023-06-23,45.3593,45.3593,44.9047,44.9047,253.02447398354408
2023-06-26,44.9047,45.1775,44.5412,44.9956,567.6549068500381
2023-06-27,44.9956,44.9956,44.632,44.9047,702.9679951108029
2023-06-28,44.8139,44.8139,44.3594,44.3594,1738.1681256260854
2023-06-29,44.2684,44.8139,43.2685,44.2684,7116.5883573893325
2023-06-30,44.0867,44.9047,44.0867,44.9047,940.5909793736096
2023-07-03,44.9047,44.9047,44.0867,44.0867,1365.232053102514
2023-07-04,43.9958,44.9047,43.814,44.4503,1357.531308242145
2023-07-05,44.2684,44.3594,44.0867,44.0867,933.9903409218648
2023-07-06,43.9958,44.3594,43.7231,44.2684,664.4642708089592
2023-07-07,44.2684,44.2684,43.9958,43.9958,1179.31407004504
2023-07-10,44.8139,47.0864,44.8139,45.9955,8644.636158968213
2023-07-11,45.9955,47.2681,45.6319,46.7228,4423.527869077526
2023-07-12,47.2681,47.2681,45.1775,45.6319,7665.541455292761
2023-07-13,45.9955,46.7228,45.4502,46.5409,3231.0125221289954
2023-07-14,46.5409,46.9045,45.6319,46.9045,3226.612096494499
2023-07-17,47.0864,48.359,46.5409,47.2681,14390.491931211916
2023-07-18,46.7228,47.2681,46.7228,47.0864,1327.8284352092944
2023-07-19,47.0864,48.7226,47.0864,47.45,10370.703114099437
2023-07-20,47.8135,48.1771,46.7228,47.45,1806.37472296078
2023-07-21,47.45,48.7226,46.9045,47.8135,3656.753702266524
2023-07-24,48.1771,48.5408,47.8135,47.8135,15487.298020610146
2023-07-25,48.359,48.359,47.2681,47.9953,2636.9550614719788
2023-07-26,47.9953,48.359,47.2681,48.359,1513.746418266768
2023-07-27,48.359,48.359,47.45,47.8135,1618.256527086058
2023-07-28,47.8135,47.8135,47.2681,47.6317,1486.2437580511653
2023-07-31,47.6317,47.6317,47.45,47.6317,412.5399032340392
2023-08-01,47.6317,49.4498,47.6317,48.359,3633.6514676854176
2023-08-02,48.359,49.0862,48.1771,48.7226,5187.001716662654
2023-08-03,48.7226,49.8134,48.5408,49.6316,7437.819428707571
2023-08-04,49.8134,52.5404,49.6316,49.9952,7378.41368264187
2023-08-07,50.177,50.9042,49.9952,50.3587,13546.710315797223
2023-08-08,50.9042,51.0859,47.8135,49.9952,36410.221806232
2023-08-09,49.9952,50.3587,48.9044,49.9952,4559.941063746915
2023-08-10,49.9952,49.9952,48.5408,49.8134,2841.5748534760623
2023-08-11,49.8134,53.0858,49.0862,52.3585,10184.78513104196
2023-08-14,53.2676,53.4494,51.8132,51.8132,7006.577716526923
2023-08-16,51.8132,51.8132,50.7223,51.8132,3319.021034818924
2023-08-17,50.9042,52.5404,50.5406,51.6313,3409.2297603261004
2023-08-18,51.6313,52.1768,50.5406,51.6313,1646.8592937102846
2023-08-21,51.6313,51.8132,49.9952,51.4495,2152.908241677373
2023-08-22,51.4495,51.6313,50.7223,51.6313,276.12670856465024
2023-08-23,51.6313,51.6313,50.5406,51.0859,896.5867230286453
2023-08-24,52.7221,53.813,51.9949,52.904,15828.331007283618
2023-08-25,52.5404,54.1765,52.5404,53.2676,4632.548086716104
2023-08-28,53.2676,53.2676,51.2678,51.2678,4109.997542619655
2023-08-29,51.8132,53.2676,51.8132,53.0858,1638.0584424412916
2023-08-30,53.0858,53.2676,51.2678,52.7221,14234.276821187292
2023-08-31,52.5404,53.0858,51.8132,52.7221,2359.7282464987047
2023-09-01,52.7221,53.0858,52.3585,52.7221,3174.907095289166
2023-09-04,53.0858,53.0858,52.1768,52.1768,5877.868541278591
2023-09-05,52.3585,52.904,52.1768,52.7221,1381.7336492318757
2023-09-06,52.904,52.904,48.7226,51.8132,8649.03658460271
2023-09-07,51.8132,52.7221,51.6313,51.8132,2793.170171496602
2023-09-08,51.8132,53.2676,50.5406,53.0858,3005.490708361054
2023-09-11,53.2676,53.9948,53.0858,53.2676,5803.061305492152
2023-09-12,51.8132,53.2676,51.8132,53.2676,1107.8071534844737
2023-09-13,53.2676,53.2676,52.7221,53.2676,1047.3013010101477
2023-09-14,52.7221,53.2676,51.9949,52.1768,1233.2192840676214
2023-09-15,52.1768,53.2676,51.9949,53.2676,1752.4695089381987
2023-09-18,53.2676,53.2676,50.9042,51.8132,2253.017924862166
2023-09-19,51.4495,52.3585,50.9042,51.0859,29390.44281280158
2023-09-20,50.9042,52.904,50.9042,52.904,977.994597266829
2023-09-21,52.904,52.904,51.2678,52.5404,4016.488497886606
2023-09-22,52.5404,52.904,51.8132,52.5404,4258.511907783909
2023-09-25,52.5404,52.5404,51.0859,51.4495,4817.365963364954
2023-09-26,51.4495,52.1768,50.5406,51.4495,1784.372594788298
2023-09-27,51.6313,51.9949,50.7223,51.6313,1425.7379055768397
2023-09-28,51.6313,51.6313,49.1727,49.9293,2495.692101914072
2023-09-29,49.9293,51.4422,49.9293,51.2531,1702.5696118990068
2023-10-02,51.4422,51.8205,47.4706,48.038,7742.990495853743
2023-10-03,48.6053,49.551,48.2271,49.551,3109.0401608590555
2023-10-04,49.1727,50.1184,48.9836,49.3619,2514.727041674433
2023-10-05,49.1727,49.7401,48.9836,49.3619,2535.876974741502
2023-10-06,49.1727,49.3619,48.4162,48.4162,2374.0799867784285
2023-10-09,49.1727,49.7401,48.4162,49.3619,831.1923695357883
2023-10-10,49.1727,50.1184,49.1727,49.7401,1015.1967872192834
2023-10-11,49.7401,49.9293,48.7945,49.7401,3684.318340283316
2023-10-12,49.7401,49.9293,49.3619,49.9293,2339.1825972177658
2023-10-13,49.9293,50.4967,49.3619,49.3619,3340.6319279434547
2023-10-16,50.1184,51.064,49.551,51.064,8120.516801100915
2023-10-17,51.064,53.7118,50.8748,53.7118,8468.433200054189
2023-10-18,53.9009,53.9009,52.577,53.3335,2764.2962518658405
2023-10-19,53.3335,53.5227,52.7661,52.9553,3192.582396473976
2023-10-20,52.9553,52.9553,50.1184,51.064,7162.424833162715
2023-10-23,51.064,51.064,49.9293,50.3075,937.9995315244838
2023-10-24,50.8748,51.4422,50.4967,51.2531,655.6479250791206
2023-10-25,52.9553,52.9553,51.4422,52.0096,742.362650654101
2023-10-26,51.4422,52.1987,51.064,52.0096,1320.8133200384218
2023-10-27,52.3879,52.577,49.3619,50.1184,2540.106961354916
2023-10-30,51.064,54.6573,51.064,53.3335,20675.11706971272
2023-10-31,53.7118,56.5487,53.7118,55.9813,27803.70200996813
2023-11-02,55.7921,56.3595,55.0356,56.3595,6424.292169122028
2023-11-03,56.5487,56.5487,55.603,56.1704,5335.0706161680055
2023-11-06,56.1704,56.3595,55.603,56.1704,5975.913588100178
2023-11-07,55.7921,55.9813,55.2247,55.4139,6105.985676462648
2023-11-08,55.7921,55.9813,54.8465,55.2247,7112.722490455105
2023-11-09,55.2247,55.603,53.9009,55.0356,2132.9707498138487
2023-11-10,54.6573,55.4139,53.1444,54.2791,3030.7854085109025
2023-11-13,54.0901,54.4682,53.5227,54.2791,3270.8371488221287
2023-11-14,54.4682,55.9813,54.4682,55.4139,2708.248929238109
2023-11-15,55.603,56.1704,55.2247,56.1704,4993.499197134851
2023-11-16,56.1704,56.1704,55.2247,55.4139,1513.2777109487442
2023-11-17,55.7921,56.1704,55.603,55.7921,1512.220214295391
2023-11-20,55.7921,55.7921,55.0356,55.7921,3787.953012311951
2023-11-21,55.7921,56.1704,55.4139,55.603,2932.4382197490345
2023-11-22,55.603,55.7921,55.2247,55.4139,796.2949799751254
2023-11-23,56.7378,61.4659,56.7378,61.0877,59721.06600148106
2023-11-24,60.7094,63.3572,60.7094,63.3572,21469.29705638114
2023-11-27,64.1137,67.1397,63.7354,65.2484,21343.45495463208
2023-11-28,65.2484,65.2484,62.4115,65.0593,2613.0742304363016
2023-11-29,65.0593,66.0049,64.6811,65.8158,7691.173159839425
2023-11-30,65.8158,66.9506,65.2484,66.7614,9587.264659302107
2023-12-01,66.9506,69.4092,66.7614,68.0854,15156.04203586122
2023-12-04,67.8962,68.2744,66.9506,68.2744,5035.799063268988
2023-12-05,67.3288,68.6527,66.9506,68.2744,72266.14880021269
2023-12-06,67.7071,70.3548,67.7071,70.1657,22132.34745803373
2023-12-07,69.9766,70.3548,69.4092,70.3548,1606.3374164438453
2023-12-08,69.9766,70.1657,69.4092,70.1657,2917.633266602086
2023-12-11,70.1657,73.0026,68.0854,73.0026,14862.057966228967
2023-12-12,73.3808,75.6503,73.0026,75.6503,8275.968809143867
2023-12-13,75.6503,77.5416,75.2721,76.9742,13559.222089297557
2023-12-14,77.1634,77.3525,75.8395,77.3525,8620.712718137082
2023-12-15,76.9742,77.3525,75.6503,77.3525,4657.215261368462
2023-12-18,77.9199,79.0546,77.1634,79.0546,3751.9981260979353
2023-12-19,78.8655,78.8655,76.2177,78.8655,3432.6341367852024
2023-12-20,78.6764,78.6764,74.8939,75.2721,5589.92730962618
2023-12-21,74.8939,75.6503,72.8135,74.5156,17219.218006553743
2023-12-22,72.8135,74.7048,72.8135,74.3265,25003.450871888268
2023-12-27,74.5156,75.2721,73.9482,74.7048,5147.89370852445
2023-12-28,73.7591,74.7048,69.4092,74.3265,10192.152745020265
2023-12-29,74.3265,74.7048,72.8135,74.3265,1866.4815931687867
2024-01-02,74.7048,78.2982,74.3265,77.1634,15656.237952897389
2024-01-03,77.1634,77.1634,75.083,76.0286,4307.183869108481
2024-01-04,76.0286,76.2177,74.1374,74.7048,4182.399264012777
2024-01-05,75.2721,75.4612,73.7591,74.3265,2052.601004158989
2024-01-08,74.3265,74.3265,70.7331,72.8135,6313.255020519919
2024-01-09,72.8135,76.2177,72.8135,76.2177,21160.50803360194
2024-01-10,77.5416,77.5416,76.596,77.3525,2768.5262384792545
2024-01-11,77.7308,78.2982,76.7851,77.7308,16696.814659797154
2024-01-12,77.7308,77.9199,76.2177,77.7308,5059.063989642763
2024-01-15,78.4873,78.4873,77.5416,78.2982,2378.309973391842
2024-01-16,78.4873,78.8655,77.7308,78.4873,1012.0242972592232
2024-01-17,78.4873,78.6764,76.0286,76.4068,2854.183467400881
2024-01-18,76.7851,77.5416,76.2177,77.1634,835.4223561492021
2024-01-19,76.7851,77.5416,76.7851,77.3525,1101.911512794264
2024-01-22,77.5416,77.5416,76.596,77.3525,1359.9406962124986
2024-01-23,77.5416,77.5416,72.8135,76.0286,3599.7186080150427
2024-01-24,76.0286,77.1634,75.4612,75.8395,1114.601472634505
2024-01-25,76.596,78.109,76.0286,76.9742,3372.356827544057
2024-01-26,77.5416,78.8655,76.596,78.4873,2606.729250516181
2024-01-29,78.6764,78.6764,76.596,76.7851,860.802275829684
2024-01-30,76.4068,78.2982,75.6503,78.109,2192.1905624016404
2024-01-31,78.109,78.4873,77.1634,77.3525,921.079585070829
2024-02-01,78.4873,78.6764,77.3525,77.7308,2590.86680071588
2024-02-02,77.1634,77.9199,76.7851,77.7308,3495.026439333054
2024-02-05,77.5416,79.0546,77.1634,79.0546,4382.2661314965735
2024-02-06,79.0546,80.1894,76.7851,78.4873,3833.4253684061487
2024-02-07,78.4873,80.1894,77.7308,79.0546,9609.47208902253
2024-02-08,79.4328,80.1894,78.4873,80.1894,3484.45147279952
2024-02-09,80.1894,81.3242,79.2437,81.135,10700.80863528326
2024-02-12,81.135,83.2154,80.9459,82.648,13020.956292740664
2024-02-13,83.2154,83.9719,83.2154,83.7828,5819.404083403872
2024-02-14,84.161,84.5393,83.9719,84.5393,11212.637015506314
2024-02-15,84.5393,84.7284,84.161,84.161,3470.704016305925
2024-02-16,84.5393,86.9979,83.9719,86.4305,8956.99665390347
2024-02-19,84.9176,86.0522,84.161,85.1067,5463.027711223769
2024-02-20,85.8631,86.6196,85.1067,86.6196,2331.780120644292
2024-02-21,86.6196,88.3218,85.1067,85.2958,6704.528782260684
2024-02-22,85.4849,87.7544,85.4849,87.3762,2883.793373694777
2024-02-23,87.3762,87.3762,85.6741,86.6196,3474.934002919339
2024-02-26,86.6196,88.8892,86.0522,86.0522,4208.836680346612
2024-02-27,86.0522,87.9436,85.4849,86.8088,4795.747322957761
2024-02-28,86.9979,88.3218,86.6196,87.7544,4259.596519707577
2024-02-29,87.187,87.5653,86.8088,86.9979,4553.580589339827
2024-03-01,86.9979,88.7001,86.9979,88.5109,21746.36117955973
2024-03-04,88.5109,92.1043,88.1327,91.7261,16698.92965310386
2024-03-05,92.6717,93.8064,91.7261,91.7261,5617.422222613369
2024-03-06,90.213,91.7261,89.8348,91.1587,10498.826774492756
2024-03-07,90.7804,91.1587,89.6456,89.8348,12089.3017411363
2024-03-08,90.0239,93.0499,90.0239,90.5913,7713.380589559848
2024-03-11,90.5913,91.1587,89.8348,89.8348,5467.257697837183
2024-03-12,90.7804,91.5369,85.8631,88.8892,6564.939224018033
2024-03-13,88.8892,92.2935,88.8892,89.0783,6618.871553339058
2024-03-14,89.2674,90.9696,87.9436,88.8892,10481.906828039102
2024-03-15,89.0783,90.4022,87.9436,89.2674,3920.1400939811288
2024-03-18,89.2674,89.2674,87.9436,87.9436,1711.029585125834
2024-03-19,87.9436,89.0783,87.9436,88.1327,5137.318741990915
2024-03-20,88.3218,88.8892,87.9436,88.3218,14492.991634208624
2024-03-21,87.9436,88.5109,85.4849,87.3762,8229.438956396316
2024-03-22,87.3762,88.8892,87.3762,87.9436,28809.381327307223
2024-03-25,87.9436,90.213,87.9436,88.3218,9491.032463846946
2024-03-26,89.8348,90.0239,88.5109,89.0783,1332.4457832253097
2024-03-27,90.0239,90.0239,86.2414,88.7001,2244.0078984159577
2024-03-28,88.7001,88.7001,87.3762,87.9436,1818.8942437678827
2024-04-02,90.5913,90.5913,83.7828,84.9176,5503.212584051199
2024-04-03,85.1067,85.2958,79.2437,82.2697,6688.666332460383
2024-04-04,82.648,85.8631,82.648,83.7828,4927.934404626938
2024-04-05,85.1067,89.6456,83.9719,88.1327,26763.12530306836
2024-04-08,88.3218,89.8348,86.2414,87.3762,22931.81492796892
2024-04-09,87.5653,88.3218,86.9979,86.9979,15215.26184844901
2024-04-10,86.0522,86.6196,83.2154,86.6196,2944.070682935922
2024-04-11,86.0522,86.0522,83.5936,84.161,11455.861245777602
2024-04-12,84.161,86.6196,83.5936,85.6741,6688.666332460383
2024-04-15,86.0522,90.5913,86.0522,90.0239,10984.217738381976
2024-04-16,88.8892,88.8892,86.4305,86.4305,2387.827443272023
2024-04-17,86.6196,87.5653,83.9719,84.9176,3736.1356762976334
2024-04-18,84.9176,89.8348,84.3502,87.7544,10361.352209556811
2024-04-19,89.8348,89.8348,86.6196,86.6196,18317.957029387948
2024-04-22,86.6196,86.9979,85.1067,85.8631,1438.1954485606516
2024-04-23,85.8631,86.8088,85.4849,86.6196,2379.367470045196
2024-04-24,86.9979,86.9979,85.1067,85.2958,2800.251138079857
2024-04-25,86.2414,88.1327,86.0522,86.4305,4737.585007023323
2024-04-26,86.0522,86.9979,85.2958,85.4849,1400.1255690399285
2024-04-29,86.4305,87.5653,86.0522,87.187,13109.786011622353
2024-04-30,88.5109,88.7001,87.3762,87.9436,28589.42202340972
2024-05-02,86.6196,88.5109,86.6196,87.7544,41416.85642858671
2024-05-06,86.8088,88.1327,86.8088,87.9436,20184.43862255673
2024-05-07,87.3762,89.4565,87.3762,89.0783,20098.781393635105
2024-05-08,89.0783,89.2674,88.5109,89.2674,16596.35247772858
2024-05-09,89.0783,89.2674,87.9436,87.9436,8934.789224183049
2024-05-10,87.9436,89.0783,87.187,88.1327,7491.306292355629
2024-05-13,88.1327,88.7001,86.9979,87.7544,3353.321887783696
2024-05-14,87.9436,90.4022,85.1067,86.8088,8565.722892162705
2024-05-15,86.8088,86.9979,85.8631,86.0522,4353.713721856031
2024-05-16,85.1067,86.4305,84.5393,85.1067,8939.019210796463
2024-05-17,85.1067,86.9979,84.3502,86.9979,11185.142102519128
2024-05-20,90.7804,91.9152,86.9979,88.8892,33209.624901910815
2024-05-21,87.9436,88.7001,86.9979,87.3762,3545.786278694018
2024-05-22,87.7544,87.7544,86.0522,86.9979,3132.305087232831
2024-05-23,86.0522,89.8348,86.0522,88.3218,7299.89939809866
2024-05-24,89.4565,90.213,87.187,89.2674,5199.711044538768
2024-05-27,89.4565,90.0239,87.9436,87.9436,2163.638152761097
2024-05-28,87.9436,90.5913,87.9436,89.6456,43813.14384508556
2024-05-29,89.6456,90.4022,88.7001,89.0783,34436.32101980078
2024-05-31,88.8892,89.0783,87.9436,88.1327,9720.50923762464
2024-06-03,88.1327,89.8348,87.7544,88.3218,5363.623025808548
2024-06-04,89.0783,89.0783,88.3218,88.8892,3173.547456713614
2024-06-05,89.6456,92.6717,88.8892,90.213,26062.00502189504
2024-06-06,91.7261,94.1847,90.9696,94.1847,5042.144043189108
2024-06-07,94.5629,96.4542,89.8348,91.5369,11945.482196280236
2024-06-10,91.5369,92.6717,87.9436,89.6456,4781.999866464166
2024-06-11,89.6456,89.6456,87.9436,88.5109,2840.436010907287
2024-06-12,88.8892,88.8892,86.2414,86.2414,8770.877242913268
2024-06-13,86.2414,87.9436,86.2414,86.2414,2320.147657457404
2024-06-14,86.0522,86.0522,84.161,85.1067,10569.679050267434
2024-06-17,84.161,84.161,82.2697,83.2154,18256.622223493447
2024-06-18,83.4045,85.8631,83.2154,85.6741,3987.819879795748
2024-06-19,85.8631,86.9979,85.6741,85.6741,3210.559839580984
2024-06-20,86.9979,88.8892,86.6196,88.3218,5154.2386884445705
2024-06-21,88.8892,89.8348,86.9979,89.4565,9676.094378183796
2024-06-24,89.4565,90.0239,87.9436,89.0783,3381.8742974242377
2024-06-25,88.1327,88.8892,87.7544,88.1327,1351.480722985671
2024-06-26,88.5109,89.8348,88.1327,88.8892,54092.0113156808
2024-06-27,88.8892,90.0239,87.7544,88.7001,7648.873293705288
2024-06-28,88.7001,90.213,87.9436,90.0239,16328.805824430165
2024-07-01,89.6456,91.9152,89.4565,90.5913,9394.800268391786
2024-07-02,90.5913,91.1587,88.8892,89.8348,2883.793373694777
2024-07-03,90.7804,90.7804,88.7001,89.4565,3322.6544848364465
2024-07-04,89.4565,90.0239,86.9979,89.0783,16903.02650720107
2024-07-05,89.4565,90.213,88.8892,90.213,19697.99016201416
2024-07-08,89.4565,90.7804,88.7001,90.213,13158.430857676609
2024-07-09,89.2674,90.213,88.3218,88.7001,12027.966935241802
2024-07-10,88.7001,88.7001,87.9436,88.7001,1109.3139893677378
2024-07-11,88.5109,88.5109,87.5653,87.9436,1150.5563588485213
2024-07-12,87.3762,87.7544,86.9979,87.5653,2964.1631193496373
2024-07-15,86.9979,86.9979,85.2958,86.4305,4989.269210521436
2024-07-16,86.4305,86.9979,83.5936,85.1067,5460.912717917063
2024-07-17,85.1067,85.1067,83.5936,84.7284,8314.03868866459
