Date,Open,High,Low,Close,Volume
2022-01-10,10.92,11.08,10.06,10.56,26878
2022-01-11,10.06,10.5,9.65,10.42,42414
2022-01-12,10.7,11.28,10.34,10.9,18703
2022-01-13,11.46,11.46,10.9,11.18,8417
2022-01-14,11.0,11.0,10.44,10.98,7941
2022-01-17,11.4,11.4,10.58,10.94,4910
2022-01-18,10.94,11.18,10.5,10.96,1923
2022-01-19,10.88,10.9,10.38,10.72,11220
2022-01-20,10.56,10.6,10.2,10.52,8828
2022-01-21,10.18,10.36,9.8,10.28,8062
2022-01-24,10.08,10.08,8.3,9.19,25767
2022-01-25,9.0,9.9,9.0,9.49,14364
2022-01-26,9.3,9.7,9.2,9.68,12416
2022-01-27,9.33,9.88,9.0,9.7,9479
2022-01-28,9.69,9.69,9.41,9.66,2861
2022-01-31,9.66,9.66,9.0,9.18,13871
2022-02-01,9.07,9.18,8.6,8.78,12062
2022-02-02,8.78,9.28,8.7,9.2,6103
2022-02-03,9.2,9.28,8.9,9.16,5467
2022-02-04,8.88,9.15,8.7,8.89,5866
2022-02-07,8.9,8.9,8.32,8.52,7306
2022-02-08,8.38,8.88,8.35,8.8,5417
2022-02-09,8.79,8.79,8.41,8.76,2512
2022-02-10,8.75,8.8,8.5,8.8,3007
2022-02-11,8.53,8.66,8.31,8.47,5160
2022-02-14,8.4,8.4,7.75,8.38,21186
2022-02-15,8.38,8.38,7.8,8.35,9993
2022-02-16,8.44,8.8,8.35,8.45,5737
2022-02-17,8.5,8.72,7.9,8.4,7732
2022-02-18,9.0,9.0,8.34,8.78,16337
2022-02-21,8.77,8.92,8.35,8.49,3190
2022-02-22,8.37,8.5,8.0,8.17,6102
2022-02-23,8.2,8.33,8.02,8.26,740
2022-02-24,7.8,8.15,6.9,6.9,29844
2022-02-25,7.0,7.95,7.0,7.86,26301
2022-02-28,7.3,7.84,7.0,7.3,22154
2022-03-01,7.44,7.7,7.02,7.21,8308
2022-03-02,7.2,7.21,6.8,7.09,11417
2022-03-03,7.12,7.12,6.53,6.8,8782
2022-03-04,6.73,6.84,6.56,6.7,5294
2022-03-07,6.68,6.68,6.3,6.32,11238
2022-03-08,6.45,6.5,6.31,6.31,7428
2022-03-09,6.32,6.5,6.22,6.39,15072
2022-03-10,6.4,6.5,6.22,6.5,10912
2022-03-11,6.49,6.5,6.27,6.3,10867
2022-03-14,6.3,6.6,6.29,6.29,10079
2022-03-15,6.3,6.95,6.28,6.66,19521
2022-03-16,6.66,6.83,6.55,6.8,10512
2022-03-17,6.77,7.18,6.77,7.18,23083
2022-03-18,7.1,7.12,6.7,6.95,8365
2022-03-21,6.95,7.2,6.5,7.19,11626
2022-03-22,7.01,7.38,7.01,7.3,4241
2022-03-23,7.3,7.5,7.3,7.48,5543
2022-03-24,7.16,7.6,7.16,7.6,1696
2022-03-25,7.25,7.65,7.22,7.64,1898
2022-03-28,7.65,7.65,7.32,7.64,4148
2022-03-29,7.65,7.8,7.4,7.48,7516
2022-03-30,7.59,7.88,7.5,7.75,1310
2022-03-31,7.79,8.0,7.75,7.98,7819
2022-04-01,8.0,8.0,7.7,7.99,10328
2022-04-04,7.98,8.0,7.8,8.0,6340
2022-04-05,7.81,8.0,7.75,8.0,1615
2022-04-06,8.0,8.0,7.75,8.0,5488
2022-04-07,8.0,8.0,7.61,7.8,3705
2022-04-08,7.8,8.2,7.7,8.2,4299
2022-04-11,8.02,8.19,7.51,8.1,3410
2022-04-12,7.84,8.06,7.66,7.93,4425
2022-04-13,8.5,8.52,7.64,8.0,4018
2022-04-14,8.08,8.08,7.86,7.86,1763
2022-04-19,7.86,7.98,7.72,7.8,951
2022-04-20,7.76,8.1,7.36,7.74,10806
2022-04-21,7.5,7.6,7.5,7.58,456
2022-04-22,7.6,7.74,7.0,7.48,6690
2022-04-25,7.48,7.6,6.94,7.2,5175
2022-04-26,7.0,7.18,6.9,7.08,773
2022-04-27,6.9,7.18,6.72,7.18,3280
2022-04-28,7.2,8.0,7.2,7.82,8941
2022-04-29,7.24,7.84,7.24,7.84,2066
2022-05-02,7.5,7.5,7.0,7.2,1853
2022-05-04,7.3,7.4,7.14,7.34,1680
2022-05-05,7.36,7.36,7.12,7.28,693
2022-05-06,7.12,7.24,6.7,6.98,5391
2022-05-09,6.8,6.9,6.7,6.88,1212
2022-05-10,6.9,6.9,6.5,6.72,4578
2022-05-11,6.72,6.78,6.4,6.74,15058
2022-05-12,6.3,6.56,6.2,6.48,3712
2022-05-13,6.32,6.74,6.32,6.32,1905
2022-05-16,6.32,6.86,6.32,6.72,1415
2022-05-17,6.7,6.8,6.0,6.56,33277
2022-05-18,6.56,6.56,6.06,6.34,6964
2022-05-19,6.32,6.32,6.0,6.28,1537
2022-05-20,6.08,6.32,5.82,5.94,22955
2022-05-23,5.9,6.0,5.88,5.98,9391
2022-05-24,5.92,5.94,5.7,5.8,9548
2022-05-25,5.6,5.9,5.56,5.7,3071
2022-05-26,5.7,5.82,5.7,5.8,2973
2022-05-27,5.88,5.96,5.8,5.92,6749
2022-05-30,5.94,6.12,5.88,6.1,22641
2022-05-31,5.94,6.2,5.8,5.9,7400
2022-06-01,5.9,6.08,5.9,6.02,3836
2022-06-02,6.06,6.06,5.72,5.9,5967
2022-06-03,5.84,6.04,5.8,5.8,6920
2022-06-06,5.92,6.0,5.92,6.0,2341
2022-06-07,6.0,6.06,5.72,5.94,55596
2022-06-08,5.94,6.0,5.8,5.94,1195
2022-06-09,5.94,5.94,5.6,5.8,1915
2022-06-10,5.6,5.94,5.34,5.78,9025
2022-06-13,5.5,5.78,5.4,5.62,2717
2022-06-14,5.44,5.74,5.44,5.74,1394
2022-06-15,5.74,5.74,5.34,5.46,2569
2022-06-17,5.36,5.68,5.28,5.6,5773
2022-06-20,5.6,5.6,5.06,5.36,4336
2022-06-21,5.1,5.36,4.94,5.1,14255
2022-06-22,5.02,5.02,4.89,5.0,10325
2022-06-23,4.82,5.48,4.8,5.38,6038
2022-06-24,5.06,5.3,4.7,4.94,9027
2022-06-27,4.99,4.99,4.5,4.75,11692
2022-06-28,4.77,5.16,4.73,4.75,20123
2022-06-29,4.75,4.98,4.5,4.77,10177
2022-06-30,4.7,4.7,4.69,4.7,505
2022-07-01,4.76,4.76,4.32,4.46,8774
2022-07-04,4.5,4.61,4.45,4.59,2934
2022-07-05,4.46,4.59,4.37,4.59,2272
2022-07-06,4.4,4.8,4.4,4.75,9981
2022-07-07,4.45,4.75,4.44,4.75,1846
2022-07-08,4.75,4.8,4.61,4.79,6429
2022-07-11,4.8,4.8,4.7,4.8,5678
2022-07-12,4.8,5.18,4.78,5.1,27805
2022-07-13,5.0,6.48,5.0,5.9,38113
2022-07-14,6.22,6.22,5.32,5.78,9357
2022-07-15,5.78,6.32,5.7,6.32,4185
2022-07-18,6.32,6.32,5.86,6.16,4859
2022-07-19,6.22,6.36,5.92,6.2,17784
2022-07-20,6.0,6.46,6.0,6.44,8416
2022-07-21,6.2,6.42,6.04,6.38,1846
2022-07-22,6.36,6.38,5.9,6.08,5023
2022-07-25,6.08,6.14,5.72,5.98,20749
2022-07-26,6.02,6.06,5.86,6.0,420
2022-07-27,6.14,6.14,5.74,5.96,1550
2022-07-28,5.74,5.96,5.7,5.92,5208
2022-07-29,5.78,5.92,5.72,5.88,5304
2022-08-01,5.74,5.88,5.46,5.88,9451
2022-08-02,5.76,5.8,5.76,5.76,1346
2022-08-03,5.66,5.7,5.52,5.7,4126
2022-08-04,5.6,5.6,5.3,5.6,7595
2022-08-05,5.6,5.7,5.3,5.5,7711
2022-08-08,5.62,6.2,5.62,6.2,10481
2022-08-09,5.82,6.4,5.78,6.1,5878
2022-08-10,6.1,6.1,5.86,6.1,2157
2022-08-11,6.1,6.3,5.8,6.28,13304
2022-08-12,6.3,6.66,6.12,6.34,25786
2022-08-16,6.34,6.34,6.18,6.32,9211
2022-08-17,6.28,6.5,6.28,6.5,11668
2022-08-18,6.48,6.96,6.48,6.76,13225
2022-08-19,6.7,6.74,6.54,6.68,5408
2022-08-22,6.7,6.76,6.48,6.76,7620
2022-08-23,6.46,6.68,6.46,6.6,10929
2022-08-24,6.6,6.7,6.58,6.62,6240
2022-08-25,6.68,6.7,6.5,6.68,8205
2022-08-26,6.66,6.76,6.46,6.7,7499
2022-08-29,6.52,6.68,6.0,6.4,4545
2022-08-30,6.02,6.66,6.02,6.66,6004
2022-08-31,6.66,6.68,6.3,6.66,5665
2022-09-01,6.4,6.7,6.4,6.7,9899
2022-09-02,6.6,7.1,6.5,7.0,24083
2022-09-05,6.7,7.5,6.7,7.4,6608
2022-09-06,7.4,7.8,7.4,7.4,15486
2022-09-07,7.62,7.88,7.4,7.5,12167
2022-09-08,7.68,7.88,7.68,7.8,12309
2022-09-09,7.88,8.66,7.88,8.38,21434
2022-09-12,8.26,9.9,8.2,9.4,26296
2022-09-13,9.7,9.9,9.22,9.46,18610
2022-09-14,9.46,9.7,9.18,9.48,9842
2022-09-15,9.22,9.24,8.76,9.12,8260
2022-09-16,8.8,9.1,8.76,9.1,7343
2022-09-19,9.2,9.2,8.86,9.16,7019
2022-09-20,9.16,9.38,9.0,9.38,18640
2022-09-21,9.38,9.4,9.12,9.36,5985
2022-09-22,9.08,9.36,8.8,8.8,17620
2022-09-23,8.76,9.18,8.76,9.18,4531
2022-09-26,9.08,9.28,8.9,9.26,5656
2022-09-27,8.96,9.28,8.96,9.1,3823
2022-09-28,9.0,9.0,8.62,8.9,9106
2022-09-29,8.9,8.98,8.6,8.9,3134
2022-09-30,8.9,8.98,8.4,8.8,11312
2022-10-03,8.6,8.88,8.34,8.78,6092
2022-10-04,8.86,8.86,8.24,8.28,5010
2022-10-05,8.42,8.78,8.12,8.42,5065
2022-10-06,8.44,8.64,8.12,8.5,2793
2022-10-07,8.16,8.48,8.16,8.44,5351
2022-10-10,8.44,8.78,8.2,8.38,4615
2022-10-11,8.26,8.4,8.04,8.3,2870
2022-10-12,8.3,8.3,8.02,8.3,2369
2022-10-13,8.2,8.2,7.96,8.08,3548
2022-10-14,8.08,8.64,8.08,8.44,729
2022-10-17,8.44,8.9,8.2,8.5,5046
2022-10-18,8.5,9.0,8.5,8.9,11300
2022-10-19,8.52,9.0,8.52,8.96,693
2022-10-20,8.96,8.96,8.56,8.8,4122
2022-10-21,8.9,8.94,8.54,8.58,8491
2022-10-24,8.58,8.62,8.5,8.56,4189
2022-10-25,8.38,8.56,8.2,8.4,2930
2022-10-26,8.4,8.5,8.12,8.24,5237
2022-10-27,8.2,8.88,8.2,8.5,3466
2022-10-28,8.5,8.5,8.42,8.5,1438
2022-10-31,8.5,8.68,8.42,8.68,3515
2022-11-02,8.52,8.8,8.52,8.56,2484
2022-11-03,8.66,8.66,8.3,8.3,5388
2022-11-04,8.36,8.5,8.36,8.48,1743
2022-11-07,8.26,8.56,8.18,8.38,4170
2022-11-08,8.42,8.78,8.3,8.7,4874
2022-11-09,8.7,8.7,8.34,8.5,1213
2022-11-10,8.48,8.6,8.3,8.6,2189
2022-11-14,8.6,8.78,8.32,8.68,1717
2022-11-15,8.7,8.7,8.2,8.54,8164
2022-11-16,8.54,8.54,8.16,8.38,3655
2022-11-17,8.3,8.3,8.14,8.24,2714
2022-11-18,8.3,8.3,8.16,8.3,3227
2022-11-21,8.3,8.3,7.14,7.7,14334
2022-11-22,7.62,7.8,7.46,7.8,1930
2022-11-23,7.56,7.72,7.5,7.6,992
2022-11-24,7.36,7.48,6.78,7.2,25660
2022-11-25,6.96,7.26,6.94,7.22,5426
2022-11-28,6.98,7.0,6.7,6.98,6633
2022-11-29,6.98,7.08,6.78,7.06,3603
2022-11-30,6.86,7.1,6.84,7.1,3257
2022-12-01,7.1,7.1,6.8,6.9,2252
2022-12-02,6.7,6.86,6.68,6.82,1724
2022-12-05,6.76,7.0,6.5,6.74,7066
2022-12-06,6.68,6.94,6.5,6.64,7761
2022-12-07,6.68,6.7,6.44,6.6,8110
2022-12-08,6.6,6.6,6.4,6.46,6538
2022-12-09,6.54,6.98,6.52,6.66,3593
2022-12-12,6.68,6.98,6.5,6.8,14921
2022-12-13,6.8,6.94,6.52,6.9,7156
2022-12-14,6.68,6.9,6.52,6.88,6113
2022-12-15,6.88,6.9,6.52,6.84,2771
2022-12-16,6.84,6.9,6.52,6.6,8540
2022-12-19,6.6,6.7,6.58,6.64,2286
2022-12-20,6.66,6.66,6.56,6.6,875
2022-12-21,6.6,6.92,6.56,6.88,7924
2022-12-22,6.98,7.2,6.98,7.14,9046
2022-12-23,7.2,7.2,6.9,7.18,5232
2022-12-27,7.18,7.44,6.9,7.3,84118
2022-12-28,7.26,8.38,7.14,8.18,29521
2022-12-29,8.18,8.32,7.54,8.1,6788
2022-12-30,8.26,8.3,7.8,8.16,38147
2023-01-02,8.16,8.26,7.94,8.0,1125
2023-01-03,8.0,8.2,7.9,8.04,7545
2023-01-04,8.04,8.04,7.8,8.04,6577
2023-01-05,8.04,8.14,7.9,8.14,6768
2023-01-09,8.14,8.14,7.84,8.0,7637
2023-01-10,7.9,8.0,7.84,8.0,875
2023-01-11,8.04,8.36,7.92,8.34,9352
2023-01-12,8.3,8.9,8.3,8.9,13216
2023-01-13,8.9,8.9,8.44,8.58,5030
2023-01-16,8.9,8.9,8.2,8.54,2514
2023-01-17,8.54,8.54,8.02,8.3,5579
2023-01-18,8.38,8.52,8.36,8.52,1039
2023-01-19,8.52,9.2,8.5,8.62,17918
2023-01-20,8.8,8.8,8.62,8.78,1868
2023-01-23,8.8,8.8,8.64,8.78,1725
2023-01-24,8.8,9.54,8.78,9.16,6219
2023-01-25,9.16,9.8,9.1,9.7,24800
2023-01-26,9.7,9.7,9.4,9.7,4996
2023-01-27,9.34,9.38,9.02,9.28,8831
2023-01-30,9.28,9.5,9.26,9.48,971
2023-01-31,9.48,9.5,9.28,9.5,1521
2023-02-01,9.5,9.5,9.0,9.26,6782
2023-02-02,9.5,9.8,9.36,9.7,10206
2023-02-03,9.6,9.6,9.4,9.54,14655
2023-02-06,9.54,9.54,9.3,9.5,7838
2023-02-07,9.4,9.44,9.2,9.4,7579
2023-02-08,9.42,9.7,9.0,9.68,19556
2023-02-09,9.5,9.7,9.4,9.6,5983
2023-02-10,9.66,9.9,9.52,9.8,15598
2023-02-13,9.8,9.9,9.76,9.9,11913
2023-02-14,9.9,9.9,9.62,9.88,2690
2023-02-15,9.66,10.0,9.66,9.96,15859
2023-02-16,10.0,10.2,9.8,10.0,15040
2023-02-17,10.2,10.4,10.0,10.35,16344
2023-02-20,10.3,10.3,9.88,10.05,7187
2023-02-21,10.05,10.3,10.0,10.3,5574
2023-02-22,10.2,10.35,9.9,10.3,3550
2023-02-23,10.0,10.2,9.8,10.2,11533
2023-02-24,10.15,10.35,9.92,10.35,4918
2023-02-27,10.35,10.5,9.98,10.5,7476
2023-02-28,10.25,10.65,10.2,10.6,4570
2023-03-01,10.6,10.8,10.2,10.5,4468
2023-03-02,10.5,10.85,10.15,10.8,7138
2023-03-03,10.7,10.75,10.45,10.75,8390
2023-03-06,10.8,10.8,10.55,10.75,5545
2023-03-07,10.75,10.75,10.6,10.75,5664
2023-03-08,10.75,10.75,10.4,10.4,1868
2023-03-09,10.4,10.4,9.94,10.3,10589
2023-03-10,10.2,10.25,9.84,10.25,8410
2023-03-13,10.0,10.3,9.62,9.98,10264
2023-03-14,9.98,9.98,9.66,9.84,10263
2023-03-15,9.82,10.15,9.66,10.1,5534
2023-03-16,10.1,10.15,9.8,10.1,3045
2023-03-17,10.1,10.25,10.0,10.25,3629
2023-03-20,10.3,10.3,9.8,10.2,3409
2023-03-21,10.2,10.25,9.9,10.15,6669
2023-03-22,10.15,10.3,9.94,10.2,8514
2023-03-23,10.15,10.35,9.8,10.2,4364
2023-03-24,10.25,10.3,9.9,10.1,5339
2023-03-27,10.1,10.15,9.9,10.0,9720
2023-03-28,9.3,10.0,9.16,9.88,25090
2023-03-29,9.88,9.88,7.98,8.6,43887
2023-03-30,8.5,9.0,7.12,8.38,44851
2023-03-31,8.38,8.98,8.04,8.82,22714
2023-04-03,8.9,8.9,8.4,8.7,4259
2023-04-04,8.7,8.7,8.3,8.68,4379
2023-04-05,8.68,8.68,8.36,8.42,5995
2023-04-06,8.5,8.7,8.3,8.68,8812
2023-04-11,8.5,8.6,8.48,8.48,6549
2023-04-12,8.48,8.92,8.36,8.92,5961
2023-04-13,8.92,9.0,8.72,8.92,4080
2023-04-14,9.0,9.12,8.6,8.88,5282
2023-04-17,8.88,8.88,8.5,8.8,3697
2023-04-18,8.46,9.08,8.46,8.9,7980
2023-04-19,8.6,8.72,8.2,8.36,20390
2023-04-20,8.32,8.5,8.28,8.5,10712
2023-04-21,8.5,8.6,8.26,8.28,5367
2023-04-24,8.54,8.54,8.2,8.2,4275
2023-04-25,8.2,8.5,8.12,8.5,3272
2023-04-26,8.2,8.4,8.04,8.4,9426
2023-04-27,8.4,8.4,8.06,8.3,2020
2023-04-28,8.06,8.18,8.02,8.18,6459
2023-05-02,8.2,8.2,8.04,8.04,496
2023-05-04,8.2,8.6,8.2,8.6,11354
2023-05-05,8.6,8.7,8.4,8.68,8250
2023-05-08,8.54,8.72,8.46,8.72,3567
2023-05-09,8.7,8.7,8.5,8.5,8030
2023-05-10,8.56,8.74,8.46,8.5,15819
2023-05-11,8.74,8.74,8.38,8.56,6850
2023-05-12,8.44,8.84,8.44,8.6,2490
2023-05-15,8.6,8.6,8.42,8.56,1737
2023-05-16,8.66,8.7,8.5,8.5,4732
2023-05-17,8.78,9.02,7.64,8.58,52100
2023-05-18,8.5,8.82,8.5,8.68,12488
2023-05-19,8.68,8.68,8.42,8.42,5051
2023-05-22,8.42,8.44,8.38,8.44,4740
2023-05-23,8.64,8.64,8.3,8.3,2373
2023-05-24,8.3,8.6,8.3,8.58,5742
2023-05-25,8.62,8.62,8.24,8.58,1265
2023-05-26,8.28,8.58,8.16,8.56,8930
2023-05-29,8.5,8.5,8.32,8.32,1280
2023-05-30,8.3,8.34,8.3,8.32,2176
2023-05-31,8.46,8.5,8.22,8.48,2701
2023-06-01,8.44,8.88,8.44,8.8,6889
2023-06-02,8.8,8.8,8.46,8.46,1092
2023-06-05,8.44,8.44,8.24,8.24,3992
2023-06-06,8.24,8.44,8.22,8.26,3129
2023-06-07,8.4,8.4,8.24,8.38,1587
2023-06-09,8.24,8.48,8.16,8.48,5699
2023-06-12,8.44,8.44,8.2,8.22,767
2023-06-13,8.22,8.22,8.12,8.12,4086
2023-06-14,8.16,8.3,8.04,8.28,1905
2023-06-15,8.28,8.28,8.02,8.02,3044
2023-06-16,8.04,8.18,8.04,8.18,502
2023-06-19,8.18,8.18,8.02,8.16,1519
2023-06-20,8.16,8.16,8.08,8.08,59
2023-06-21,8.04,8.04,7.8,7.9,9153
2023-06-22,8.0,8.0,7.9,7.9,423
2023-06-23,7.9,7.98,7.72,7.98,259
2023-06-26,7.9,7.9,7.84,7.84,2286
2023-06-27,7.84,7.84,7.4,7.78,3013
2023-06-28,7.78,7.78,7.6,7.6,770
2023-06-29,7.7,7.76,7.66,7.66,789
2023-06-30,7.76,8.0,7.6,7.98,4740
2023-07-03,7.98,7.98,7.98,7.98,480
2023-07-04,7.6,7.98,7.4,7.5,8752
2023-07-05,7.5,7.72,7.4,7.44,1260
2023-07-06,7.22,7.72,7.22,7.52,1811
2023-07-07,7.52,7.8,7.52,7.6,1485
2023-07-10,7.8,7.9,7.72,7.72,2504
2023-07-11,7.84,7.86,7.46,7.82,3350
2023-07-12,7.82,7.82,7.56,7.56,1818
2023-07-13,7.54,7.58,7.02,7.36,4647
2023-07-14,7.36,7.72,7.36,7.7,2216
2023-07-17,7.36,7.86,7.36,7.86,1016
2023-07-18,7.86,7.96,7.84,7.96,1298
2023-07-19,7.96,8.0,7.78,7.8,1482
2023-07-20,7.66,7.88,7.4,7.68,1101
2023-07-21,7.68,7.76,7.3,7.76,11328
2023-07-24,7.76,7.78,7.38,7.7,623
2023-07-25,7.7,7.7,7.42,7.42,1331
2023-07-26,7.32,7.5,7.32,7.5,2030
2023-07-27,7.4,7.48,6.94,7.18,16898
2023-07-28,7.18,7.66,7.18,7.36,11819
2023-07-31,7.36,7.36,6.92,6.92,6153
2023-08-01,7.12,7.12,6.96,7.02,4368
2023-08-02,6.9,7.12,6.72,7.12,7395
2023-08-03,7.22,7.26,6.92,7.0,1200
2023-08-04,7.2,7.2,6.4,6.94,7225
2023-08-07,6.6,6.84,6.5,6.84,10694
2023-08-08,6.84,6.84,6.62,6.66,615
2023-08-09,6.72,6.72,6.58,6.58,2152
2023-08-10,6.64,6.96,6.46,6.68,7662
2023-08-11,6.68,7.0,6.66,6.98,5829
2023-08-14,6.86,7.02,6.6,7.02,2037
2023-08-16,6.98,6.98,6.7,6.7,3402
2023-08-17,6.72,6.98,6.6,6.6,12645
2023-08-18,7.0,7.04,6.66,6.78,8698
2023-08-21,6.76,6.88,6.76,6.88,2952
2023-08-22,6.88,6.96,6.84,6.96,1677
2023-08-23,6.8,6.92,6.7,6.92,1130
2023-08-24,6.92,6.96,6.8,6.96,606
2023-08-25,6.98,6.98,6.64,6.8,4137
2023-08-28,6.86,6.98,6.64,6.64,2571
2023-08-29,6.66,6.86,6.56,6.8,3344
2023-08-30,6.8,6.8,6.76,6.78,2323
2023-08-31,6.78,6.78,6.7,6.76,406
2023-09-01,6.74,6.74,6.6,6.7,2807
2023-09-04,6.7,6.7,6.6,6.7,1932
2023-09-05,6.7,6.72,6.42,6.58,4582
2023-09-06,6.64,6.76,6.5,6.76,6048
2023-09-07,6.6,6.8,6.6,6.6,1761
2023-09-08,6.76,6.76,6.44,6.66,3153
2023-09-11,6.42,6.74,6.4,6.6,3327
2023-09-12,6.6,6.64,6.4,6.56,7417
2023-09-13,6.56,6.56,6.5,6.54,1798
2023-09-14,6.6,6.6,6.58,6.6,1415
2023-09-15,6.62,6.9,6.62,6.8,1530
2023-09-18,6.8,6.8,6.5,6.6,2475
2023-09-19,6.6,6.64,6.6,6.64,1143
2023-09-20,6.64,6.8,6.64,6.8,1932
2023-09-21,6.88,6.88,6.46,6.7,2060
2023-09-22,6.62,6.78,6.62,6.78,108
2023-09-25,6.82,6.88,6.8,6.88,210
2023-09-26,6.9,6.9,6.7,6.88,155
2023-09-27,6.46,6.58,6.12,6.3,17088
2023-09-28,6.12,6.42,6.02,6.42,8009
2023-12-06,6.4,6.88,6.4,6.4,15035
2023-12-07,6.12,6.44,6.02,6.42,22712
2023-12-08,6.42,6.42,6.02,6.06,7330
2023-12-11,6.08,6.22,5.76,6.08,15657
2023-12-12,6.0,6.06,5.9,6.04,2763
2023-12-13,5.88,6.4,5.82,6.06,7470
2023-12-14,6.06,6.2,5.92,6.16,6587
2023-12-15,6.16,6.16,5.96,6.0,2352
2023-12-18,6.0,6.0,5.4,5.6,26681
2023-12-19,5.52,5.6,5.4,5.6,9225
2023-12-20,5.4,5.58,5.4,5.56,6294
2023-12-21,5.4,5.5,5.38,5.5,4201
2023-12-22,5.5,5.56,5.4,5.42,6359
2023-12-27,5.4,5.4,5.14,5.24,24823
2023-12-28,5.24,5.88,5.24,5.8,5171
2023-12-29,5.8,5.86,5.3,5.38,5894
2024-01-02,5.38,5.56,5.18,5.38,8779
2024-01-03,5.2,5.36,5.2,5.36,1543
2024-01-04,5.36,5.46,5.36,5.44,1150
2024-01-05,5.44,5.48,5.44,5.48,554
2024-01-08,5.48,5.48,5.44,5.48,282
2024-01-09,5.42,5.66,5.42,5.66,3258
2024-01-10,5.68,5.68,5.52,5.68,3524
2024-01-11,5.68,5.86,5.68,5.78,2968
2024-01-12,5.86,5.86,5.84,5.84,24
2024-01-15,5.84,5.84,5.36,5.54,7686
2024-01-16,5.42,5.54,5.42,5.42,635
2024-01-17,5.34,5.34,5.28,5.3,3400
2024-01-18,5.36,5.5,5.36,5.5,119
2024-01-19,5.34,6.4,5.32,5.8,9424
2024-01-22,6.14,6.16,5.84,5.98,830
2024-01-23,6.0,6.0,5.9,5.9,56
2024-01-24,5.9,5.9,5.8,5.8,1832
2024-01-25,5.9,5.9,5.9,5.9,2
2024-01-26,5.9,5.9,5.86,5.86,153
2024-01-29,5.88,5.88,5.6,5.7,366
2024-01-30,5.7,5.84,5.6,5.6,505
2024-01-31,5.5,5.58,5.28,5.58,666
2024-02-01,5.6,5.6,5.46,5.46,16
2024-02-02,5.44,5.44,5.22,5.4,1883
2024-02-05,5.3,5.4,5.3,5.38,368
2024-02-06,5.3,5.3,5.3,5.3,390
2024-02-07,5.4,5.4,5.3,5.3,252
2024-02-08,5.3,5.34,5.3,5.34,265
2024-02-09,5.4,5.5,5.32,5.32,789
2024-02-12,5.32,5.5,5.32,5.5,861
2024-02-13,5.44,5.72,5.34,5.34,560
2024-02-14,5.3,5.56,5.3,5.56,40
2024-02-15,5.56,5.56,5.26,5.26,1005
2024-02-16,5.26,5.4,5.08,5.28,7431
2024-02-19,5.28,5.32,5.1,5.32,3231
2024-02-20,5.32,5.92,5.32,5.76,4962
2024-02-21,5.76,5.76,5.54,5.54,103
2024-02-22,5.64,5.9,5.64,5.74,2327
2024-02-23,5.76,5.96,5.6,5.96,3935
2024-02-26,5.82,5.98,5.82,5.98,145
2024-02-27,5.88,5.98,5.88,5.98,2616
2024-02-28,5.98,5.98,5.7,5.94,2652
2024-02-29,5.98,7.2,5.98,7.2,20319
2024-03-01,7.4,7.76,7.12,7.12,59303
2024-03-04,7.0,7.02,6.5,6.7,10035
2024-03-05,6.94,6.94,6.4,6.52,3717
2024-03-06,6.66,6.7,6.2,6.48,8049
2024-03-07,6.48,6.5,6.16,6.2,1876
2024-03-08,6.3,6.54,6.0,6.54,6190
2024-03-11,6.54,7.1,6.4,7.1,3103
2024-03-12,7.1,7.4,6.4,7.2,26450
2024-03-13,7.2,7.6,7.06,7.46,14747
2024-03-14,7.56,7.8,7.4,7.4,25850
2024-03-15,7.38,8.62,7.2,8.6,106192
2024-03-18,9.18,9.5,8.02,8.6,43520
2024-03-19,8.7,9.1,8.06,8.58,17704
2024-03-20,8.58,8.8,8.22,8.22,10885
2024-03-21,8.24,8.46,8.12,8.46,1559
2024-03-22,8.46,8.68,8.12,8.14,4405
2024-03-25,8.6,8.6,8.14,8.5,8394
2024-03-26,8.5,8.68,8.28,8.66,21346
2024-03-27,8.52,8.68,8.24,8.24,2766
2024-03-28,8.24,8.48,7.82,8.3,14012
2024-04-02,8.3,8.3,7.88,8.18,2428
2024-04-03,8.4,8.4,7.9,8.28,1030
2024-04-04,8.08,8.88,7.74,8.44,38666
2024-04-05,8.4,8.4,7.9,8.4,12138
2024-04-08,8.36,8.38,7.7,7.98,21658
2024-04-09,7.9,8.1,7.8,8.1,9911
2024-04-10,8.04,8.04,7.6,7.9,6892
2024-04-11,8.16,8.16,7.74,8.0,1867
2024-04-12,7.9,8.0,7.72,8.0,657
2024-04-15,7.94,8.0,7.6,7.66,3892
2024-04-16,7.64,7.7,7.42,7.66,13681
2024-04-17,7.44,7.58,7.38,7.38,2491
2024-04-18,7.56,7.58,7.42,7.54,1285
2024-04-19,7.42,7.42,7.34,7.34,4427
2024-04-22,7.34,7.4,7.14,7.4,9337
2024-04-23,7.4,7.4,7.14,7.2,6742
2024-04-24,7.26,7.4,7.12,7.4,2312
2024-04-25,7.14,7.3,6.8,7.04,21238
2024-04-26,7.04,7.1,6.88,7.1,529
2024-04-29,6.92,7.1,6.68,7.04,7540
2024-04-30,7.02,7.02,6.46,6.6,28393
2024-05-02,6.54,6.7,6.54,6.7,551
2024-05-06,6.72,6.72,6.6,6.6,1182
2024-05-07,6.72,7.7,6.72,7.0,23248
2024-05-08,7.14,7.54,7.14,7.44,735
2024-05-09,7.02,7.1,6.92,7.02,3058
