Date,Open,High,Low,Close,Volume
2018-04-19,11.0421,11.1615,10.9226,10.9226,10980.83929434327
2018-04-20,11.2021,11.2021,11.2021,11.2021,1.1811164132885008
2018-04-24,11.0022,11.0022,11.0022,11.0022,305.90915104172274
2018-04-25,11.0022,11.0827,11.0022,11.0421,1677.1853068696505
2018-04-26,11.0421,11.0827,11.0421,11.0827,2650.425231419392
2018-04-27,11.1615,11.2809,11.1615,11.2809,1084.2648673989088
2018-04-30,11.4806,11.959,11.4806,11.799,4239.02680729243
2018-05-04,11.5602,11.7203,11.5602,11.7203,433.4697236768724
2018-05-07,11.799,11.8796,11.5602,11.8796,81.49703251690656
2018-05-10,11.8397,11.8397,11.799,11.799,36.614608811943526
2018-05-11,11.3207,11.799,10.5239,11.799,19542.752174270605
2018-05-14,11.0421,11.242,11.0421,11.0827,3713.430003379042
2018-05-15,11.0827,11.242,11.0827,11.242,698.0398002535029
2018-05-18,11.1615,11.1615,11.1615,11.1615,69.68586838402155
2018-05-21,10.9625,11.0827,10.9625,11.0827,3079.1704894430827
2018-05-22,11.0022,11.0827,11.0022,11.0827,14.173396959462009
2018-05-24,11.0022,11.1615,10.6831,11.1615,67105.12902098653
2018-05-28,11.1615,11.6001,11.0827,11.6001,5828.809499578767
2018-05-29,11.6399,11.6399,11.1615,11.5602,1445.6864898651418
2018-05-30,11.4806,11.959,11.4806,11.959,5142.580863458013
2018-06-01,11.242,11.242,11.242,11.242,34.25237598536653
2018-06-04,11.4011,11.959,11.4011,11.959,439.37530574332015
2018-06-05,11.8796,11.8796,11.8796,11.8796,41.339074465097525
2018-06-07,11.8397,11.8397,11.7203,11.7203,224.4121185248152
2018-06-11,11.6399,11.6399,11.6399,11.6399,134.64727111489535
2018-06-15,10.5239,11.7203,10.5239,11.7203,7397.332096425845
2018-06-20,11.1615,11.5205,11.1615,11.5205,2483.887817145745
2018-06-29,10.9625,11.7203,10.7627,11.7203,11212.338111347775
2018-07-02,11.7203,11.7203,11.7203,11.7203,125.1983398085748
2018-07-05,11.0022,11.7203,11.0022,11.7203,2131.9151259856862
2018-07-06,10.9226,11.6796,10.9226,11.6796,1026.3901631476976
2018-07-09,11.4011,11.6796,11.0827,11.6796,1508.285659769408
2018-07-11,11.4011,11.7203,11.4011,11.7203,1881.518446368516
2018-07-12,11.5602,11.6399,11.3613,11.6001,13671.42248381458
2018-07-13,11.5205,11.6001,11.5205,11.6001,6288.263784347995
2018-07-16,11.5602,11.6796,11.5602,11.6796,16987.997372328555
2018-07-17,11.6001,11.6001,11.5602,11.5602,640.1650960023653
2018-07-18,11.5602,11.5602,11.5602,11.5602,25109.353830099324
2018-07-19,11.4011,11.4011,11.4011,11.4011,11.81116413288501
2018-07-20,11.4011,11.7203,11.4011,11.7203,7471.742430463091
2018-07-23,11.7203,11.7203,11.1615,11.1615,250.3966796171601
2018-07-24,11.7203,11.7203,11.7203,11.7203,1161.0374342625407
2018-07-26,11.7203,11.7203,11.7203,11.7203,125.1983398085748
2018-07-27,11.7203,11.7203,11.242,11.6796,1461.04100323791
2018-07-31,11.6796,11.8796,11.6796,11.8796,12542.275192709929
2018-08-01,11.959,11.959,11.242,11.8796,1573.2470625002702
2018-08-07,11.44,11.8397,11.44,11.8397,1267.337911458516
2018-08-09,11.799,11.799,11.44,11.799,977.9643902028702
2018-08-10,11.799,11.799,11.799,11.799,25.98456109234701
2018-08-21,11.7591,11.7591,11.7591,11.7591,109.84382643583793
2018-08-24,11.799,11.799,11.799,11.799,5747.3124670617335
2018-08-28,11.799,11.799,11.799,11.799,150.00178448763225
2018-08-29,11.7203,11.7203,11.7203,11.7203,349.61045833338994
2018-08-30,11.799,11.799,11.799,11.799,792.5291133165829
2018-08-31,11.5602,11.8796,11.5602,11.8796,2965.7833137674243
2018-09-03,11.5205,11.6796,11.5205,11.6399,8071.74956841362
2018-09-04,11.6399,11.6796,11.6399,11.6399,5131.950815738541
2018-09-05,11.6001,11.8796,11.6001,11.8796,3144.131892173945
2018-09-06,11.6001,11.8397,11.5602,11.8397,3402.796386684096
2018-09-07,11.6001,11.8796,11.5602,11.8796,5378.804146115713
2018-09-10,11.8397,11.8397,11.5602,11.8397,4390.209708193308
2018-09-11,11.8796,11.8796,11.8796,11.8796,1254.3456309123435
2018-09-12,11.8796,11.8796,11.8796,11.8796,1254.3456309123435
2018-09-13,11.8397,11.8397,11.8397,11.8397,375.5950194257349
2018-09-17,11.799,11.799,11.799,11.799,100.39489512952152
2018-09-18,10.8829,11.959,10.8829,11.959,532143.7321922394
2018-09-19,11.7203,11.959,11.6399,11.959,5519.356999297119
2018-09-20,11.799,11.959,11.799,11.959,1072.453703265929
2018-09-21,11.959,12.1987,11.959,12.1987,967.3343424832726
2018-09-24,11.8796,12.1987,11.8796,12.1987,1068.9103540261403
2018-09-25,12.1987,12.1987,11.6399,12.158,659.062958614975
2018-09-26,12.158,12.158,11.5602,12.0793,750.0089224382032
2018-09-27,11.799,11.9988,11.799,11.9988,375.5950194257349
2018-09-28,11.959,11.959,11.959,11.959,1254.3456309123435
2018-10-01,11.5602,11.959,11.44,11.9193,13716.304907518434
2018-10-03,11.6399,11.9193,11.4011,11.9193,213.7820708052176
2018-10-04,11.9193,11.9193,11.6001,11.6001,8324.508480857387
2018-10-05,11.6796,12.0385,11.6796,12.0385,1267.337911458516
2018-10-08,12.1181,12.1181,12.1181,12.1181,8.267814893019505
2018-10-09,11.9988,12.1181,11.959,12.1181,878765.9660000212
2018-10-11,11.6399,11.959,11.6399,11.6399,40.15795805180903
2018-10-12,11.8796,11.8796,11.6399,11.6399,38.97684163852052
2018-10-15,11.6399,11.6399,11.6399,11.6399,347.2482255068255
2018-10-16,11.799,11.799,10.9625,11.6399,4840.215061656258
2018-10-17,11.5602,11.6399,11.5602,11.6399,67818.52333461092
2018-10-18,11.8796,11.959,11.8796,11.959,44.882423704963024
2018-10-19,11.959,11.959,11.5602,11.959,5962.275654280385
2018-10-22,11.6796,11.959,11.6399,11.959,968.51545889656
2018-10-23,11.959,11.959,11.959,11.959,62.59916990429054
2018-10-24,11.959,12.7566,11.959,12.7167,3590.5938963971053
2018-10-25,12.7167,12.7167,11.9988,12.6761,2218.1366241558067
2018-10-26,12.6761,12.7167,12.5965,12.7167,1144.5018044764745
2018-10-29,12.7167,12.7167,12.7167,12.7167,426.3830251971477
2018-10-30,12.3976,12.6761,12.3976,12.6761,106.30047719596509
2018-10-31,12.5965,12.7167,12.5965,12.7167,1379.5439707208766
2018-11-05,12.7167,12.7167,12.7167,12.7167,94.489313063079
2018-11-06,12.3976,12.6761,11.9988,12.6761,737.0166418920203
2018-11-08,12.6364,12.6364,11.959,12.0385,183.0730440597229
2018-11-09,12.1181,12.1181,12.0385,12.0385,4500.053534629177
2018-11-13,12.5169,12.5169,12.5169,12.5169,11.81116413288501
2018-11-15,11.959,12.6761,11.5602,12.6761,1983.0944579114043
2018-11-16,12.6761,12.6761,12.3579,12.6761,242452.4906213861
2018-11-20,12.6364,12.6364,12.6364,12.6364,5.905582066442505
2018-11-21,12.6364,13.1545,12.5965,13.1545,4142.175261402734
2018-11-22,13.554,13.554,13.554,13.554,1379.5439707208766
2018-11-23,13.554,13.554,13.554,13.554,125.1983398085748
2018-11-26,14.3508,14.3508,14.1112,14.1112,1612.2239041387877
2018-11-27,14.1112,14.1112,14.1112,14.1112,375.5950194257349
2018-11-29,14.0723,14.1112,14.0723,14.1112,207.87648873876984
2018-11-30,13.3145,14.1112,13.3145,14.1112,1210.6443236207394
2018-12-03,14.0723,14.0723,13.593,13.952,289.37352125568793
2018-12-04,13.952,13.952,13.952,13.952,1505.9234269428125
2018-12-05,13.6727,14.1112,13.3941,14.1112,288.1924048424005
2018-12-06,14.1112,14.1112,14.1112,14.1112,125.1983398085748
2018-12-07,13.554,14.1112,13.554,14.1112,640.1650960023653
2018-12-10,14.4304,14.4304,14.4304,14.4304,375.5950194257349
2018-12-12,14.3109,14.3109,13.554,14.3109,304.7280346284248
2018-12-13,13.6328,14.1917,13.6328,14.1917,2004.3545533505576
2018-12-14,14.1917,14.2703,14.1917,14.2703,582.2903917512277
2018-12-17,14.4304,14.5099,14.4304,14.5099,263.3889601633325
2018-12-18,14.4304,14.4304,14.4304,14.4304,187.79750971287265
2018-12-19,13.7133,14.3508,13.7133,14.3109,225.59323493810257
2018-12-20,14.3508,14.5099,13.554,14.5099,8910.342221848445
2018-12-21,13.9122,14.3508,13.9122,14.3508,1667.7363755633714
2018-12-27,13.9122,14.3508,13.9122,14.3508,453.5487027027906
2018-12-28,13.0757,14.3508,13.0757,14.3508,4563.833820946742
2019-01-02,14.4702,14.4702,14.4702,14.4702,288.1924048424005
2019-01-03,14.4702,14.4702,14.4702,14.4702,375.5950194257349
2019-01-04,14.4702,14.4702,14.4702,14.4702,11.81116413288501
2019-01-07,13.593,14.4702,13.593,14.4304,2181.522015343885
2019-01-08,13.9122,14.4304,13.9122,14.4304,940.1686649776404
2019-01-09,14.3508,14.3508,14.3508,14.3508,125.1983398085748
2019-01-10,14.4702,14.4702,14.4702,14.4702,125.1983398085748
2019-01-11,14.4702,14.4702,14.4702,14.4702,62.59916990429054
2019-01-14,14.0723,14.4304,14.0723,14.4304,148.82066807434478
2019-01-15,14.3906,15.1475,14.3906,15.1475,2240.5778360082577
2019-01-16,14.9884,14.9884,14.6699,14.9884,551.5813650057225
2019-01-17,14.9884,15.1475,14.9884,14.9884,1296.865821790755
2019-01-18,14.9884,15.1475,14.3508,15.1078,366.1460881194352
2019-01-21,14.4702,15.0688,14.4702,15.0688,81.49703251690656
2019-01-22,14.6699,15.1475,14.6699,15.1475,213.7820708052176
2019-01-23,15.0688,15.0688,14.7097,14.7097,1944.117616272887
2019-01-24,15.1078,15.1078,15.0688,15.0688,138.19062035474724
2019-01-25,15.0688,15.0688,12.9954,12.9954,18042.73432939585
2019-01-28,13.2349,13.8725,13.2349,13.8725,885.8373099663755
2019-01-29,13.5135,13.8725,13.4737,13.8327,480.7143802084125
2019-01-30,13.1545,13.8327,12.8362,13.2349,5370.536331222836
2019-01-31,12.9954,13.195,12.2774,12.2774,167863.80800581074
2019-02-01,12.3579,12.7566,12.2774,12.4374,131819.67842147185
2019-02-04,12.4374,12.4374,12.4374,12.4374,3023.658018018499
2019-02-05,12.3579,12.3579,12.1181,12.3579,1322.8503828831
2019-02-06,12.3579,12.7566,12.3579,12.7566,869.3016801803302
2019-02-07,12.7167,12.7167,11.9988,11.9988,460.6354011825153
2019-02-08,12.5965,12.6761,12.0385,12.2385,1140.9584552366855
2019-02-12,12.6761,12.6761,12.3579,12.3579,321.2636644144701
2019-02-13,12.4374,12.876,12.4374,12.876,18.897862612616013
2019-02-14,12.7955,12.7955,12.4772,12.7955,152.36401731421765
2019-02-15,12.1181,12.7167,12.0793,12.7167,272.8378914696426
2019-02-18,12.6364,12.8362,12.6364,12.8362,2326.799334178273
2019-02-19,12.7955,12.7955,12.7955,12.7955,7.086698479731004
2019-02-20,12.7955,12.7955,12.7955,12.7955,56.69358783784803
2019-02-22,12.3579,12.7566,12.3579,12.7167,1543.7191521680315
2019-02-25,12.3579,12.8362,12.3579,12.7566,780.7179491836979
2019-02-26,12.9159,12.9159,12.7955,12.9159,69.68586838402155
2019-02-27,12.9159,12.9159,12.9159,12.9159,9.448931306307902
2019-02-28,13.1148,13.1148,12.9159,12.9159,56.69358783784803
2019-03-01,12.9159,13.6328,12.9159,13.6328,4833.12836317647
2019-03-04,13.7133,14.3508,13.5135,13.554,376.7761358390328
2019-03-05,13.554,13.554,13.554,13.554,5.905582066442505
2019-03-06,13.2349,13.4737,13.2349,13.4737,42.520190878386025
2019-03-07,12.9159,12.9159,12.9159,12.9159,132.28503828830998
2019-03-08,12.9159,13.4737,12.9159,13.4737,116.9305249155626
2019-03-11,12.3579,12.4374,11.799,12.2774,6785.5137943424415
2019-03-12,12.7167,12.7167,12.4374,12.4374,543.3135501127105
2019-03-14,12.6761,12.7566,12.6761,12.7566,1159.8563178492425
2019-03-15,13.0757,13.0757,13.0757,13.0757,61.41805349100204
2019-03-18,13.3145,13.4737,13.3145,13.4737,1598.0505071793173
2019-03-19,13.4737,13.4737,13.3145,13.3145,95.6704294763675
2019-03-20,13.3145,13.4737,13.3145,13.4737,101.57601154281
2019-03-21,13.3145,13.4737,13.3145,13.4737,74.41033403717555
2019-03-22,12.8362,13.3941,12.8362,12.876,124.01722339529782
2019-03-29,12.8362,12.876,12.7955,12.876,122.83610698201036
2019-04-01,12.9159,12.9159,12.9159,12.9159,7.086698479731004
2019-04-02,12.7566,12.9954,12.7566,12.9954,1280.3301920046888
2019-04-05,12.8362,12.8362,12.8362,12.8362,62.59916990429054
2019-04-08,12.8362,13.4737,12.8362,13.4737,185.43527688628728
2019-04-11,13.4737,13.4737,12.8362,12.8362,220.8687692849423
2019-04-12,12.7566,12.7566,12.2774,12.7566,2381.130689189664
2019-04-16,12.7566,12.7566,12.7566,12.7566,635.440630349205
2019-04-17,12.7566,12.8362,12.7566,12.7566,627.1728154561929
2019-04-18,12.7566,12.7566,12.4374,12.4374,720.4810121059853
2019-04-23,12.4374,12.4374,12.4374,12.4374,151.1829009009302
2019-05-02,12.7566,12.7566,12.7566,12.7566,11.81116413288501
2019-05-06,12.7566,12.7566,12.7566,12.7566,37.795725225232026
2019-05-08,12.7566,12.7566,12.7566,12.7566,25.98456109234701
2019-05-09,12.7566,12.7566,12.7566,12.7566,150.00178448763225
2019-05-10,12.1987,12.9954,12.1987,12.2774,439.37530574332015
2019-05-14,12.2774,12.2774,12.2774,12.2774,132.28503828830998
2019-05-20,12.3579,12.3579,12.2774,12.2774,100.39489512952152
2019-05-23,12.2774,12.2774,12.2774,12.2774,11.81116413288501
2019-05-24,12.2774,12.2774,12.2774,12.2774,62.59916990429054
2019-05-27,12.2774,12.2774,12.2774,12.2774,411.0285118243899
2019-05-30,12.2774,12.2774,12.1181,12.1181,561.0302963120431
2019-06-03,12.1181,12.1181,11.799,11.959,1094.8949151184854
2019-06-05,11.959,11.959,11.959,11.959,604.7316036037103
2019-06-06,11.5602,11.5602,11.5602,11.5602,7.086698479731004
2019-06-07,11.6399,11.6399,11.5602,11.5602,212.6009543919301
2019-06-10,11.5602,11.5602,11.1615,11.1615,262.2078437500451
2019-06-12,11.5602,11.5602,11.5602,11.5602,62.59916990429054
2019-06-13,11.5602,11.5602,11.5602,11.5602,591.7393230575378
2019-06-14,11.8796,11.8796,11.8796,11.8796,112.20605926241282
2019-06-18,12.4568,12.4568,11.4671,11.6314,289.37352125568793
2019-06-24,11.6314,11.6314,11.6314,11.6314,115.74940850227516
2019-06-25,11.6314,11.6314,11.6314,11.6314,3.5433492398655018
2019-06-26,12.2918,12.2918,12.2918,12.2918,115.74940850227516
2019-06-27,12.2918,12.787,11.9616,12.787,61033.00954026984
2019-06-28,12.787,13.6116,12.787,13.6116,2541.76252139682
2019-07-01,12.3738,12.3738,12.3738,12.3738,338.98041061379234
2019-07-02,12.3738,12.3738,12.3738,12.3738,60.23693707771354
2019-07-03,13.5287,13.5287,13.5287,13.5287,1429.1508600790755
2019-07-04,13.1993,13.4466,13.1993,13.4466,7436.308938064363
2019-07-08,13.6116,13.859,13.6116,13.859,605.9127200169977
2019-07-09,13.9418,13.9418,13.9418,13.9418,266.93230940319484
2019-07-11,13.9418,13.9418,13.9418,13.9418,363.78385529284986
2019-07-16,13.6116,13.6116,13.6116,13.6116,831.5059549551004
2019-07-17,13.6116,13.6116,13.6116,13.6116,261.0267273367576
2019-07-19,13.6116,13.6116,13.6116,13.6116,2518.14019313107
2019-07-23,13.859,13.859,13.859,13.859,434.6508400901598
2019-07-24,14.024,14.024,14.024,14.024,545.6757829392852
2019-07-29,13.9418,13.9418,13.9418,13.9418,60.23693707771354
2019-08-02,13.9418,13.9418,13.9418,13.9418,1.1811164132885008
2019-08-06,13.859,13.859,13.859,13.859,181.89192764643545
2019-08-09,13.6939,14.8486,13.6939,14.8486,4875.648554054986
2019-08-12,14.9316,14.9316,14.9316,14.9316,121.65499056872294
2019-08-13,14.9316,14.9316,14.9316,14.9316,96.851545889656
2019-08-16,13.4466,13.4466,13.4466,13.4466,121.65499056872294
2019-08-20,13.5287,13.5287,13.5287,13.5287,74.41033403717555
2019-08-22,13.5287,13.5287,13.5287,13.5287,121.65499056872294
2019-08-23,13.5287,13.5287,13.5287,13.5287,1211.8254400340377
2019-08-26,13.1993,13.1993,13.1993,13.1993,76.77256686375254
2019-08-30,13.1993,13.1993,13.1993,13.1993,37.795725225232026
2019-09-04,13.0343,13.0343,13.0343,13.0343,60.23693707771354
2019-09-06,12.539,12.539,12.539,12.539,533.8646188064002
2019-09-10,12.539,12.539,12.539,12.539,44.882423704963024
2019-09-18,13.1164,13.1164,13.1164,13.1164,57.87470425113653
2019-09-20,13.1164,13.1164,13.1164,13.1164,11.81116413288501
2019-09-23,13.1164,13.1164,13.1164,13.1164,121.65499056872294
2019-09-24,12.539,12.539,12.539,12.539,60.23693707771354
2019-09-25,12.622,12.622,12.539,12.539,132.28503828830998
2019-09-30,13.3645,13.9418,13.3645,13.9418,7922.928900339233
2019-10-01,13.9418,13.9418,13.9418,13.9418,323.6258972410555
2019-10-02,13.9418,13.9418,13.9418,13.9418,62.59916990429054
2019-10-03,13.4466,13.4466,13.4466,13.4466,133.46615470160793
2019-10-08,12.7041,13.4466,12.7041,13.4466,165.3562978603901
2019-10-14,12.7041,12.7041,12.7041,12.7041,211.41983797864265
2019-10-15,13.1993,13.1993,13.1993,13.1993,151.1829009009302
2019-10-17,12.787,12.787,12.787,12.787,363.78385529284986
2019-10-18,12.787,12.787,12.787,12.787,7818.990655969854
2019-10-21,12.7041,12.7041,12.7041,12.7041,1.1811164132885008
2019-10-28,12.7041,12.7041,12.7041,12.7041,368.5083209460101
2019-10-31,13.3645,13.3645,13.3645,13.3645,225.59323493810257
2019-11-04,13.3645,13.3645,13.3645,13.3645,4.724465653154003
2019-11-05,13.2815,13.2815,13.2815,13.2815,85.04038175677205
2019-11-06,12.8691,12.8691,12.8691,12.8691,2.3622328265770016
2019-11-07,12.8691,12.8691,12.8691,12.8691,7.086698479731004
2019-11-19,13.1993,13.1993,13.1993,13.1993,2727.197798283128
2019-11-22,12.8691,12.8691,12.8691,12.8691,48.42577294482853
2019-11-25,13.1993,13.1993,13.1993,13.1993,3695.7132571796783
2019-12-03,13.1993,13.1993,13.1993,13.1993,17.716746199327513
2019-12-04,12.8691,12.8691,12.8691,12.8691,1302.7714038572444
2019-12-05,12.8691,12.8691,12.8691,12.8691,303.5469182151374
2019-12-06,12.622,12.622,12.622,12.622,72.04810121059855
2019-12-09,12.622,12.622,12.622,12.622,25.98456109234701
2019-12-10,12.622,12.622,12.622,12.622,60.23693707771354
2019-12-11,11.7143,11.7143,11.7143,11.7143,10.630047719596506
2019-12-13,11.8796,11.8796,11.8796,11.8796,3.5433492398655018
2019-12-16,13.0343,13.0343,13.0343,13.0343,121.65499056872294
2019-12-19,12.3738,12.3738,12.3738,12.3738,167.71853068696498
2019-12-20,12.3738,12.3738,12.3738,12.3738,360.24050605299794
2019-12-30,13.1993,13.1993,13.1993,13.1993,5.905582066442505
2020-01-02,11.9616,11.9616,11.9616,11.9616,5.905582066442505
2020-01-10,12.1267,12.1267,12.1267,12.1267,170.08076351355038
2020-01-13,13.0343,13.0343,12.3738,12.3738,237.4043990709876
2020-01-14,13.0343,13.0343,13.0343,13.0343,14.173396959462009
2020-01-17,12.2918,12.2918,12.2918,12.2918,50.78800577140553
2020-01-21,12.2918,12.2918,12.2918,12.2918,121.65499056872294
2020-01-23,12.3738,12.3738,12.2098,12.2098,56.69358783784803
2020-01-27,12.2098,12.2098,12.2098,12.2098,11.81116413288501
2020-01-29,12.3738,12.3738,12.3738,12.3738,116.9305249155626
2020-02-03,12.8691,12.8691,12.8691,12.8691,46.06354011825153
2020-02-05,12.2098,12.2098,12.2098,12.2098,194.88420819260784
2020-02-07,12.7041,12.7041,12.7041,12.7041,944.89313063079
2020-02-13,12.787,12.787,12.787,12.787,76.77256686375254
2020-02-14,12.3738,12.3738,12.3738,12.3738,357.87827322641255
2020-02-17,12.3738,12.3738,12.3738,12.3738,128.74168904844765
2020-02-18,12.3738,12.3738,12.3738,12.3738,30.70902674550102
2020-02-20,12.2098,12.2098,12.2098,12.2098,108.66271002253995
2020-02-21,12.3738,12.3738,12.3738,12.3738,115.74940850227516
2020-02-25,11.7143,11.7143,11.7143,11.7143,83.85926534348356
2020-02-26,11.9616,11.9616,11.9616,11.9616,218.50653645837787
2020-02-27,11.9616,11.9616,11.9616,11.9616,80.31591610361805
2020-03-02,11.4671,11.4671,11.4671,11.4671,42.520190878386025
2020-03-03,11.4671,11.4671,11.4671,11.4671,144.096202421195
2020-03-04,11.4671,12.0445,11.4671,12.0445,181.89192764643545
2020-03-05,12.3738,12.3738,12.3738,12.3738,115.74940850227516
2020-03-06,12.2918,12.2918,12.2918,12.2918,20.07897902590452
2020-03-09,11.5492,11.5492,11.5492,11.5492,170.08076351355038
2020-03-10,11.8796,11.8796,11.8796,11.8796,126.37945622186224
2020-03-11,11.5492,11.5492,11.5492,11.5492,464.1787504223776
2020-03-12,11.5492,11.5492,11.4671,11.4671,548.0380157658707
2020-03-13,10.7247,11.4671,10.7247,11.4671,79.13479969032953
2020-03-16,11.1369,11.1369,11.1369,11.1369,66.14251914415604
2020-03-17,10.7247,11.219,10.7247,11.219,232.6799334178273
2020-03-18,11.302,11.302,11.219,11.219,475.98991455526266
2020-03-19,10.7247,11.219,10.7247,11.219,199.6086738457577
2020-03-20,11.302,11.302,11.302,11.302,11.81116413288501
2020-03-23,11.5492,11.5492,11.302,11.302,90.94596382321456
2020-03-24,11.302,11.302,11.302,11.302,181.89192764643545
2020-03-25,12.3738,12.3738,12.3738,12.3738,121.65499056872294
2020-03-26,11.9616,11.9616,11.9616,11.9616,485.4388458615728
2020-03-30,11.7143,11.7143,11.6314,11.6314,42.520190878386025
2020-03-31,11.5492,11.5492,11.5492,11.5492,44.882423704963024
2020-04-01,11.5492,11.5492,11.5492,11.5492,183.0730440597229
2020-04-03,11.5492,11.5492,11.5492,11.5492,3.5433492398655018
2020-04-07,11.6314,11.6314,11.5492,11.5492,93.3081966497905
2020-04-08,11.5492,11.5492,11.5492,11.5492,285.83017201581504
2020-04-09,11.5492,12.2918,11.5492,12.2918,111.02494284912537
2020-04-14,12.2098,12.2098,12.1267,12.1267,455.91093552935496
2020-04-15,11.9616,11.9616,11.9616,11.9616,121.65499056872294
2020-04-20,10.8897,10.8897,10.8897,10.8897,12.992280546173507
2020-04-21,12.2918,12.2918,12.2918,12.2918,266.93230940319484
2020-04-22,11.5492,11.5492,11.5492,11.5492,3.5433492398655018
2020-04-24,12.2918,12.2918,12.2918,12.2918,421.6585595439874
2020-04-27,12.2918,12.2918,12.2918,12.2918,290.55463766896486
2020-04-28,11.8796,11.8796,11.8796,11.8796,178.34857840656255
2020-04-29,12.2918,12.2918,12.2918,12.2918,242.1288647241479
2020-04-30,11.8796,11.8796,11.8796,11.8796,118.11164132885008
2020-05-04,11.8796,11.8796,11.8796,11.8796,363.78385529284986
2020-05-05,11.8796,11.9616,11.8796,11.9616,242.1288647241479
2020-05-06,11.9616,11.9616,11.9616,11.9616,472.4465653154003
2020-05-07,11.9616,11.9616,11.9616,11.9616,253.9400288570329
2020-05-11,11.8796,11.8796,11.8796,11.8796,210.23872156534475
2020-05-12,11.7143,11.7143,11.7143,11.7143,615.3616513233079
2020-05-14,11.5492,11.5492,11.5492,11.5492,448.8242370496303
2020-05-15,11.5492,11.5492,11.5492,11.5492,531.5023859798254
2020-05-18,11.7143,11.9616,11.7143,11.9616,283.4679391892402
2020-05-19,11.9616,11.9616,11.9616,11.9616,1637.0273488178348
2020-05-21,12.1267,12.2918,12.1267,12.2918,1889.786261261601
2020-05-27,12.2098,12.2098,12.2098,12.2098,405.1229297579526
2020-06-01,11.7143,11.7143,11.7143,11.7143,846.8604683278477
2020-06-02,11.7965,11.7965,11.7965,11.7965,826.7814893019504
2020-06-03,11.7965,11.7965,11.7965,11.7965,884.6561935530776
2020-06-04,11.7965,11.7965,11.7965,11.7965,364.96497170614776
2020-06-05,11.9616,11.9616,11.9616,11.9616,301.1846853885729
2020-06-08,12.1267,12.1267,12.1267,12.1267,48.42577294482853
2020-06-09,11.7965,11.7965,11.7965,11.7965,787.8046476634225
2020-06-10,11.7143,11.7965,11.7143,11.7965,693.3153346003426
2020-06-15,11.5492,11.5492,11.5492,11.5492,76.77256686375254
2020-06-16,11.9616,11.9616,11.5492,11.5492,201.9709066723326
2020-06-22,11.5492,11.5492,11.4671,11.4671,491.34442792801
2020-06-23,11.7965,11.7965,11.7965,11.7965,99.213778716233
2020-06-24,11.9616,12.0445,11.9616,12.0445,157.08848296737793
2020-06-25,11.9616,11.9616,11.9616,11.9616,685.0475197073305
2020-06-26,11.6314,11.8796,11.6314,11.8796,144.096202421195
2020-06-29,11.8796,11.8796,11.8796,11.8796,73.22921762388705
2020-07-07,11.7143,11.7143,11.5492,11.5492,170.08076351355038
2020-07-08,11.5492,11.5492,11.5492,11.5492,261.0267273367576
2020-07-09,11.6314,11.8796,11.6314,11.8796,250.3966796171601
2020-07-10,11.5492,11.5492,11.5492,11.5492,166.53741427367757
2020-07-13,11.5492,11.5492,11.5492,11.5492,178.34857840656255
2020-07-14,11.384,11.384,11.384,11.384,900.0107069258355
2020-07-15,11.1369,11.1369,11.1369,11.1369,654.3384929618252
2020-07-16,11.1369,11.1369,11.1369,11.1369,1583.877110219952
2020-07-17,11.219,11.219,11.219,11.219,441.7375385699056
2020-07-20,10.8897,10.8897,10.8897,10.8897,368.5083209460101
2020-07-21,11.219,11.219,11.219,11.219,416.9340938908376
2020-07-23,11.4671,11.4671,11.384,11.384,304.7280346284248
2020-07-27,11.302,11.302,11.302,11.302,284.6490556025276
2020-07-30,11.5492,11.5492,11.5492,11.5492,24.803444679058515
2020-08-03,11.5492,11.5492,11.4671,11.4671,51810.85258531337
2020-08-04,11.5492,11.5492,11.5492,11.5492,1054.73695706667
2020-08-05,10.9717,10.9717,10.9717,10.9717,385.04395073204495
2020-08-06,11.384,11.384,11.384,11.384,11.81116413288501
2020-08-11,11.384,11.384,11.384,11.384,73.22921762388705
2020-08-13,10.8897,10.8897,10.8897,10.8897,605.9127200169977
2020-08-17,11.384,11.384,11.384,11.384,90.94596382321456
2020-08-19,11.384,11.384,11.384,11.384,363.78385529284986
2020-08-21,10.9717,10.9717,10.9717,10.9717,1575.6092953268662
2020-08-24,10.8068,10.8068,10.8068,10.8068,631.8972811093532
2020-08-26,11.219,11.219,11.219,11.219,181.89192764643545
2020-08-27,11.302,11.384,11.302,11.384,1325.2126157096957
2020-08-28,11.384,11.7965,11.384,11.7965,1393.7173676804518
2020-08-31,11.7143,11.8796,11.7143,11.8796,2440.186509854036
2020-09-01,12.0445,12.1267,12.0445,12.1267,2521.683542370965
2020-09-02,12.1267,12.1267,12.1267,12.1267,799.6158117963076
2020-09-03,12.1267,12.1267,12.1267,12.1267,1476.3955166106782
2020-09-04,12.1267,12.1267,12.1267,12.1267,674.4174719877328
2020-09-07,12.1267,12.1267,12.1267,12.1267,277.5623571228029
2020-09-08,11.4671,12.1267,11.4671,12.1267,1774.0368527593469
2020-09-09,11.9616,12.1267,11.9616,12.1267,947.2553634573754
2020-09-10,12.0445,12.0445,12.0445,12.0445,1896.872959741284
2020-09-11,12.0445,12.0445,12.0445,12.0445,786.6235312501351
2020-09-17,11.5492,11.5492,11.5492,11.5492,145.27731883449297
2020-09-18,11.5492,11.5492,11.5492,11.5492,679.141937640893
2020-09-22,11.7143,11.9616,11.7143,11.9616,284.6490556025276
