Date,Open,High,Low,Close,Volume
2017-05-19,34.951,34.951,34.374,34.374,5121
2017-05-22,34.374,34.374,33.366,33.385,5716
2017-05-23,33.117,33.117,29.823,31.686,16520
2017-05-24,32.07,32.07,30.735,31.59,4763
2017-05-25,31.59,32.156,30.63,30.63,4140
2017-05-26,30.63,31.206,30.246,31.206,4694
2017-05-29,31.686,31.868,31.206,31.676,564
2017-05-30,31.868,32.108,31.686,32.108,1548
2017-05-31,32.108,32.166,31.878,31.936,4616
2017-06-01,32.262,32.55,32.176,32.55,369
2017-06-02,32.56,32.617,31.936,32.55,2602
2017-06-05,32.617,32.838,32.166,32.233,18220
2017-06-06,32.233,32.233,32.089,32.166,6334
2017-06-07,32.166,32.166,32.07,32.108,5698
2017-06-08,31.5995,32.0988,31.5995,32.07,2471
2017-06-09,32.2,32.3,31.86,31.92,6132
2017-06-12,31.58,32.5,31.11,32.46,2552
2017-06-13,32.89,32.89,31.91,32.7,177
2017-06-14,32.8,32.8,31.65,31.65,214
2017-06-16,32.0,32.0,31.53,32.0,366
2017-06-19,32.3,32.3,32.3,32.3,63
2017-06-20,32.25,32.25,31.12,32.0,933
2017-06-21,32.6,32.6,32.1,32.3,406
2017-06-22,32.6,32.6,32.0,32.0,101
2017-06-23,32.6,32.6,31.5,31.5,6
2017-06-26,31.75,32.6,31.6,32.59,2084
2017-06-27,32.8,32.8,32.0,32.77,302
2017-06-28,32.89,32.89,32.1,32.55,114
2017-06-29,32.55,32.55,32.5,32.5,350
2017-06-30,32.5,32.5,31.9,32.5,649
2017-07-03,32.89,32.89,32.0,32.8,84
2017-07-04,33.25,33.25,31.61,32.41,299
2017-07-05,32.41,32.6,31.82,31.82,252
2017-07-06,31.82,31.82,31.5,31.5,802
2017-07-07,31.4,32.29,31.4,32.08,568
2017-07-10,32.48,32.48,31.39,31.42,1271
2017-07-11,31.5,32.5,31.38,32.5,153
2017-07-12,32.45,32.45,32.4,32.4,66
2017-07-13,32.4,32.4,32.2,32.2,16
2017-07-14,32.2,32.2,31.26,31.26,201
2017-07-17,31.26,31.85,30.0,30.6,1898
2017-07-18,30.6,30.6,30.2,30.22,393
2017-07-19,30.22,31.7,30.22,31.7,234
2017-07-20,31.7,31.7,31.1,31.1,121
2017-07-21,30.02,31.15,29.5,29.8,21385
2017-07-24,29.5,29.76,29.0,29.76,5743
2017-07-25,29.7,30.89,28.91,29.8,2987
2017-07-26,29.8,30.89,29.8,30.88,258
2017-07-27,30.82,30.82,29.6,29.6,1344
2017-07-28,29.6,30.0,29.6,30.0,2913
2017-07-31,30.5,30.5,29.5,29.51,860
2017-08-01,30.5,30.5,29.31,29.31,494
2017-08-02,29.31,29.69,28.01,28.01,6671
2017-08-03,28.02,28.5,27.9,27.9,2644
2017-08-04,28.67,28.67,28.67,28.67,1
2017-08-07,27.61,28.5,27.61,28.35,454
2017-08-08,28.35,29.0,28.2,28.98,506
2017-08-09,28.95,28.95,27.71,28.3,137
2017-08-10,28.3,28.5,28.29,28.5,706
2017-08-11,28.5,28.5,28.49,28.5,3033
2017-08-14,28.95,28.95,27.49,28.0,6890
2017-08-16,28.5,28.5,27.44,28.1,42
2017-08-17,28.4,28.4,27.51,28.18,572
2017-08-18,28.19,28.19,27.05,27.99,985
2017-08-21,27.5,27.75,27.0,27.48,1023
2017-08-22,28.19,28.19,26.0,26.99,2003
2017-08-23,26.99,26.99,25.96,26.6,1500
2017-08-24,27.0,27.0,25.91,26.05,695
2017-08-25,25.65,26.0,25.0,25.57,4129
2017-08-28,25.57,25.57,24.55,25.56,1640
2017-08-29,25.56,26.46,25.56,26.43,740
2017-08-30,26.44,28.94,26.44,28.18,2625
2017-08-31,28.47,28.47,28.44,28.45,886
2017-09-01,25.98,25.98,23.88,23.9,16508
2017-09-04,23.95,23.99,22.8,22.8,3558
2017-09-05,22.51,22.51,19.0,21.89,19710
2017-09-06,22.0,22.0,20.99,21.5,4151
2017-09-07,21.62,21.62,20.5,20.99,13194
2017-09-08,20.11,20.12,19.52,19.58,5340
2017-09-11,19.58,19.58,18.4,18.4,8054
2017-09-12,18.4,18.5,18.1,18.16,4881
2017-09-13,18.35,18.44,18.07,18.1,1691
2017-09-14,18.5,18.5,17.95,18.13,3330
2017-09-15,18.3,18.5,18.05,18.05,1757
2017-09-18,18.05,18.29,17.95,18.0,1769
2017-09-19,17.97,18.29,17.97,18.0,1255
2017-09-20,18.4,18.4,17.87,18.0,2556
2017-09-21,18.5,18.5,17.55,17.64,1362
2017-09-22,17.55,18.17,17.55,18.17,4029
2017-09-25,18.17,18.17,17.66,17.98,157
2017-09-26,17.98,17.98,17.36,17.5,1316
2017-09-27,17.5,17.5,17.03,17.03,4403
2017-09-28,17.55,18.19,17.55,17.8,5120
2017-09-29,17.8,18.03,17.55,17.8,5222
2017-10-02,17.99,17.99,17.45,17.96,4623
2017-10-03,18.16,18.16,17.49,17.8,7827
2017-10-04,18.03,18.03,17.49,17.68,555
2017-10-05,17.68,17.89,17.68,17.68,5193
2017-10-06,17.89,18.12,17.6,17.73,21464
2017-10-09,18.13,18.13,17.7,17.8,9082
2017-10-10,18.11,18.11,18.07,18.08,69
2017-10-11,18.09,18.5,18.09,18.5,6029
2017-10-12,18.5,18.98,18.46,18.98,3841
2017-10-13,19.1,19.35,18.49,18.98,1111
2017-10-16,18.98,19.58,18.91,19.58,1492
2017-10-17,19.85,21.2,19.85,21.0,7728
2017-10-18,21.05,21.77,21.05,21.7,2723
2017-10-19,21.7,21.7,21.0,21.05,698
2017-10-20,21.0,21.0,20.64,20.65,365
2017-10-23,20.99,20.99,20.9,20.9,2113
2017-10-24,21.0,21.0,21.0,21.0,2
2017-10-25,20.9,20.9,19.61,20.8,2189
2017-10-26,20.9,20.9,19.15,20.0,2352
2017-10-27,20.0,20.0,19.4,19.97,689
2017-10-30,19.97,20.29,19.36,20.1,2671
2017-10-31,20.1,20.64,19.85,20.1,3373
2017-11-02,20.1,20.63,19.8,19.85,8726
2017-11-03,19.85,20.33,19.85,20.33,428
2017-11-06,20.63,20.63,19.92,20.49,2654
2017-11-07,20.5,20.5,20.05,20.3,679
2017-11-08,20.5,20.5,20.0,20.34,340
2017-11-09,20.5,20.5,20.02,20.2,257
2017-11-10,20.3,20.3,19.55,19.55,498
2017-11-13,20.0,20.0,20.0,20.0,2
2017-11-14,20.0,20.0,18.95,19.69,4378
2017-11-15,19.69,19.69,19.06,19.54,1234
2017-11-16,19.62,19.62,19.59,19.6,191
2017-11-17,19.61,19.89,19.5,19.89,3570
2017-11-20,19.9,21.2,19.9,21.2,9564
2017-11-21,21.25,22.85,21.25,22.58,3908
2017-11-22,24.79,26.0,24.12,25.22,8595
2017-11-23,25.85,26.79,25.85,26.5,2053
2017-11-24,26.5,26.5,24.32,25.09,2987
2017-11-27,25.0,25.75,24.2,24.88,3056
2017-11-28,25.29,25.29,24.0,24.5,282
2017-11-29,24.99,24.99,24.02,24.79,61
2017-11-30,24.79,24.79,24.1,24.65,311
2017-12-01,24.7,24.7,24.4,24.4,29
2017-12-04,24.7,24.7,22.51,22.7,4263
2017-12-05,23.36,23.36,22.22,22.28,970
2017-12-06,22.22,22.22,21.11,22.01,2222
2017-12-07,22.22,23.0,21.7,23.0,7277
2017-12-08,23.0,23.0,21.0,21.0,7436
2017-12-11,21.72,21.72,21.54,21.57,214
2017-12-12,21.57,21.57,21.21,21.56,15
2017-12-13,21.57,21.68,21.22,21.68,436
2017-12-14,21.6,21.68,21.57,21.68,2386
2017-12-15,21.68,21.68,21.57,21.68,394
2017-12-18,21.5,21.5,20.91,21.2,5586
2017-12-19,20.95,21.2,20.95,21.02,427
2017-12-20,20.9,20.9,19.98,19.98,680
2017-12-21,20.0,20.52,19.98,19.98,2205
2017-12-22,19.98,20.3,19.98,20.2,944
2017-12-27,20.2,20.2,19.35,19.8,11386
2017-12-28,19.99,19.99,19.49,19.5,1737
2017-12-29,19.5,20.69,19.49,20.69,1361
2018-01-03,21.8,22.0,21.0,22.0,619
2018-01-04,22.0,25.3,22.0,24.3,2069
2018-01-05,24.6,25.3,24.3,25.1,2755
2018-01-08,25.2,25.2,24.1,24.9,417
2018-01-09,25.1,25.1,23.8,24.7,672
2018-01-10,24.9,24.9,23.8,23.9,586
2018-01-11,24.7,24.7,23.7,24.4,294
2018-01-12,24.3,24.3,23.5,24.1,71
2018-01-15,23.3,23.3,23.3,23.3,6
2018-01-16,23.3,24.0,23.3,24.0,229
2018-01-17,23.9,23.9,23.0,23.5,1019
2018-01-18,23.3,23.3,23.0,23.0,784
2018-01-19,23.0,23.0,22.0,22.9,1462
2018-01-22,22.8,22.8,22.0,22.8,707
2018-01-23,22.8,22.8,22.0,22.1,4249
2018-01-24,22.3,22.5,22.1,22.5,202
2018-01-25,22.4,22.5,22.4,22.5,37
2018-01-26,22.5,22.5,22.5,22.5,35
2018-01-29,22.7,22.7,22.1,22.1,101
2018-01-30,22.4,22.4,21.6,21.6,382
2018-01-31,21.8,21.8,20.1,20.8,1138
2018-02-01,20.7,20.7,20.0,20.3,5221
2018-02-02,20.3,20.3,20.0,20.3,168
2018-02-05,19.65,20.0,19.65,20.0,62
2018-02-06,19.6,20.3,19.2,20.3,2342
2018-02-07,20.3,20.3,19.65,20.3,632
2018-02-08,20.3,20.3,19.6,20.3,275
2018-02-09,19.55,20.3,19.55,20.3,28
2018-02-12,20.3,20.3,20.2,20.3,152
2018-02-13,20.3,20.3,20.0,20.0,1467
2018-02-14,20.3,20.3,20.3,20.3,2
2018-02-15,20.1,20.1,20.1,20.1,212
2018-02-16,20.2,20.2,20.2,20.2,2
2018-02-19,20.2,20.2,20.2,20.2,2
2018-02-20,20.1,20.1,18.35,19.9,1811
2018-02-21,20.0,20.0,18.9,19.85,1954
2018-02-22,19.95,19.95,18.8,18.8,992
2018-02-23,18.8,18.8,18.6,18.6,748
2018-02-26,18.6,18.6,18.35,18.55,208
2018-02-27,18.6,18.6,18.45,18.45,1423
2018-02-28,18.6,19.45,17.55,18.0,5281
2018-03-01,19.0,19.0,17.5,18.95,5862
2018-03-02,18.75,18.75,18.1,18.75,334
2018-03-05,18.6,18.6,18.0,18.6,172
2018-03-06,19.35,19.35,17.75,18.55,226
2018-03-07,18.5,18.55,18.5,18.55,4
2018-03-08,18.0,18.5,17.55,18.5,1076
2018-03-09,18.5,18.5,18.5,18.5,1774
2018-03-12,19.0,19.0,17.8,17.8,1065
2018-03-13,18.7,18.7,17.35,17.5,549
2018-03-14,17.3,17.6,17.15,17.3,1379
2018-03-15,17.8,17.8,16.95,17.35,1482
2018-03-16,17.6,18.6,16.95,18.4,1271
2018-03-19,18.4,18.4,17.6,18.4,99
2018-03-20,18.4,18.55,18.0,18.0,857
2018-03-21,18.5,18.5,17.65,18.15,398
2018-03-22,18.05,18.05,17.7,18.0,2002
2018-03-23,18.05,18.05,18.0,18.05,354
2018-03-26,18.05,18.05,17.45,17.5,942
2018-03-27,18.0,18.0,17.3,17.9,856
2018-03-28,18.0,18.0,16.9,17.5,1817
2018-03-29,17.9,17.9,17.0,17.0,2137
2018-04-03,17.7,17.8,16.95,17.0,476
2018-04-04,17.2,17.2,17.0,17.1,92
2018-04-05,17.1,17.1,17.0,17.0,94
2018-04-06,17.0,17.0,16.2,16.9,699
2018-04-09,16.9,16.9,16.0,16.2,293
2018-04-10,15.85,15.85,15.65,15.75,1229
2018-04-11,15.75,16.85,15.55,16.85,1885
2018-04-12,16.85,17.45,16.1,16.55,2333
2018-04-13,16.5,16.75,16.1,16.65,560
2018-04-16,16.75,16.75,15.95,15.95,2552
2018-04-17,15.95,15.95,14.85,15.8,9595
2018-04-18,15.95,15.95,15.7,15.7,327
2018-04-19,15.95,15.95,15.1,15.1,1197
2018-04-20,15.8,16.45,14.5,16.45,3522
2018-04-23,16.95,16.95,16.1,16.35,524
2018-04-24,16.95,16.95,16.0,16.0,55
2018-04-25,16.95,16.95,15.35,15.95,174
2018-04-26,16.95,16.95,16.95,16.95,2
2018-04-27,16.95,16.95,16.15,16.15,11
2018-04-30,16.15,16.9,15.5,16.9,349
2018-05-02,16.9,16.95,15.45,16.4,172
2018-05-04,16.9,16.9,15.35,16.1,2027
2018-05-07,16.1,16.1,16.1,16.1,2
2018-05-08,15.5,15.5,15.25,15.5,904
2018-05-09,15.5,15.5,15.45,15.45,42
2018-05-10,15.5,15.5,14.75,15.05,684
2018-05-11,15.1,15.95,14.4,14.5,838
2018-05-14,13.7,14.05,12.5,12.5,10320
2018-05-15,12.7,12.7,12.0,12.0,7919
2018-05-16,12.1,12.1,11.1,11.3,6501
2018-05-17,11.65,11.65,10.8,11.0,7765
2018-05-18,11.0,11.0,10.85,10.85,295
2018-05-21,10.85,10.85,10.75,10.85,2602
2018-05-22,10.85,10.85,10.4,10.4,2425
2018-05-23,10.4,10.4,10.0,10.0,4241
2018-05-24,10.0,10.0,9.56,9.98,5360
2018-05-25,9.98,9.98,9.98,9.98,9
2018-05-28,10.3,10.3,9.82,10.0,2694
2018-05-29,9.2,9.6,8.7,9.0,9367
2018-05-30,8.86,8.86,8.3,8.6,1860
2018-06-01,8.54,8.54,7.9,7.9,2693
2018-06-04,7.52,8.0,7.52,8.0,2652
2018-06-05,8.22,8.22,8.0,8.1,3672
2018-06-06,8.16,8.16,7.82,7.96,344
2018-06-07,7.96,8.0,7.62,7.96,884
2018-06-08,7.88,7.88,7.56,7.8,2816
2018-06-11,7.52,7.8,7.52,7.8,1320
2018-06-12,7.8,7.8,7.8,7.8,2
2018-06-13,7.46,7.8,7.46,7.8,2513
2018-06-14,7.8,7.8,7.58,7.8,1385
2018-06-15,7.8,7.8,7.54,7.54,601
2018-06-18,7.54,7.54,7.44,7.5,2504
2018-06-19,7.5,7.5,7.4,7.4,240
2018-06-20,7.14,7.18,6.98,7.0,3060
2018-06-21,6.9,7.0,6.54,6.88,6990
2018-06-22,6.52,7.12,6.52,6.96,1347
2018-06-25,7.1,7.1,6.54,6.8,8404
2018-06-26,6.8,6.8,6.56,6.78,415
2018-06-27,6.78,6.78,6.52,6.7,1592
2018-06-28,6.76,6.76,6.58,6.7,1061
2018-06-29,7.1,7.1,7.1,7.1,2
2018-07-02,7.1,7.1,6.68,6.7,1104
2018-07-03,6.7,6.7,6.64,6.7,93
2018-07-04,6.7,6.7,6.48,6.7,6967
2018-07-05,6.7,6.7,6.6,6.7,99
2018-07-06,6.7,6.7,6.6,6.7,604
2018-07-09,7.06,7.06,6.7,6.7,226
2018-07-10,7.06,7.06,6.82,6.98,2622
2018-07-11,7.04,7.04,6.8,6.9,1308
2018-07-12,7.04,7.04,6.8,6.9,1522
2018-07-13,7.04,7.04,6.76,6.98,5962
2018-07-16,7.04,7.04,6.84,6.84,3481
2018-07-17,6.84,6.84,6.78,6.78,5984
2018-07-18,6.84,7.04,6.84,7.04,914
2018-07-19,7.12,7.8,7.12,7.7,17338
2018-07-20,7.7,8.44,7.7,8.1,11297
2018-07-23,8.5,8.5,7.6,7.6,2595
2018-07-24,7.9,7.9,7.6,7.9,1895
2018-07-25,7.9,7.9,7.38,7.4,2869
2018-07-26,7.4,7.4,7.14,7.14,2292
2018-07-27,7.4,7.4,6.88,6.98,1768
2018-07-30,6.9,6.9,6.88,6.9,1430
2018-07-31,6.86,6.98,6.86,6.98,261
2018-08-01,6.9,6.9,6.68,6.88,4750
2018-08-02,7.26,7.26,6.9,6.9,3250
2018-08-03,7.26,7.62,7.14,7.62,2083
2018-08-06,7.62,7.62,7.08,7.62,1855
2018-08-07,7.62,7.62,7.3,7.58,387
2018-08-08,7.58,7.58,7.2,7.58,3563
2018-08-09,7.4,7.48,7.4,7.48,212
2018-08-10,7.48,7.48,7.48,7.48,42
2018-08-13,7.48,8.1,7.4,8.1,2631
2018-08-14,8.08,8.7,7.8,8.7,6606
2018-08-16,8.7,9.4,8.34,9.4,1344
2018-08-17,9.42,9.42,9.18,9.42,184
2018-08-20,9.28,9.28,8.84,9.16,2681
2018-08-21,9.26,9.4,9.16,9.26,1954
2018-08-22,9.26,9.4,9.26,9.4,603
2018-08-23,9.4,9.4,9.3,9.38,20204
2018-08-24,9.4,9.4,9.3,9.4,20814
2018-08-27,9.5,9.5,9.4,9.5,16095
2018-08-28,9.58,9.8,9.5,9.5,1568
2018-08-29,9.6,9.8,9.5,9.8,13247
2018-08-30,9.98,12.2,9.86,12.2,8153
2018-08-31,12.3,12.95,11.3,11.5,4443
2018-09-03,11.8,12.15,11.8,12.0,25285
2018-09-04,11.7,11.7,10.9,11.0,5676
2018-09-05,11.0,11.0,10.0,10.0,4608
2018-09-06,10.0,10.0,9.32,9.5,10514
2018-09-07,9.6,9.6,9.5,9.5,1768
2018-09-10,9.64,9.76,9.64,9.76,1239
2018-09-11,9.74,9.98,9.68,9.98,290
2018-09-12,9.66,9.76,9.64,9.64,842
2018-09-13,9.64,9.64,9.64,9.64,172
2018-09-14,9.74,9.74,9.5,9.5,351
2018-09-17,9.7,9.7,9.6,9.6,2
2018-09-18,9.74,9.8,9.74,9.8,146
2018-09-19,9.6,9.6,9.4,9.4,85
2018-09-20,9.52,9.52,9.52,9.52,1
2018-09-21,9.52,9.52,9.52,9.52,150
2018-09-24,9.76,9.76,9.76,9.76,772
2018-09-25,9.76,9.8,9.76,9.8,198
2018-09-26,9.9,10.15,9.9,10.15,695
2018-09-27,10.15,10.2,9.8,10.2,610
2018-09-28,10.2,10.2,10.1,10.1,81
2018-10-01,9.8,9.8,9.46,9.54,3351
2018-10-02,9.58,9.58,9.58,9.58,20
2018-10-03,9.6,9.6,8.64,8.8,12999
2018-10-04,9.0,9.0,8.8,8.8,12
2018-10-05,9.0,9.0,9.0,9.0,21
2018-10-08,9.02,9.26,8.9,9.26,2096
2018-10-09,9.24,9.24,9.24,9.24,1
2018-10-10,9.24,9.26,9.24,9.26,924
2018-10-11,9.3,9.3,9.0,9.12,296
2018-10-12,9.3,9.34,8.9,8.9,1683
2018-10-15,8.9,8.9,8.32,8.58,11440
2018-10-16,8.6,8.6,8.6,8.6,1
2018-10-17,8.6,8.6,8.26,8.58,176
2018-10-18,8.2,8.6,8.2,8.6,24
2018-10-19,8.6,8.6,8.58,8.58,15
2018-10-22,8.58,8.58,8.2,8.58,102
2018-10-23,8.9,8.9,8.0,8.0,21
2018-10-24,8.4,8.4,8.1,8.1,71
2018-10-25,8.36,8.36,8.0,8.0,250
2018-10-29,8.0,8.0,7.9,7.9,1089
2018-10-30,7.9,7.9,7.9,7.9,1
2018-10-31,7.9,7.9,7.78,7.9,511
2018-11-02,7.9,7.9,7.76,7.9,37
2018-11-05,7.9,7.9,7.76,7.76,14
2018-11-06,7.9,7.9,7.78,7.9,18
2018-11-07,7.9,7.9,7.76,7.9,43
2018-11-08,7.9,7.9,7.9,7.9,1
2018-11-09,7.9,7.9,7.9,7.9,1
2018-11-13,7.9,7.9,7.6,7.9,264
2018-11-14,7.9,7.9,7.9,7.9,1
2018-11-15,7.9,7.9,7.7,7.7,723
2018-11-16,7.9,7.9,7.6,7.9,2030
2018-11-19,7.8,7.8,7.8,7.8,1
2018-11-20,7.8,7.9,7.8,7.9,108
2018-11-21,7.9,7.9,7.5,7.9,97
2018-11-22,7.9,7.9,7.76,7.76,142
2018-11-23,7.9,7.9,7.9,7.9,1
2018-11-26,7.9,7.9,7.56,7.9,118
2018-11-27,7.9,7.9,7.46,7.58,1534
2018-11-28,7.58,7.7,7.54,7.7,1252
2018-11-29,7.7,7.7,7.2,7.44,2984
2018-11-30,7.18,7.36,7.0,7.12,6917
2018-12-03,7.12,7.12,7.0,7.0,10151
2018-12-04,6.92,6.92,6.78,6.8,9428
2018-12-05,6.84,6.84,6.8,6.84,2379
2018-12-06,6.84,6.84,6.8,6.82,2394
2018-12-07,6.82,6.84,6.82,6.84,732
2018-12-10,6.8,6.8,6.54,6.8,1862
2018-12-11,6.98,6.98,6.4,6.5,1951
2018-12-12,6.5,6.6,6.28,6.28,4019
2018-12-13,6.3,6.38,6.22,6.3,562
2018-12-14,6.3,6.38,6.22,6.38,252
2018-12-17,6.3,6.3,6.22,6.3,972
2018-12-18,6.3,6.36,6.24,6.36,402
2018-12-19,6.3,6.3,6.0,6.3,2066
2018-12-20,5.9,6.16,5.56,6.1,19608
2018-12-21,5.66,5.7,5.24,5.54,2931
2018-12-27,5.66,5.66,5.3,5.42,3196
2018-12-28,5.2,5.42,5.16,5.42,4190
2019-01-02,5.4,5.4,5.38,5.38,11
2019-01-03,5.4,5.4,5.2,5.36,628
2019-01-04,5.2,5.4,5.2,5.4,8237
2019-01-07,5.24,5.38,5.02,5.04,3887
2019-01-08,5.0,5.08,4.9,4.9,4457
2019-01-09,4.96,5.4,4.96,5.4,13787
2019-01-10,5.4,5.4,5.24,5.38,527
2019-01-11,5.38,5.38,5.22,5.38,1220
2019-01-14,5.16,5.38,5.16,5.36,2562
2019-01-15,5.36,5.36,4.9,4.9,17622
2019-01-16,4.97,5.02,4.95,5.02,2842
2019-01-17,5.28,5.28,5.06,5.12,2086
2019-01-18,5.18,5.18,4.96,5.18,512
2019-01-21,5.24,5.24,5.14,5.14,6
2019-01-22,5.16,5.16,4.65,4.67,27727
2019-01-23,4.82,4.82,4.62,4.75,62
2019-01-24,4.75,4.75,4.4,4.54,16800
2019-01-25,4.69,4.69,4.5,4.5,15152
2019-01-28,4.55,4.55,4.5,4.51,3683
2019-01-29,4.55,4.55,4.4,4.5,5592
2019-01-30,4.54,4.54,4.22,4.38,2476
2019-01-31,4.3,4.38,4.27,4.37,1706
2019-02-01,4.37,4.37,4.3,4.3,3280
2019-02-04,4.4,4.4,4.3,4.4,5372
2019-02-05,4.42,4.46,4.3,4.38,6558
2019-02-06,4.38,4.38,4.29,4.38,2514
2019-02-07,4.33,4.38,4.26,4.3,5076
2019-02-08,4.27,4.39,4.12,4.3,8670
2019-02-11,4.3,4.3,4.16,4.2,7186
2019-02-12,4.3,4.3,4.2,4.2,1653
2019-02-13,4.32,4.32,4.15,4.3,14990
2019-02-14,4.39,4.39,4.16,4.32,4058
2019-02-15,4.32,4.32,4.12,4.24,5426
2019-02-18,4.2,4.25,4.05,4.19,5952
2019-02-19,4.19,4.2,4.0,4.2,3699
2019-02-20,4.2,4.23,4.12,4.23,1889
2019-02-21,4.2,4.2,4.2,4.2,1738
2019-02-22,4.2,4.22,4.18,4.22,1365
2019-02-25,4.21,4.21,4.21,4.21,471
2019-02-26,4.2,4.2,4.2,4.2,5593
2019-02-27,4.2,4.2,4.18,4.2,387
2019-02-28,4.18,4.2,4.18,4.2,42
2019-03-01,4.2,4.2,4.12,4.2,5195
2019-03-04,4.25,4.71,4.25,4.69,6231
2019-03-05,4.68,4.68,4.5,4.5,5435
2019-03-06,4.49,4.49,4.42,4.46,1011
2019-03-07,4.47,4.47,4.38,4.38,3754
2019-03-08,4.37,4.37,4.2,4.29,3337
2019-03-11,4.3,4.55,4.29,4.4,19606
2019-03-12,4.4,5.62,4.4,5.58,48556
2019-03-13,5.6,5.7,5.04,5.24,33388
2019-03-14,5.3,5.58,5.0,5.0,19509
2019-03-15,5.18,5.18,4.7,5.0,12502
2019-03-18,5.0,5.24,4.72,4.88,13755
2019-03-19,4.95,4.95,4.66,4.69,12490
2019-03-20,4.9,4.9,4.67,4.71,14152
2019-03-21,4.81,4.81,4.52,4.62,6531
2019-03-22,4.98,4.98,4.41,4.42,8124
2019-03-25,4.41,4.41,4.18,4.28,14412
2019-03-26,4.3,4.3,4.11,4.12,12375
2019-03-27,4.2,4.2,4.07,4.1,17417
2019-03-28,4.12,4.12,3.99,4.04,22908
2019-03-29,4.08,4.08,3.95,3.95,13517
2019-04-01,3.8,4.0,3.58,3.67,16480
2019-04-02,3.67,3.67,3.5,3.55,9774
2019-04-03,3.55,4.03,3.55,4.02,13062
2019-04-04,4.01,4.02,3.65,3.84,28445
2019-04-05,3.8,3.8,3.6,3.69,11271
2019-04-08,3.65,3.65,3.29,3.37,30721
2019-04-09,3.37,3.46,3.29,3.3,43966
2019-04-10,3.4,3.4,3.27,3.35,10034
2019-04-11,3.39,3.39,3.29,3.3,9916
2019-04-12,3.36,3.36,3.28,3.3,9893
2019-04-15,3.36,3.36,3.3,3.35,2920
2019-04-16,3.36,3.36,3.21,3.35,17292
2019-04-17,3.22,3.22,2.59,2.59,111008
2019-04-18,2.55,2.55,2.16,2.18,77175
2019-04-23,2.19,2.23,1.98,2.12,266775
2019-04-24,2.11,2.6,2.11,2.6,204810
2019-04-25,2.6,3.2,2.52,3.15,198185
2019-04-26,3.52,4.0,3.4,4.0,257203
2019-04-29,4.1,4.95,3.73,3.9,271358
2019-04-30,3.85,4.09,3.27,3.7,152089
2019-05-02,3.97,4.19,3.71,3.96,46139
2019-05-06,3.96,4.16,3.78,3.85,47142
2019-05-07,3.89,3.96,3.58,3.7,24934
2019-05-08,3.82,3.82,3.15,3.38,47001
2019-05-09,3.38,3.38,2.87,3.0,39644
2019-05-10,3.09,3.09,2.8,2.85,80700
2019-05-13,2.82,3.34,2.74,3.18,35574
2019-05-14,3.18,3.18,2.87,2.96,52873
2019-05-15,2.96,3.01,2.81,2.89,37956
2019-05-16,2.89,2.9,2.66,2.66,51242
2019-05-17,2.78,2.84,2.53,2.61,86398
2019-05-20,2.71,2.71,2.44,2.49,26013
2019-05-21,2.5,2.51,2.39,2.41,32472
2019-05-22,2.45,2.79,2.43,2.65,110775
2019-05-23,2.64,3.48,2.62,3.48,241716
2019-05-24,3.48,3.94,3.25,3.73,154345
2019-05-27,3.71,3.73,3.47,3.5,33872
2019-05-28,3.4,3.45,2.8,3.16,212962
2019-05-29,3.08,3.19,2.84,2.98,33202
2019-05-30,2.98,3.38,2.84,3.22,77375
2019-05-31,3.23,3.54,3.23,3.47,31701
2019-06-03,3.46,3.46,3.32,3.43,13309
2019-06-04,3.45,3.7,3.31,3.65,44853
2019-06-05,3.65,3.65,3.4,3.6,19434
2019-06-06,3.6,3.61,3.3,3.45,13570
2019-06-07,3.44,3.44,3.2,3.24,12135
2019-06-10,3.24,3.3,3.03,3.21,17947
2019-06-11,3.24,3.24,3.02,3.15,22578
2019-06-12,3.05,3.19,2.9,2.93,26311
2019-06-13,3.01,3.12,2.85,3.1,19736
2019-06-14,3.01,3.2,2.95,3.2,18489
2019-06-17,3.2,3.2,3.06,3.06,9572
2019-06-18,3.06,3.16,3.04,3.14,15042
2019-06-19,3.15,3.46,3.15,3.39,28709
2019-06-21,3.44,3.78,3.24,3.24,46258
2019-06-24,3.49,3.58,3.28,3.53,21596
2019-06-25,3.54,3.65,3.36,3.36,14966
2019-06-26,3.45,3.45,3.15,3.26,10255
2019-06-27,3.3,3.49,3.29,3.49,10405
2019-06-28,3.49,3.59,3.35,3.59,6489
2019-07-01,3.6,3.65,3.4,3.64,19980
2019-07-02,3.58,3.77,3.58,3.63,18312
2019-07-03,3.7,3.71,3.63,3.69,1857
2019-07-04,3.7,3.7,3.57,3.69,448
2019-07-05,3.64,3.64,3.38,3.45,13785
2019-07-08,3.45,3.48,3.33,3.33,4558
2019-07-09,3.44,3.44,3.26,3.37,10920
2019-07-10,3.26,3.35,3.15,3.24,14767
2019-07-11,3.2,3.31,3.2,3.3,5416
2019-07-12,3.29,3.3,3.22,3.29,2317
2019-07-15,3.29,3.42,3.26,3.27,26008
2019-07-16,3.28,3.28,3.22,3.27,2007
2019-07-17,3.2,3.27,3.16,3.23,10500
2019-07-18,3.24,3.24,3.13,3.2,2149
2019-07-19,3.22,3.27,3.2,3.21,7242
2019-07-22,3.21,3.21,2.94,2.98,35713
2019-07-23,2.81,3.15,2.81,2.86,69241
2019-07-24,2.94,3.01,2.83,2.88,24412
2019-07-25,2.9,2.9,2.78,2.87,36889
2019-07-26,2.9,3.05,2.76,2.79,48364
