Date,Open,High,Low,Close,Volume
2007-06-14,59.0507,61.9642,58.8037,61.4206,161331.00774756
2007-06-15,64.0863,66.1097,63.444,64.136,68073.643409005
2007-06-18,64.6788,65.5679,64.136,64.1849,56274.573641883
2007-06-19,64.2356,66.0111,64.136,65.4205,193024.18604127
2007-06-20,66.1604,68.5819,66.1604,66.8027,62231.627905288
2007-06-21,66.8994,69.1228,66.6543,67.8881,467030.23254546
2007-06-22,68.382,69.1228,65.7163,67.6402,69690.697672527
2007-06-25,66.1604,67.5923,65.1229,67.1473,23437.519379209
2007-06-26,67.1473,68.9745,67.1473,68.5303,71035.348835281
2007-06-27,69.1228,69.3698,68.135,68.2346,55002.635657422
2007-06-28,67.2947,67.7895,67.2947,67.6909,59299.224804592
2007-06-29,67.1473,67.1473,65.7163,66.1604,50890.542634278
2007-07-02,66.506,66.506,60.2854,62.7051,240447.28681518
2007-07-03,63.198,64.136,62.2112,64.136,24453.33333267
2007-07-04,63.0506,64.383,63.0506,64.383,39819.6899214
2007-07-05,65.1726,66.1604,64.1849,64.4327,37339.844960227
2007-07-06,65.1229,65.1726,62.2112,62.26,28812.868216272
2007-07-09,62.1107,62.1107,59.3465,60.138,162649.61239869
2007-07-10,57.7671,58.7042,56.2855,58.0131,120384.80619828
2007-07-11,57.9652,57.9652,56.3841,57.7164,18233.643410358
2007-07-12,57.6188,57.6188,55.3475,56.0385,125044.96123692
2007-07-13,55.2977,55.2977,54.0639,54.5578,94699.68991991
2007-07-16,53.0761,53.3222,50.6565,52.3353,90870.852710712
2007-07-17,50.8057,53.3222,50.7062,53.3222,86700.155036406
2007-07-18,54.0639,54.3108,52.4837,52.9775,43446.666665487
2007-07-19,54.0151,55.693,53.3222,55.2977,37311.627905964
2007-07-20,56.7803,56.7803,54.1118,54.8047,16143.410852275
2007-07-23,53.816,56.6798,53.816,55.6432,52165.736432693
2007-07-24,55.6432,55.7934,54.8047,55.2977,22721.240309461
2007-07-25,54.3108,54.3108,52.6818,53.816,31952.558138668
2007-07-26,53.3222,53.3222,50.3109,50.8546,15257.82945695
2007-07-27,49.1269,52.3353,48.8799,50.2621,37181.395347828
2007-07-30,50.4104,52.8292,50.3607,52.8292,52933.023254377
2007-07-31,55.2977,55.2977,52.5334,54.8526,19425.271317302
2007-08-01,52.8292,53.3222,51.5456,51.8414,23072.868216428
2007-08-02,52.0884,53.816,49.6696,52.8292,16611.162790247
2007-08-03,52.8292,52.8292,50.3607,51.7917,6786.2015502034
2007-08-06,51.3485,51.3485,49.4227,51.3485,40540.310076419
2007-08-07,50.509,51.3485,49.8677,51.3485,9455.9689919914
2007-08-08,51.5456,51.5456,50.3607,51.1513,6235.9689920788
2007-08-09,51.8414,52.8292,50.4104,52.8292,11246.666666361
2007-08-10,50.8057,51.3485,48.3851,51.3485,39155.503874906
2007-08-13,49.6208,51.1006,49.6208,50.0151,10786.511627614
2007-08-14,50.0649,50.0649,47.9908,48.8799,29251.317828663
2007-08-16,46.9044,48.8799,42.4613,48.8799,84717.364338786
2007-08-17,48.3851,49.3738,46.4105,49.3738,40959.22480509
2007-08-20,49.4715,51.1006,48.3851,49.0771,7270.2325579422
2007-08-21,48.633,48.633,46.0161,48.633,21355.968991668
2007-08-22,47.1523,52.8292,47.1523,52.8292,38988.372091965
2007-08-23,53.816,53.816,50.6565,52.6818,8320.7751935726
2007-08-24,52.632,52.632,50.8546,52.1372,12284.186046178
2007-08-27,51.8921,52.3353,51.1513,52.0884,54194.108525661
2007-08-28,51.3485,51.3485,50.9043,51.3485,9088.0620152572
2007-08-29,50.1128,51.3485,50.1128,51.3485,6462.790697499
2007-08-30,51.5954,52.7306,50.8546,51.5456,6871.9379843096
2007-08-31,51.5456,52.2855,50.8546,52.2855,8851.4728679768
2007-09-03,52.3353,52.3353,51.3973,52.3353,7287.596899027
2007-09-04,51.8414,52.3353,51.3973,52.2855,5064.9612401726
2007-09-05,52.2855,52.2855,51.8921,52.2386,60331.31782782
2007-09-06,52.0884,52.9287,52.0884,52.9287,7938.759689707
2007-09-07,52.8292,54.9033,52.8292,53.3728,54043.255812487
2007-09-10,52.8292,52.8292,51.8414,52.3353,45667.131781706
2007-09-11,52.5832,52.5832,51.4968,52.2855,3469.6124030066
2007-09-12,52.0884,52.3851,52.0884,52.2386,3205.8914727812
2007-09-13,51.8414,53.816,51.8414,53.6189,5735.658914573
2007-09-14,53.7672,53.7672,52.6818,53.6189,3110.3875968148
2007-09-17,53.3222,53.7184,52.5832,53.3222,9140.1550385116
2007-09-18,52.8292,53.3222,52.3353,52.7804,12406.82170509
2007-09-19,52.8292,53.7672,52.6818,53.7672,48828.527130458
2007-09-20,54.0639,54.3108,53.816,54.3108,8676.744185811
2007-09-21,54.0639,55.7427,53.816,55.7427,43401.08527014
2007-09-24,56.6798,58.5568,56.6798,58.2601,12712.868216709
2007-09-25,58.0131,59.2479,57.5202,59.2479,15997.98449569
2007-09-26,58.3108,60.2347,57.569,60.2347,9237.8294571136
2007-09-27,60.2347,60.9267,59.2479,60.138,55102.480618659
2007-09-28,58.7549,59.3465,56.7803,56.7803,6041.7054261926
2007-10-01,57.3221,57.3221,55.2489,56.7803,3654.1085270326
2007-10-02,56.7803,57.7671,56.7803,57.077,1058.139534855
2007-10-03,55.9399,57.569,55.3475,57.2723,14719.534883321
2007-10-04,57.2226,57.3221,55.8404,57.3221,7374.418604451
2007-10-05,57.2723,58.7549,57.2723,58.7549,55248.992246562
2007-10-08,59.0,60.7304,59.0,60.7304,72797.829455388
2007-10-09,60.7286,62.2112,60.7286,60.9765,15666.976743761
2007-10-10,60.9765,61.7164,59.2976,61.4713,6928.3720928352
2007-10-11,60.7774,61.9642,60.7286,61.7164,10377.364340804
2007-10-12,61.568,62.2112,59.9878,62.2112,15785.271317401
2007-10-15,62.2112,63.6919,62.2112,63.6919,14797.674418203
2007-10-16,62.3098,62.3595,62.26,62.3098,1663.7209301874
2007-10-17,62.2112,62.6562,62.0121,62.6562,2483.1007751264
2007-10-18,62.0121,62.3595,61.7164,61.7164,6216.4341083584
2007-10-19,60.7774,62.9511,60.7774,62.26,2037.0542635106
2007-10-22,62.7051,62.7051,61.0262,61.1736,3940.6201549318
2007-10-23,61.2225,65.5679,61.2225,64.0863,10467.441860181
2007-10-24,64.1849,65.4703,64.1849,65.1726,4965.116278935
2007-10-25,65.4205,66.1604,64.4327,65.6656,3833.1782944696
2007-10-26,66.1097,66.1604,64.2356,65.5679,1908.9922480102
2007-10-29,65.5182,66.1604,65.5182,66.1097,8927.4418602228
2007-10-30,66.1604,66.4064,63.7417,64.0374,53275.968990802
2007-10-31,63.6919,63.6919,62.3098,62.4572,9209.6124028508
2007-11-02,61.6675,62.4572,59.2479,62.4572,15125.426356179
2007-11-05,62.4572,62.4572,60.7286,60.7286,52195.038758273
2007-11-06,61.2225,61.7164,58.507,61.7164,5432.8682169068
2007-11-07,61.7164,61.7164,57.1258,58.7549,25038.294572964
2007-11-08,56.2855,59.7417,55.7934,58.7549,9524.3410850128
2007-11-09,58.7549,59.0009,56.8282,56.9268,24335.038759029
2007-11-12,55.8404,56.2855,55.8404,56.2855,27886.046510871
2007-11-13,55.5944,56.9268,53.816,56.2855,41432.403099651
2007-11-14,58.7549,58.7549,55.8404,56.2366,6995.6589145388
2007-11-15,55.7934,55.7934,53.3222,55.001,28005.426355829
2007-11-16,54.9522,54.9522,51.002,51.5954,30628.527130952
2007-11-19,51.8414,52.7804,50.4602,52.7804,5304.8062014064
2007-11-20,52.0395,52.0395,50.3607,51.3485,2083.720930176
2007-11-21,50.3607,51.201,49.3738,51.201,35166.046510673
2007-11-22,50.9043,54.3108,46.9044,54.3108,15197.054263153
2007-11-23,54.3108,56.2855,53.3728,55.2489,12137.674418275
2007-11-26,55.2977,55.2977,52.0395,52.8292,22564.961239698
2007-11-27,51.3485,51.3485,49.3738,50.3607,11193.488371789
2007-11-28,49.8677,50.3607,49.3738,50.3607,15553.023255392
2007-11-29,49.5249,52.7794,49.5249,52.7794,4033.9534882626
2007-11-30,50.6565,53.817,50.6067,53.817,7213.7984494166
2007-12-03,52.7297,53.817,52.7297,53.7672,3685.5813952488
2007-12-04,52.8789,52.9296,52.6348,52.8292,22562.790697062
2007-12-05,52.1777,55.6884,52.1777,55.6884,9224.8062013
2007-12-06,55.188,56.5425,54.7863,55.6884,13504.031007385
2007-12-07,56.1915,56.6927,56.1915,56.1915,948.5271317572
2007-12-10,54.2353,56.6927,54.2353,55.188,52890.697672983
2007-12-11,54.6352,54.6849,53.1305,53.1305,2050.0775193242
2007-12-12,52.8789,54.1846,51.1734,54.1846,66163.565889677
2007-12-13,53.6824,54.1339,53.6318,53.6318,84082.480617873
2007-12-14,53.1812,55.188,52.0248,55.188,4192.4031006614
2007-12-17,55.188,55.188,52.4274,53.6824,4048.062015394
2007-12-18,52.679,55.9399,52.679,55.9399,17674.728681691
2007-12-19,55.9399,57.1931,55.9399,57.1931,66137.51937805
2007-12-20,56.6927,58.4481,56.3408,57.8464,16745.736433654
2007-12-21,58.2481,59.2009,57.9468,57.9468,12387.286821369
2007-12-27,57.9468,59.703,57.9468,59.2009,20077.5193793
2007-12-28,59.2009,60.2043,58.7005,58.7005,94855.968989673
2008-01-02,59.2009,60.2043,58.7005,59.703,4846.8217052948
2008-01-03,59.2009,59.2009,57.6962,57.7957,187382.94573135
2008-01-04,58.6499,59.703,57.2438,57.2438,67103.410850892
2008-01-07,57.2438,57.2438,55.4378,55.4875,1258.914728648
2008-01-08,55.6884,56.091,55.6884,55.9399,137012.2480583
2008-01-09,55.188,55.188,51.6765,53.1812,60450.697672778
2008-01-10,54.1846,54.1846,53.1305,53.1812,7855.1937982364
2008-01-11,54.5854,54.5854,51.1734,51.6765,7285.4263563914
2008-01-14,50.1699,52.1777,47.6627,49.1665,32969.457363446
2008-01-15,48.6653,50.1699,45.1537,45.2532,13512.713177928
2008-01-16,45.1786,45.1786,42.6446,43.497,29885.116278259
2008-01-17,42.9469,46.6584,42.1931,44.1751,30285.581394527
2008-01-18,43.1468,44.1512,42.1425,43.649,62719.999998298
2008-01-21,42.6446,43.3219,41.6421,42.1931,114796.74418293
2008-01-22,40.1614,44.1512,40.1614,43.9982,36495.503874978
2008-01-23,43.649,43.9982,42.8953,43.9982,24857.054262891
2008-01-24,44.2258,46.1064,44.2258,45.4043,163143.41084828
2008-01-25,46.6584,46.9099,45.4043,46.1811,217175.81394759
2008-01-28,46.1811,47.9115,46.1571,47.6627,160244.65115844
2008-01-29,48.4146,50.0207,48.4146,49.9202,9742.4806198906
2008-01-30,50.1211,53.1812,50.1211,52.7794,135518.914725
2008-01-31,53.9331,55.188,53.6824,55.188,390796.43409792
2008-02-01,56.1915,58.7005,56.1399,58.7005,265851.31782224
2008-02-04,61.7099,67.1777,61.2077,61.2077,420260.46510487
2008-02-05,59.2009,62.5632,58.2979,59.703,238552.4030943
2008-02-06,57.0945,62.6618,57.0945,61.9615,116204.34108212
2008-02-07,60.9571,62.2112,59.6026,61.7099,84682.635656616
2008-02-08,61.7099,62.2112,60.7065,61.2584,74904.341083238
2008-02-11,59.3013,61.4584,59.3013,61.2077,84252.868214767
2008-02-12,60.7572,61.509,60.7065,61.2077,52308.992246642
2008-02-13,60.4559,63.6661,60.2043,63.2137,52973.178293136
2008-02-14,62.764,63.6661,61.3589,61.7099,20407.441859911
2008-02-15,60.8069,62.6618,60.8069,62.2112,41660.310076389
2008-02-18,61.8601,62.964,61.8601,62.7134,37167.286820697
2008-02-19,61.7588,62.9124,61.7588,62.7134,67872.868215212
2008-02-20,62.2112,62.8626,61.4584,62.7134,36771.1627897
2008-02-21,62.7134,62.7134,61.7588,62.0601,25922.790696971
2008-02-22,62.0601,62.0601,60.2043,60.7065,49851.937983143
2008-02-25,59.8523,60.7065,59.8016,60.5056,114992.09302013
2008-02-26,59.8523,62.612,59.8523,61.8601,95674.263563295
2008-02-27,61.5597,63.7168,61.5597,63.5657,157160.31007325
2008-02-28,62.4618,63.5657,62.4618,63.2644,50542.170541264
2008-02-29,62.0103,63.6164,62.0103,63.2137,82359.069765206
2008-03-03,61.7099,62.4618,60.7065,62.3125,26861.550386868
2008-03-04,62.2112,63.4652,61.3589,63.2137,34731.937983553
2008-03-05,63.2137,63.2137,62.3623,62.7134,26589.1472861
2008-03-06,62.3125,62.6618,61.7099,61.7099,150934.10852303
2008-03-07,61.7099,61.7099,59.8523,61.0069,273979.99999256
2008-03-10,59.8016,60.9571,59.703,59.703,9220.4651160288
2008-03-11,59.703,59.8016,58.4997,59.8016,203596.89921928
2008-03-12,60.2043,61.2077,60.2043,60.8069,58916.124029409
2008-03-13,60.2043,60.2043,59.4524,59.703,27699.379844209
2008-03-14,59.2009,60.1039,59.0,59.703,4240.1550386446
2008-03-17,58.7005,58.7005,57.897,57.9468,6964.1860463226
2008-03-18,57.4944,59.6026,57.4446,59.6026,10962.325581098
2008-03-19,60.1545,60.2043,59.703,59.7528,7442.7906974724
2008-03-20,59.4524,61.2077,58.8,61.2077,17870.077518895
2008-03-25,61.1073,61.509,59.8523,60.9571,13381.395348474
2008-03-26,60.5056,62.1614,60.3038,61.7588,33814.883720012
2008-03-27,61.4095,62.7134,60.6051,60.6051,53576.589145833
2008-03-28,60.8069,62.5632,60.8069,62.5125,20506.201549831
2008-03-31,61.4584,61.7099,61.2077,61.4095,6594.1085269528
2008-04-01,60.7572,62.2112,60.7572,61.4584,5097.5193797066
2008-04-02,61.3073,62.3125,60.4052,60.5554,6123.1007750276
2008-04-03,61.0069,61.0069,59.9546,60.2043,6787.2868215212
2008-04-04,60.0034,61.6095,59.9546,61.2077,85892.713175963
2008-04-07,61.2584,62.1098,60.7572,62.0601,17246.04651116
2008-04-08,61.4584,63.5657,61.4584,63.2137,63949.612401365
2008-04-09,61.6095,64.2171,61.6095,63.515,61231.007750276
2008-04-10,62.7134,63.7168,61.509,63.4652,32593.953487487
2008-04-11,63.0147,66.2258,63.0147,65.2712,77431.937982394
2008-04-14,64.8704,67.6292,63.7168,67.6292,73673.643408853
2008-04-15,67.2284,68.2318,65.8729,66.9768,42819.379843799
2008-04-16,66.4755,68.2318,66.4755,67.7305,33592.403099863
2008-04-17,67.7305,68.2318,66.7271,68.2318,37959.534882691
2008-04-18,67.479,70.3391,67.0782,68.7837,50423.875967624
2008-04-21,69.636,69.989,68.2318,68.2318,61962.480618473
2008-04-22,68.182,68.2318,64.6198,64.7193,42898.604649998
2008-04-23,64.6695,67.9812,64.6695,67.7305,20011.317828914
2008-04-24,67.7305,69.6876,67.7305,69.1348,33479.534882812
2008-04-25,68.8335,69.7365,68.2318,68.734,37959.534882691
2008-04-28,68.734,69.1845,67.7803,68.5331,9980.1550384888
2008-04-29,70.0369,71.6411,70.0369,71.2403,110515.34883421
2008-04-30,71.747,72.2474,70.54,71.747,49238.759688586
2008-05-05,71.7968,75.7589,71.747,73.1964,85327.286819389
2008-05-06,74.0506,74.2515,72.4455,72.9956,33990.697673496
2008-05-07,73.0453,74.6523,70.4893,71.3398,29630.077518576
2008-05-08,69.989,72.1469,69.989,71.29,17786.511627424
2008-05-09,70.4893,71.747,70.4893,71.29,54993.953486879
2008-05-12,71.2403,71.6899,70.7399,70.7399,63378.759688202
2008-05-13,70.4386,71.1905,70.2387,70.7915,22306.666666061
2008-05-14,71.0412,71.0412,69.989,70.2387,9869.4573640732
2008-05-15,70.2387,70.6892,67.479,70.54,17613.953487894
2008-05-16,70.7399,72.0963,70.7399,71.2403,22397.829456756
2008-05-19,71.2403,71.8466,68.7837,68.7837,11438.759689612
2008-05-20,68.3313,69.6876,67.2284,67.2284,14495.968991855
2008-05-21,66.7769,68.2318,66.7271,68.2318,3332.8682169638
2008-05-23,66.9768,68.2318,66.2258,66.2258,20556.12403045
2008-05-26,67.4283,67.4283,63.4652,64.1683,19680.310076985
2008-05-27,63.7168,64.2171,62.764,64.2171,118852.40309755
2008-05-28,63.7168,67.479,63.7168,66.4755,24581.39534817
2008-05-29,70.0875,70.0875,67.5785,67.7305,4831.6279068456
2008-05-30,67.2284,67.2284,65.8241,66.7271,30117.364340268
2008-06-02,65.9743,66.6267,65.5209,66.4258,16307.286821263
2008-06-03,66.2258,66.6267,65.7227,66.6267,24934.108526455
2008-06-04,66.2258,66.9768,66.024,66.3244,14561.085270923
2008-06-05,65.7227,66.6267,65.7227,66.2258,6282.6356587442
2008-06-06,65.7227,66.9768,64.5184,66.6764,18257.519379349
2008-06-09,65.3219,65.3219,64.418,64.418,6266.3565889772
2008-06-10,63.8181,64.2696,63.7168,63.7168,6273.9534882018
2008-06-11,63.515,63.515,62.964,63.4164,3470.6976743244
2008-06-12,62.764,63.515,62.2112,63.2137,48422.6356576
2008-06-13,63.3141,65.3735,63.3141,65.2215,114571.00774883
2008-06-16,65.2215,66.1742,65.2215,65.7227,16988.837208841
2008-06-17,65.2215,65.9743,65.2215,65.7227,4552.713178171
2008-06-18,65.9236,65.9236,64.2171,64.2171,258708.06200848
2008-06-19,64.1683,65.0722,63.2137,63.2137,8491.1627904672
2008-06-20,64.7193,64.7193,63.7168,63.7168,11084.961240009
2008-06-23,63.0147,63.7168,63.0147,63.2137,9335.5038757156
2008-06-24,62.8147,63.6164,62.764,62.9124,37161.860464108
2008-06-25,62.9124,63.1639,62.764,62.964,4899.999999867
2008-06-26,62.764,62.964,61.7588,62.2619,47006.356587871
2008-06-27,61.2584,62.1614,61.2077,61.6583,3040.9302324756
2008-06-30,60.5554,61.7099,60.3038,61.2077,45685.581394109
2008-07-01,61.2077,61.2077,58.7005,60.4559,54117.054262097
2008-07-02,59.2009,59.2009,56.6927,58.1974,32867.441859573
2008-07-03,57.6962,57.6962,55.7907,56.6927,7115.0387594968
2008-07-04,56.6927,56.6927,56.1915,56.5923,21258.294573066
2008-07-07,54.9365,56.1915,54.1846,55.188,31256.899223958
2008-07-08,54.2353,55.6884,53.6824,55.6884,12173.488371763
2008-07-09,55.6884,58.0979,55.6884,57.2438,3255.8139534
2008-07-10,57.4446,59.4524,57.4446,59.4017,16865.116278612
2008-07-11,59.5529,60.2043,58.7005,59.2009,11450.697674108
2008-07-14,59.1511,59.6524,58.1974,58.1974,31840.775192934
2008-07-15,57.6962,57.9468,55.3382,55.6395,23995.348836558
2008-07-16,55.6395,55.6395,54.6849,55.6395,10982.945736136
2008-07-17,55.6395,56.6927,55.188,56.5425,3625.8914727698
2008-07-18,57.1931,59.1014,57.1931,57.1931,38287.286820666
2008-07-21,57.2438,58.1974,57.1931,57.2963,4177.2093022122
2008-07-22,57.4944,59.9546,57.4446,59.9546,33196.279068866
2008-07-23,59.3013,62.6618,59.3013,62.2112,12220.155038428
2008-07-24,62.2112,62.6618,60.2043,60.6558,27056.899224072
2008-07-25,59.703,59.703,58.3992,58.8507,17195.038759223
2008-07-28,59.703,59.703,58.1974,58.1974,8606.201550154
2008-07-29,57.6962,57.9468,56.8439,57.6962,39910.852712095
2008-07-30,58.4481,60.1039,58.2481,59.2009,133236.58914367
2008-07-31,59.2009,60.4052,59.2009,59.8016,74472.403098754
2008-08-01,59.2515,59.4524,58.2481,58.2979,45849.457363097
2008-08-04,58.2979,58.2979,57.2963,57.2963,2531.9379844274
2008-08-05,57.3949,58.5485,57.3949,58.4481,1327.2868216694
2008-08-06,58.6499,58.6499,57.4446,57.4446,2143.410852655
2008-08-07,58.1974,58.1974,55.188,56.7416,1127.5968991942
2008-08-08,55.6884,55.9399,53.8833,54.6849,54531.627905497
2008-08-11,54.8858,55.188,52.7297,52.8789,2361.5503875328
2008-08-12,53.9837,53.9837,52.679,53.6318,5577.2093021742
2008-08-13,55.1364,56.4421,53.1812,56.4421,32616.744185161
2008-08-14,56.6421,59.4524,54.485,55.0388,15197.054263153
2008-08-18,54.6849,54.6849,51.7751,52.679,7538.2945734388
2008-08-19,52.1777,52.679,52.0248,52.1777,25681.860464419
2008-08-20,51.9769,52.679,51.6765,51.6765,18134.883720438
2008-08-21,51.9769,52.4274,51.7751,51.9769,53442.015502425
2008-08-22,52.4274,52.4274,51.928,52.4274,3463.1007750998
2008-08-25,51.6765,52.4781,51.2738,52.4781,4533.1782944506
2008-08-26,52.6283,52.6283,51.5751,51.5751,22302.32558079
2008-08-27,51.6765,51.6765,50.1699,50.1699,6251.162790528
2008-08-28,50.1699,50.1699,48.164,49.1665,161243.10077082
2008-08-29,50.0695,50.1699,49.6189,49.8189,4446.3565890266
2008-09-01,49.2172,49.8438,48.915,49.7682,69824.186044616
2008-09-02,50.1451,50.1451,48.2893,48.2893,9734.883720666
2008-09-03,49.0679,50.0695,48.6653,49.6687,8529.1472865902
2008-09-04,49.6189,49.7682,49.4171,49.6687,3099.5348836368
2008-09-05,49.1665,49.2669,48.5639,48.915,118201.24030687
2008-09-08,48.8661,49.1665,48.715,48.915,14199.689922095
2008-09-09,49.6687,49.6687,48.2138,48.2138,31610.697673561
2008-09-10,48.4146,48.6653,47.3605,48.164,5411.1627905508
2008-09-11,48.0884,48.0884,46.6584,47.3356,4843.5658913414
2008-09-12,46.8583,47.2352,46.8095,46.9099,3358.914728591
2008-09-15,46.9099,46.9348,45.8549,45.8549,7885.5813951348
2008-09-16,45.6549,46.1571,44.1512,44.6506,21452.558138953
2008-09-17,44.3253,45.2532,44.1512,44.2,9275.8139532366
2008-09-18,43.6978,43.8996,41.6421,41.7923,33471.937983588
2008-09-19,42.6446,45.1537,42.6446,44.1512,9333.33333308
2008-09-22,45.6549,47.1596,44.2,45.1537,9281.2403098256
2008-09-23,44.8026,44.8026,43.649,43.649,17023.565891011
2008-09-24,44.6506,44.6506,42.9201,43.3477,6823.1007750086
2008-09-25,43.1957,43.5983,42.8455,43.5725,4824.031007621
2008-09-26,43.473,43.473,42.6446,42.8455,4396.4341084078
2008-09-29,42.3931,42.3931,41.139,41.139,8869.9224803794
2008-09-30,39.1331,39.1331,37.2018,38.1296,28889.922479836
2008-10-01,38.8318,39.6095,38.2301,38.9313,81112.093021054
2008-10-02,39.5846,39.9108,38.3812,38.3812,11982.48061983
2008-10-03,37.7786,38.1296,37.5777,37.6284,99325.116276374
2008-10-06,37.5777,37.5777,34.818,35.1184,17416.434108054
2008-10-07,34.9682,34.9682,31.4815,31.4815,26919.069766711
2008-10-08,30.6043,31.0807,27.6926,30.1012,145105.11627513
2008-10-09,30.3537,31.4815,29.8515,31.4318,21834.573642818
2008-10-10,30.1012,30.3537,29.7004,30.0773,35925.736433133
2008-10-13,30.9794,32.109,30.9047,31.1314,18867.441859953
2008-10-14,32.6112,32.6849,31.8593,32.309,36954.573642408
2008-10-15,32.9862,33.2129,30.1012,30.6043,43083.100774024
2008-10-16,29.8515,30.9554,29.3005,30.6043,42071.627905835
2008-10-17,31.3562,31.6575,29.1982,30.0773,23445.116278433
2008-10-20,30.6043,31.1047,29.3503,29.7004,79549.302323422
2008-10-21,29.6497,30.1012,29.6497,29.7004,17850.542635174
2008-10-22,29.5005,29.9031,27.6926,27.6926,58038.139533308
2008-10-23,28.0953,28.5975,25.3365,26.3897,89507.751935555
2008-10-24,26.3897,26.3897,25.3365,25.3365,32171.782944863
2008-10-27,25.3854,25.5872,23.8355,23.8401,54910.387595409
2008-10-28,24.533,24.5828,24.0834,24.0834,159493.64340652
2008-10-29,25.0841,26.8403,25.0841,26.0884,38722.480619104
2008-10-30,27.5949,29.0987,27.5949,27.97,46229.302324327
2008-10-31,28.0934,28.2943,27.8437,28.2188,31851.627906112
2008-11-03,28.8232,29.4747,28.3966,28.4463,28251.78294497
2008-11-04,29.6497,29.9501,28.6979,29.0987,65050.077517614
2008-11-05,29.5511,29.5511,27.3674,27.5949,35189.922479665
2008-11-06,27.0918,27.2678,26.3648,26.3648,31408.83720845
2008-11-07,26.8163,27.6198,26.5887,27.0918,18272.713177799
2008-11-10,27.6438,28.5975,27.4199,27.4199,22444.496123422
2008-11-12,27.5949,27.5949,26.3648,26.3897,12337.36434075
2008-11-13,26.1382,26.1888,25.8378,25.9382,10164.651162515
2008-11-14,26.5666,26.7905,26.0884,26.0884,13736.279069395
