Date,Open,High,Low,Close,Volume
2023-01-24,1.88,1.89,1.78,1.885,8349
2023-01-25,1.78,1.9,1.78,1.89,2380
2023-01-26,1.91,1.945,1.805,1.89,7249
2023-01-27,1.89,1.89,1.8,1.89,11051
2023-01-30,1.89,1.89,1.8,1.89,3666
2023-01-31,1.85,1.87,1.85,1.87,501
2023-02-01,1.805,1.87,1.805,1.87,171
2023-02-02,1.87,1.97,1.87,1.97,17022
2023-02-03,1.97,1.97,1.86,1.95,1943
2023-02-06,1.97,1.97,1.84,1.97,5234
2023-02-07,1.96,1.97,1.835,1.95,1243
2023-02-08,1.97,1.97,1.89,1.89,720
2023-02-09,1.97,1.975,1.89,1.965,55765
2023-02-10,1.935,1.96,1.92,1.955,16648
2023-02-13,1.895,1.95,1.835,1.945,2134
2023-02-14,1.95,1.95,1.875,1.95,1498
2023-02-15,1.955,1.955,1.955,1.955,300
2023-02-16,1.89,1.955,1.875,1.955,112
2023-02-17,1.88,1.95,1.88,1.94,102
2023-02-20,1.95,1.95,1.84,1.945,6226
2023-02-22,1.87,1.94,1.855,1.93,6498
2023-02-23,1.92,1.92,1.92,1.92,6
2023-02-24,1.86,1.935,1.86,1.935,2724
2023-02-28,1.915,1.915,1.825,1.915,1943
2023-03-01,1.83,1.915,1.83,1.915,304
2023-03-02,1.84,1.915,1.84,1.91,34
2023-03-03,1.91,1.91,1.91,1.91,150
2023-03-06,1.81,1.905,1.79,1.905,24235
2023-03-07,1.845,1.905,1.815,1.895,685
2023-03-08,1.89,1.895,1.8,1.88,1955
2023-03-09,1.885,1.885,1.79,1.85,15908
2023-03-10,1.795,1.795,1.795,1.795,1
2023-03-13,1.795,1.83,1.72,1.785,4373
2023-03-14,1.73,1.825,1.73,1.825,245
2023-03-15,1.74,1.74,1.73,1.73,422
2023-03-16,1.705,1.78,1.705,1.73,1351
2023-03-17,1.755,1.795,1.7,1.755,2945
2023-03-20,1.755,1.78,1.7,1.7,2318
2023-03-21,1.755,1.76,1.65,1.75,1556
2023-03-22,1.735,1.735,1.735,1.735,311
2023-03-23,1.73,1.76,1.61,1.76,15398
2023-03-24,1.775,1.78,1.665,1.745,10452
2023-03-27,1.775,1.775,1.65,1.77,4458
2023-03-28,1.775,1.775,1.66,1.735,15074
2023-03-29,1.68,1.745,1.6,1.745,7900
2023-03-30,1.695,1.745,1.695,1.745,290
2023-03-31,1.7,1.75,1.695,1.75,1327
2023-04-03,1.745,1.75,1.67,1.75,952
2023-04-04,1.74,1.74,1.67,1.725,227
2023-04-05,1.72,1.74,1.72,1.74,266
2023-04-11,1.655,1.75,1.655,1.75,8470
2023-04-12,1.75,1.75,1.675,1.75,3148
2023-04-13,1.75,1.75,1.72,1.75,236
2023-04-14,1.7,1.75,1.7,1.75,200
2023-04-17,1.675,1.75,1.67,1.735,2303
2023-04-18,1.745,1.745,1.65,1.74,634
2023-04-19,1.69,1.74,1.55,1.69,13604
2023-04-20,1.73,1.73,1.66,1.72,88
2023-04-21,1.67,1.74,1.67,1.74,796
2023-04-24,1.67,1.75,1.67,1.75,7773
2023-04-25,1.73,1.75,1.7,1.74,7033
2023-04-26,1.7,1.7,1.7,1.7,11929
2023-04-27,1.68,1.68,1.67,1.67,15001
2023-04-28,1.69,1.83,1.69,1.8,15466
2023-05-02,1.8,1.8,1.7,1.7,5662
2023-05-04,1.7,1.81,1.67,1.78,25308
2023-05-05,1.8,1.8,1.65,1.8,1649
2023-05-09,1.75,1.79,1.7,1.78,2902
2023-05-10,1.78,1.78,1.7,1.76,1094
2023-05-11,1.76,1.76,1.7,1.75,631
2023-05-12,1.75,1.75,1.65,1.75,5156
2023-05-15,1.69,1.76,1.65,1.76,7596
2023-05-16,1.75,1.75,1.75,1.75,6
2023-05-17,1.72,1.75,1.63,1.63,15288
2023-05-18,1.63,1.63,1.63,1.63,924
2023-05-19,1.63,1.63,1.55,1.6,4923
2023-05-22,1.6,1.64,1.55,1.61,17675
2023-05-24,1.61,1.64,1.59,1.64,8936
2023-05-25,1.64,1.67,1.64,1.67,358
2023-05-26,1.65,1.77,1.62,1.71,23479
2023-05-29,1.77,1.83,1.77,1.78,14395
2023-05-30,1.83,1.83,1.76,1.8,7807
2023-05-31,1.81,1.81,1.81,1.81,1500
2023-06-01,1.83,1.86,1.75,1.86,46766
2023-06-02,1.8,1.91,1.78,1.88,9639
2023-06-05,1.79,1.92,1.78,1.85,54171
2023-06-06,1.85,1.91,1.85,1.91,199616
2023-06-07,1.91,1.94,1.85,1.86,31407
2023-06-09,1.88,1.96,1.88,1.9,8018
2023-06-12,1.87,1.9,1.85,1.9,13384
2023-06-13,1.83,1.86,1.77,1.86,8924
2023-06-14,1.85,1.93,1.84,1.93,1103
2023-06-15,1.93,1.93,1.9,1.9,152
2023-06-16,1.93,1.93,1.76,1.89,12323
2023-06-19,1.78,1.86,1.77,1.85,2083
2023-06-20,1.84,1.84,1.76,1.83,2974
2023-06-21,1.83,1.84,1.78,1.84,11159
2023-06-22,1.84,1.84,1.79,1.84,39
2023-06-23,1.84,1.84,1.8,1.84,14606
2023-06-26,1.84,1.86,1.83,1.83,28876
2023-06-27,1.81,1.84,1.81,1.84,1002
2023-06-28,1.81,1.86,1.8,1.86,3834
2023-06-29,1.86,1.86,1.86,1.86,1001
2023-06-30,1.81,1.86,1.81,1.86,61
2023-07-03,1.78,1.78,1.78,1.78,1
2023-07-04,1.78,1.78,1.75,1.75,11635
2023-07-05,1.8,1.8,1.76,1.8,2288
2023-07-06,1.75,1.8,1.75,1.75,1904
2023-07-07,1.76,1.79,1.74,1.79,891
2023-07-10,1.79,1.8,1.79,1.8,4402
2023-07-11,1.76,1.82,1.75,1.82,1669
2023-07-12,1.84,1.84,1.78,1.83,5
2023-07-13,1.83,1.83,1.83,1.83,17
2023-07-14,1.85,1.85,1.72,1.84,7859
2023-07-17,1.75,1.82,1.74,1.81,4239
2023-07-19,1.8,1.92,1.75,1.88,99723
2023-07-20,1.9,1.92,1.82,1.92,14028
2023-07-21,1.87,1.91,1.87,1.91,66
2023-07-24,1.88,1.88,1.83,1.83,6277
2023-07-25,1.83,1.83,1.75,1.83,4493
2023-07-26,1.83,1.85,1.83,1.84,118
2023-07-27,1.84,1.85,1.77,1.82,7327
2023-07-28,1.8,1.81,1.77,1.77,449
2023-07-31,1.77,1.77,1.73,1.73,1985
2023-08-01,1.82,1.82,1.76,1.76,3311
2023-08-02,1.77,1.77,1.74,1.77,400
2023-08-03,1.78,1.78,1.78,1.78,1478
2023-08-04,1.76,1.76,1.76,1.76,2301
2023-08-07,1.77,1.79,1.77,1.79,7
2023-08-08,1.8,1.8,1.74,1.74,2480
2023-08-09,1.76,1.76,1.7,1.7,13140
2023-08-10,1.72,1.77,1.71,1.77,513
2023-08-11,1.74,1.74,1.7,1.73,409
2023-08-14,1.73,1.73,1.68,1.68,11392
2023-08-16,1.69,1.69,1.69,1.69,1000
2023-08-17,1.79,1.79,1.79,1.79,11
2023-08-18,1.78,1.78,1.64,1.75,12552
2023-08-21,1.71,1.74,1.64,1.69,31735
2023-08-22,1.69,1.69,1.69,1.69,3059
2023-08-23,1.66,1.68,1.66,1.68,14
2023-08-24,1.68,1.68,1.68,1.68,54
2023-08-25,1.68,1.68,1.65,1.68,1293
2023-08-28,1.68,1.78,1.66,1.78,5618
2023-08-29,1.77,1.77,1.7,1.74,1802
2023-08-30,1.7,1.7,1.69,1.69,91
2023-08-31,1.68,1.68,1.61,1.68,7062
2023-09-01,1.67,1.67,1.6,1.65,3455
2023-09-04,1.66,1.69,1.61,1.69,3670
2023-09-05,1.68,1.68,1.63,1.67,1606
2023-09-06,1.66,1.67,1.51,1.58,27769
2023-09-07,1.59,1.63,1.52,1.53,5556
2023-09-08,1.53,1.68,1.51,1.62,24294
2023-09-11,1.63,1.67,1.63,1.66,1066
2023-09-12,1.66,1.66,1.56,1.56,5231
2023-09-13,1.56,1.69,1.55,1.69,13432
2023-09-14,1.69,1.69,1.62,1.69,36
2023-09-15,1.68,1.69,1.64,1.69,1028
2023-09-18,1.69,1.69,1.54,1.65,9154
2023-09-19,1.58,1.65,1.58,1.63,7896
2023-09-20,1.64,1.69,1.64,1.64,10095
2023-09-21,1.64,1.64,1.64,1.64,8001
2023-09-25,1.64,1.64,1.56,1.56,302
2023-09-26,1.63,1.64,1.58,1.58,17
2023-09-28,1.62,1.62,1.62,1.62,23
2023-09-29,1.62,1.64,1.62,1.62,2327
2023-10-02,1.62,1.62,1.62,1.62,1538
2023-10-03,1.6,1.6,1.6,1.6,37
2023-10-04,1.58,1.58,1.53,1.53,2795
2023-10-05,1.6,1.69,1.55,1.67,11340
2023-10-06,1.7,1.72,1.6,1.64,10059
2023-10-09,1.64,1.72,1.6,1.61,6616
2023-10-10,1.72,1.72,1.6,1.63,560
2023-10-11,1.7,1.75,1.63,1.75,25742
2023-10-12,1.77,1.77,1.74,1.74,1216
2023-10-13,1.77,1.82,1.74,1.81,26888
2023-10-16,1.81,1.97,1.76,1.93,98513
2023-10-17,1.9,1.93,1.9,1.9,14991
2023-10-18,1.9,2.3,1.9,2.14,108731
2023-10-19,2.18,2.2,2.0,2.04,19007
2023-10-20,2.04,2.2,2.0,2.18,9626
2023-10-23,2.2,2.2,2.14,2.18,7191
2023-10-24,2.08,2.18,2.08,2.18,2734
2023-10-25,2.14,2.16,2.06,2.14,4211
2023-10-26,2.14,2.14,2.08,2.08,1732
2023-10-27,2.2,2.2,2.12,2.16,4163
2023-10-30,2.2,2.2,2.0,2.16,38778
2023-10-31,2.06,2.2,2.06,2.2,5868
2023-11-02,2.06,2.2,2.06,2.18,4735
2023-11-03,2.12,2.12,2.0,2.1,35695
2023-11-06,2.06,2.08,2.0,2.08,7335
2023-11-07,2.08,2.1,2.02,2.08,2514
2023-11-08,2.08,2.1,2.0,2.1,6559
2023-11-09,2.06,2.18,2.04,2.18,8155
2023-11-10,2.14,2.14,2.0,2.08,4563
2023-11-13,2.04,2.16,2.0,2.16,14188
2023-11-14,2.12,2.12,2.02,2.12,10044
2023-11-15,2.08,2.1,2.0,2.1,37536
2023-11-16,2.1,2.1,2.1,2.1,5
2023-11-17,2.16,2.16,2.02,2.16,7878
2023-11-20,2.1,2.3,2.08,2.3,43056
2023-11-21,2.3,2.36,2.26,2.36,20094
2023-11-22,2.36,2.5,2.36,2.48,38122
2023-11-23,2.42,2.48,2.26,2.48,11911
2023-11-24,2.46,2.46,2.38,2.44,9714
2023-11-27,2.5,2.52,2.36,2.46,43132
2023-11-28,2.4,2.5,2.36,2.36,4703
2023-11-29,2.36,2.4,2.2,2.4,12820
2023-11-30,2.48,2.5,2.36,2.5,5134
2023-12-01,2.5,2.5,2.4,2.48,3680
2023-12-04,2.5,2.66,2.5,2.52,10917
2023-12-05,2.52,2.52,2.1,2.52,28701
2023-12-06,2.56,2.56,2.32,2.48,8389
2023-12-07,2.46,2.54,2.36,2.36,1365
2023-12-08,2.4,2.46,2.4,2.4,605
2023-12-11,2.36,2.5,2.36,2.38,1398
2023-12-12,2.38,2.5,2.34,2.38,3550
2023-12-13,2.4,2.48,2.4,2.48,1555
2023-12-14,2.46,2.52,2.46,2.5,1336
2023-12-15,2.4,2.5,2.38,2.48,4687
2023-12-18,2.32,2.48,2.32,2.38,4194
2023-12-19,2.38,2.48,2.38,2.38,4181
2023-12-20,2.4,2.48,2.4,2.48,3465
2023-12-21,2.44,2.44,2.34,2.34,4664
2023-12-22,2.36,2.36,2.32,2.32,4389
2023-12-27,2.34,2.44,2.28,2.28,53307
2023-12-28,2.3,2.38,2.12,2.38,148697
2023-12-29,2.36,2.48,2.22,2.3,37344
2024-01-02,2.3,3.02,2.3,2.84,422235
2024-01-03,2.98,3.0,2.72,2.84,126173
2024-01-04,2.72,2.82,2.58,2.68,16496
2024-01-05,2.68,2.76,2.48,2.74,34674
2024-01-08,2.74,2.88,2.52,2.54,87298
2024-01-09,2.62,2.74,2.56,2.74,11417
2024-01-10,2.74,2.88,2.6,2.74,10125
2024-01-11,2.68,2.86,2.52,2.8,13987
2024-01-12,2.8,2.88,2.7,2.86,3913
2024-01-15,2.82,2.86,2.8,2.86,2309
2024-01-16,2.86,2.9,2.86,2.86,29530
2024-01-17,2.86,2.86,2.64,2.66,15364
2024-01-18,2.66,2.92,2.66,2.78,17108
2024-01-19,2.9,3.06,2.8,2.9,60268
2024-01-22,3.0,3.16,2.96,3.0,36893
2024-01-23,3.1,3.38,2.96,3.16,62396
2024-01-24,3.22,3.4,3.14,3.26,22887
2024-01-25,3.18,3.34,3.0,3.32,25434
2024-01-26,3.28,3.32,3.08,3.14,22989
2024-01-29,3.1,3.34,3.06,3.28,20821
2024-01-30,3.34,3.38,3.22,3.38,5079
2024-01-31,3.38,3.4,3.06,3.24,44850
2024-02-01,3.24,3.26,3.0,3.08,18666
2024-02-02,3.08,3.2,2.88,3.12,24428
2024-02-05,3.1,3.3,3.02,3.02,29106
2024-02-06,3.08,3.22,3.04,3.22,9950
2024-02-07,3.22,3.28,3.14,3.16,7528
2024-02-08,3.16,3.26,3.1,3.22,17001
2024-02-09,3.12,3.44,3.12,3.4,29141
2024-02-12,3.42,3.42,3.26,3.34,6696
2024-02-13,3.26,3.42,3.26,3.42,6254
2024-02-14,3.38,3.4,3.32,3.38,103214
2024-02-15,3.36,3.38,3.3,3.38,28493
2024-02-16,3.38,3.6,3.3,3.58,26961
2024-02-19,3.58,3.58,3.4,3.56,14777
2024-02-20,3.56,3.76,3.56,3.68,39805
2024-02-21,3.64,3.66,3.58,3.6,18714
2024-02-22,3.62,3.78,3.6,3.68,40914
2024-02-23,3.7,3.78,3.48,3.64,79572
2024-02-26,3.66,3.66,3.5,3.5,9533
2024-02-27,3.5,3.58,3.3,3.54,20220
2024-02-28,3.58,3.6,3.4,3.46,64016
2024-02-29,3.5,3.54,3.36,3.5,13974
2024-03-01,3.52,3.52,3.38,3.5,9011
2024-03-04,3.5,3.58,3.38,3.58,7382
2024-03-05,3.58,3.64,3.5,3.6,26085
2024-03-06,3.56,3.56,3.48,3.5,13584
2024-03-07,3.58,3.58,3.42,3.48,9064
2024-03-08,3.52,3.58,3.4,3.58,21692
2024-03-11,3.58,3.7,3.52,3.64,3116
2024-03-12,3.64,3.64,3.52,3.58,2333
2024-03-13,3.46,3.5,3.28,3.44,82201
2024-03-14,3.48,3.48,3.28,3.4,7034
2024-03-15,3.36,3.36,3.26,3.34,16721
2024-03-18,3.34,3.34,3.12,3.2,98106
2024-03-19,3.2,3.2,3.14,3.18,38728
2024-03-20,3.18,3.24,3.14,3.24,32080
2024-03-21,3.24,3.26,3.16,3.26,29942
2024-03-22,3.24,3.26,3.16,3.24,4021
2024-03-25,3.2,3.28,3.12,3.22,37969
2024-03-26,3.26,4.0,3.16,4.0,132257
2024-03-27,3.8,3.82,3.62,3.66,129898
2024-03-28,3.66,3.72,3.52,3.66,35357
2024-04-02,3.7,3.95,3.54,3.65,18057
2024-04-03,3.65,3.76,3.5,3.52,10892
2024-04-04,3.64,3.72,3.46,3.47,8065
2024-04-05,3.45,3.64,3.38,3.62,8356
2024-04-08,3.61,3.61,3.44,3.6,3485
2024-04-09,3.55,3.6,3.53,3.59,4588
2024-04-10,3.56,3.65,3.51,3.6,5845
2024-04-11,3.59,3.68,3.49,3.49,5792
2024-04-12,3.54,3.55,3.42,3.55,8622
2024-04-15,3.5,3.55,3.49,3.54,1736
2024-04-16,3.55,3.65,3.5,3.6,17530
2024-04-17,3.54,3.58,3.48,3.54,45809
2024-04-18,3.55,3.6,3.37,3.57,48314
2024-04-19,3.57,3.57,2.76,3.03,318512
2024-04-22,3.0,3.0,2.83,2.95,51174
2024-04-23,2.91,3.03,2.91,3.03,31302
2024-04-24,3.03,3.08,2.91,2.99,163838
2024-04-25,2.97,2.97,2.8,2.94,8334
2024-04-26,2.89,3.0,2.8,2.95,34554
2024-04-29,2.91,2.91,2.9,2.9,556
2024-04-30,2.91,2.98,2.65,2.96,10867
2024-05-02,2.93,2.94,2.67,2.92,4708
2024-05-06,2.84,2.89,2.75,2.85,994
2024-05-07,2.73,2.89,2.73,2.81,19167
2024-05-08,2.83,2.87,2.72,2.87,10533
2024-05-09,2.88,2.88,2.7,2.84,102528
2024-05-10,2.85,3.04,2.8,3.04,100883
2024-05-13,3.04,3.1,3.0,3.0,6158
2024-05-14,3.0,3.24,3.0,3.23,54900
2024-05-15,3.22,3.23,3.13,3.17,43881
2024-05-16,3.23,3.24,3.18,3.24,16691
2024-05-17,3.18,3.21,3.12,3.21,1170
2024-05-20,3.2,3.24,3.11,3.11,111711
2024-05-21,3.17,3.2,3.11,3.2,16368
2024-05-22,3.14,3.2,3.13,3.19,5136
2024-05-23,3.14,3.2,3.05,3.19,5148
2024-05-24,3.06,3.2,3.05,3.19,5422
2024-05-27,3.07,3.19,3.04,3.17,2625
2024-05-28,3.16,3.17,3.05,3.16,642
2024-05-29,3.03,3.16,3.03,3.13,5381
2024-05-31,3.03,3.17,2.9,3.16,20823
2024-06-03,3.2,3.2,3.05,3.14,1622
2024-06-04,3.2,3.2,3.01,3.08,5678
2024-06-05,3.17,3.2,3.08,3.12,20172
2024-06-06,3.08,3.17,3.07,3.13,36460
2024-06-07,3.14,3.19,3.08,3.15,50267
2024-06-10,3.1,3.14,3.08,3.13,51134
2024-06-11,3.14,3.14,3.07,3.14,26084
2024-06-12,3.08,3.14,3.08,3.13,18330
2024-06-13,3.08,3.12,3.06,3.1,1627
2024-06-14,3.01,3.12,3.01,3.06,7266
2024-06-17,3.03,3.05,3.03,3.05,218
2024-06-18,3.04,3.05,2.92,3.0,39843
2024-06-19,2.94,3.0,2.93,2.98,44
2024-06-20,2.98,2.98,2.9,2.96,76030
2024-06-21,2.95,2.97,2.9,2.97,6515
2024-06-24,2.96,2.96,2.88,2.95,324
2024-06-25,2.95,2.95,2.82,2.83,33214
2024-06-26,2.86,2.88,2.83,2.83,15504
2024-06-27,2.82,2.82,2.79,2.8,7764
2024-06-28,2.78,2.8,2.74,2.74,30082
2024-07-01,2.74,2.8,2.68,2.68,28421
2024-07-02,2.7,2.7,2.51,2.55,113018
2024-07-03,2.51,2.6,2.4,2.6,25293
2024-07-04,2.7,2.7,2.55,2.6,7918
2024-07-05,2.6,2.6,2.4,2.55,21941
2024-07-08,2.55,2.55,2.44,2.54,3026
2024-07-09,2.49,2.55,2.06,2.25,419867
2024-07-10,2.2,2.42,2.2,2.42,33271
2024-07-11,2.4,2.9,2.38,2.52,154478
2024-07-12,2.6,2.6,2.45,2.5,17760
2024-07-15,2.49,2.55,2.35,2.5,15388
2024-07-16,2.5,2.55,2.44,2.5,5086
2024-07-17,2.45,2.49,2.31,2.43,4218
2024-07-18,2.36,2.43,2.31,2.4,21703
2024-07-19,2.42,2.45,2.31,2.44,2324
2024-07-22,2.38,2.44,2.3,2.35,6090
2024-07-23,2.4,2.4,2.23,2.25,11373
2024-07-24,2.26,2.36,2.17,2.3,28953
2024-07-25,2.24,2.3,2.15,2.3,16238
2024-07-26,2.29,2.3,2.25,2.29,3211
2024-07-29,2.25,2.25,2.21,2.22,33536
2024-07-30,2.28,2.28,2.2,2.28,25594
2024-07-31,2.21,2.28,2.0,2.2,81111
2024-08-01,2.2,2.28,2.11,2.17,124757
2024-08-02,2.12,2.3,2.06,2.1,141070
2024-08-05,2.0,2.42,2.0,2.4,180877
2024-08-06,2.39,2.75,2.23,2.46,28539
2024-08-07,2.51,2.76,2.48,2.74,84260
2024-08-08,2.6,2.86,2.6,2.6,20992
2024-08-09,2.74,2.78,2.6,2.74,16770
2024-08-12,2.83,2.83,2.64,2.67,8502
2024-08-13,2.79,2.79,2.6,2.7,10132
2024-08-14,2.7,2.78,2.6,2.73,11217
2024-08-16,2.73,2.76,2.6,2.7,4068
2024-08-19,2.73,2.73,2.68,2.68,2975
2024-08-20,2.66,2.66,2.49,2.62,51352
2024-08-21,2.56,2.62,2.51,2.6,18057
2024-08-22,2.6,2.68,2.52,2.61,8837
2024-08-23,2.61,2.61,2.56,2.61,2909
2024-08-26,2.61,2.61,2.55,2.6,942
2024-08-27,2.6,2.65,2.58,2.58,9871
2024-08-28,2.57,2.6,2.55,2.6,3263
2024-08-29,2.59,2.7,2.59,2.7,671
2024-08-30,2.7,2.84,2.68,2.76,18264
2024-09-02,2.79,3.06,2.79,3.0,29349
2024-09-03,3.0,3.14,2.86,3.08,24028
2024-09-04,3.0,3.08,2.88,2.96,19544
2024-09-05,2.92,3.0,2.8,2.9,997
2024-09-06,2.95,3.0,2.72,2.72,28920
2024-09-09,2.72,2.96,2.72,2.96,262
2024-09-10,2.78,2.95,2.76,2.91,2724
2024-09-11,2.9,2.97,2.7,2.91,35123
2024-09-12,2.81,2.91,2.8,2.91,1090
2024-09-13,2.91,2.92,2.83,2.88,1073
2024-09-16,2.82,2.93,2.78,2.9,25507
2024-09-17,2.9,2.9,2.8,2.89,55
2024-09-18,2.89,2.9,2.78,2.9,2492
2024-09-19,2.89,2.89,2.89,2.89,5
2024-09-20,2.89,2.89,2.7,2.75,3658
2024-09-23,2.75,2.75,2.75,2.75,7
2024-09-24,2.73,2.75,2.73,2.74,31
2024-09-25,2.75,2.75,2.7,2.74,788
2024-09-26,2.75,2.75,2.65,2.7,20136
2024-09-27,2.69,2.7,2.52,2.69,1311
2024-09-30,2.65,2.65,2.64,2.65,395
2024-10-01,2.64,2.7,2.42,2.6,11379
2024-10-02,2.55,2.6,2.5,2.6,5811
2024-10-03,2.6,2.6,2.57,2.57,149
2024-10-04,2.59,2.7,2.41,2.5,27324
2024-10-07,2.5,2.58,2.4,2.57,8042
2024-10-08,2.52,2.6,2.38,2.58,21267
2024-10-09,2.51,2.55,2.38,2.53,7641
2024-10-10,2.53,2.6,2.48,2.6,1672
2024-10-11,2.6,2.6,2.36,2.57,505
2024-10-14,2.53,2.58,2.46,2.54,882
2024-10-15,2.58,2.61,2.5,2.61,2426
2024-10-16,2.61,2.61,2.6,2.61,3427
2024-10-17,2.61,2.61,2.4,2.61,3180
2024-10-18,2.6,2.6,2.46,2.5,1588
2024-10-21,2.6,2.6,2.49,2.49,596
2024-10-22,2.49,2.55,2.49,2.5,116
2024-10-23,2.48,2.55,2.33,2.49,36306
2024-10-24,2.49,2.54,2.3,2.54,8919
2024-10-25,2.47,2.48,2.36,2.48,1144
2024-10-28,2.4,2.54,2.4,2.54,478
2024-10-29,2.43,2.5,2.38,2.49,2610
2024-10-30,2.36,2.36,2.28,2.29,19495
2024-10-31,2.44,2.44,2.3,2.44,542
2024-11-04,2.35,2.44,2.27,2.34,4605
2024-11-05,2.34,2.42,2.33,2.42,430
2024-11-06,2.4,2.43,2.27,2.43,3176
2024-11-07,2.44,2.44,2.25,2.25,12774
2024-11-08,2.26,2.39,2.26,2.38,1943
2024-11-12,2.34,2.37,2.25,2.34,22078
2024-11-13,2.25,2.32,2.21,2.25,22377
2024-11-14,2.22,2.22,2.16,2.16,4397
2024-11-15,2.18,2.24,2.18,2.24,21
2024-11-18,2.18,2.26,2.16,2.26,27
2024-11-19,2.2,2.28,2.19,2.19,3365
2024-11-20,2.23,2.23,2.11,2.19,1118
2024-11-21,2.2,2.24,2.14,2.14,1661
2024-11-22,2.17,2.18,2.1,2.17,26346
2024-11-25,2.16,2.17,2.08,2.16,10000
2024-11-26,2.17,2.17,2.15,2.17,2526
2024-11-27,2.15,2.15,2.12,2.15,158
2024-11-28,2.11,2.15,2.11,2.15,1350
2024-11-29,2.15,2.31,2.1,2.31,24144
2024-12-02,2.28,2.31,2.24,2.31,2939
2024-12-03,2.23,2.35,2.18,2.33,4411
2024-12-04,2.26,2.35,2.26,2.33,1035
2024-12-05,2.28,2.33,2.28,2.33,454
2024-12-06,2.28,2.33,2.21,2.25,1742
2024-12-09,2.22,2.22,2.1,2.22,6797
2024-12-10,2.16,2.2,2.01,2.2,18485
2024-12-11,2.2,2.2,2.11,2.17,36193
2024-12-12,2.15,2.3,2.15,2.27,34361
2024-12-13,2.27,2.27,2.12,2.24,6062
2024-12-16,2.16,2.16,2.02,2.13,10809
2024-12-17,2.05,2.16,2.05,2.1,51059
2024-12-18,2.06,2.1,2.04,2.1,21099
2024-12-19,2.1,2.22,2.01,2.08,77541
2024-12-20,2.09,2.16,2.0,2.1,57755
2024-12-23,2.15,2.15,2.02,2.05,11888
2024-12-27,2.02,2.2,2.02,2.05,7820
2024-12-30,2.17,2.2,2.07,2.16,41654
2025-01-02,2.2,2.2,2.07,2.11,691
2025-01-03,2.16,2.16,2.16,2.16,15
2025-01-07,2.17,2.19,2.1,2.19,50856
2025-01-08,2.18,2.19,2.11,2.19,50066
2025-01-09,2.13,2.19,2.13,2.19,3
2025-01-10,2.17,2.2,2.17,2.2,2419
2025-01-13,2.19,2.2,2.19,2.2,1620
2025-01-14,2.2,2.2,2.13,2.2,1022
2025-01-15,2.19,2.19,2.19,2.19,5
2025-01-16,2.18,2.2,2.0,2.08,129348
2025-01-17,2.09,2.1,2.08,2.08,2253
2025-01-20,2.06,2.06,1.98,2.0,42164
2025-01-21,2.14,2.17,1.985,2.17,14294
2025-01-22,2.03,2.09,1.98,2.09,9572
2025-01-23,2.07,2.09,2.0,2.08,4788
2025-01-24,2.1,2.15,2.09,2.1,1058
2025-01-27,2.06,2.13,1.96,2.0,11930
2025-01-28,2.0,2.08,1.96,1.96,1395
2025-01-29,2.0,2.0,1.98,1.98,5231
2025-01-30,1.985,1.995,1.79,1.88,13857
2025-01-31,1.77,1.935,1.765,1.92,60723
2025-02-03,1.9,1.9,1.81,1.87,84589
2025-02-04,1.865,1.895,1.83,1.875,2268
2025-02-05,1.885,1.995,1.885,1.935,5736
2025-02-06,1.93,2.09,1.93,2.06,1617
2025-02-07,2.09,2.09,1.9,1.995,14644
2025-02-10,1.995,1.995,1.96,1.96,12043
2025-02-11,1.955,2.04,1.9,1.97,8761
2025-02-12,1.95,1.975,1.91,1.975,249
2025-02-13,1.96,1.96,1.88,1.915,72912
2025-02-14,1.91,1.94,1.89,1.94,13463
2025-02-17,1.94,1.94,1.82,1.86,6536
2025-02-18,1.935,2.04,1.875,1.93,48245
2025-02-19,1.99,2.0,1.86,1.92,18998
2025-02-20,1.91,2.01,1.89,1.9,32063
2025-02-21,1.98,1.99,1.9,1.98,3127
2025-02-24,1.925,1.96,1.875,1.875,31511
2025-02-25,1.9,1.95,1.8,1.925,61092
2025-02-26,1.9,1.925,1.815,1.925,2482
2025-02-27,1.92,1.925,1.82,1.88,25057
2025-02-28,1.88,1.985,1.88,1.97,25785
2025-03-03,1.975,1.975,1.85,1.935,3434
2025-03-04,1.935,1.96,1.82,1.9,41302
2025-03-05,1.845,1.95,1.825,1.95,6553
2025-03-06,1.945,1.95,1.935,1.95,3943
2025-03-07,1.9,1.93,1.86,1.93,37
2025-03-10,1.915,1.94,1.79,1.85,56111
2025-03-11,1.85,1.85,1.75,1.825,48961
2025-03-12,1.805,1.88,1.73,1.88,60619
2025-03-13,1.88,1.9,1.83,1.88,5425
2025-03-14,1.85,1.95,1.85,1.87,38893
2025-03-17,1.875,1.9,1.86,1.89,25473
2025-03-18,1.9,1.93,1.9,1.91,11304
2025-03-19,1.93,1.99,1.93,1.96,6545
2025-03-20,1.9,2.05,1.9,2.05,19302
2025-03-21,2.05,2.08,1.91,2.08,7183
2025-03-24,2.09,2.12,2.04,2.12,13453
2025-03-25,2.12,2.25,2.12,2.2,15716
2025-03-26,2.18,2.18,2.12,2.18,5438
2025-03-27,2.1,2.18,2.1,2.17,2342
2025-03-28,2.1,2.37,2.0,2.29,94997
2025-03-31,2.37,2.37,2.15,2.2,25431
2025-04-01,2.2,2.27,2.2,2.27,5835
2025-04-02,2.2,2.29,2.2,2.29,13821
2025-04-03,2.22,2.25,2.21,2.25,1920
