Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-25,18.39999961853028,18.920000076293945,18.350000381469727,18.51000022888184,18.51000022888184,128420.0,0.0,0.0
2025-08-26,18.39999961853028,18.65999984741211,18.3799991607666,18.520000457763672,18.520000457763672,339121.0,0.0,0.0
2025-08-27,18.84000015258789,19.06999969482422,18.549999237060547,18.63999938964844,18.63999938964844,293875.0,0.0,0.0
2025-08-28,19.059999465942383,19.31999969482422,18.39999961853028,18.5,18.5,281888.0,0.0,0.0
2025-08-29,18.940000534057617,18.940000534057617,18.040000915527344,18.32999992370605,18.32999992370605,234069.0,0.0,0.0
2025-09-01,18.32999992370605,18.59000015258789,17.25,17.510000228881836,17.510000228881836,259841.0,0.0,0.0
2025-09-02,17.479999542236328,17.510000228881836,16.6299991607666,16.799999237060547,16.799999237060547,298336.0,0.0,0.0
2025-09-03,17.06999969482422,17.329999923706055,16.84000015258789,17.209999084472656,17.209999084472656,311307.0,0.0,0.0
2025-09-04,17.200000762939453,17.579999923706055,16.979999542236328,17.510000228881836,17.510000228881836,143579.0,0.0,0.0
2025-09-05,17.670000076293945,18.39999961853028,17.440000534057617,18.26000022888184,18.26000022888184,339848.0,0.0,0.0
2025-09-08,18.280000686645508,18.700000762939453,18.26000022888184,18.59000015258789,18.59000015258789,203560.0,0.0,0.0
2025-09-09,18.39999961853028,18.51000022888184,17.360000610351562,17.489999771118164,17.489999771118164,479401.0,0.0,0.0
2025-09-10,17.0,17.579999923706055,16.760000228881836,17.469999313354492,17.469999313354492,313576.0,0.0,0.0
2025-09-11,17.299999237060547,17.600000381469727,17.209999084472656,17.549999237060547,17.549999237060547,182027.0,0.0,0.0
2025-09-12,17.5,17.549999237060547,17.15999984741211,17.190000534057617,17.190000534057617,235001.0,0.0,0.0
2025-09-15,17.149999618530273,17.540000915527344,17.149999618530273,17.540000915527344,17.540000915527344,288465.0,0.0,0.0
2025-09-16,17.549999237060547,17.56999969482422,17.200000762939453,17.290000915527344,17.290000915527344,228660.0,0.0,0.0
2025-09-17,17.25,17.25,16.670000076293945,17.09000015258789,17.09000015258789,324139.0,0.0,0.0
2025-09-18,16.75,17.219999313354492,16.75,17.040000915527344,17.040000915527344,331219.0,0.0,0.0
2025-09-19,16.989999771118164,17.139999389648438,16.729999542236328,17.0,17.0,848753.0,0.0,0.0
2025-09-22,16.8799991607666,17.200000762939453,16.799999237060547,17.020000457763672,17.020000457763672,331106.0,0.0,0.0
2025-09-23,17.200000762939453,17.450000762939453,17.020000457763672,17.450000762939453,17.450000762939453,403898.0,0.0,0.0
2025-09-24,17.450000762939453,17.600000381469727,17.260000228881836,17.420000076293945,17.420000076293945,266982.0,0.0,0.0
2025-09-25,17.459999084472656,17.65999984741211,17.200000762939453,17.520000457763672,17.520000457763672,272296.0,0.0,0.0
2025-09-26,17.360000610351562,17.65999984741211,17.100000381469727,17.65999984741211,17.65999984741211,246812.0,0.0,0.0
2025-09-29,17.65999984741211,17.959999084472656,17.329999923706055,17.43000030517578,17.43000030517578,224714.0,0.0,0.0
2025-09-30,17.65999984741211,17.670000076293945,17.18000030517578,17.65999984741211,17.65999984741211,198386.0,0.0,0.0
2025-10-01,17.600000381469727,17.649999618530273,17.239999771118164,17.540000915527344,17.540000915527344,160364.0,0.0,0.0
2025-10-02,17.309999465942383,17.770000457763672,17.309999465942383,17.329999923706055,17.329999923706055,182171.0,0.0,0.0
2025-10-03,17.579999923706055,17.799999237060547,17.25,17.5,17.5,190458.0,0.0,0.0
2025-10-06,17.5,17.719999313354492,17.3700008392334,17.399999618530273,17.399999618530273,184110.0,0.0,0.0
2025-10-07,17.399999618530273,17.739999771118164,17.260000228881836,17.5,17.5,292234.0,0.0,0.0
2025-10-08,17.450000762939453,17.84000015258789,17.450000762939453,17.75,17.75,177070.0,0.0,0.0
2025-10-09,17.75,18.14999961853028,17.68000030517578,17.799999237060547,17.799999237060547,211491.0,0.0,0.0
2025-10-10,17.739999771118164,18.190000534057617,17.700000762939453,18.190000534057617,18.190000534057617,365232.0,0.0,0.0
2025-10-13,18.100000381469727,18.299999237060547,17.809999465942383,18.25,18.25,221010.0,0.0,0.0
2025-10-14,18.25,18.25,17.40999984741211,17.760000228881836,17.760000228881836,553304.0,0.0,0.0
2025-10-15,17.979999542236328,19.0,17.84000015258789,18.68000030517578,18.68000030517578,890248.0,0.0,0.0
2025-10-16,19.049999237060547,19.1299991607666,18.5,18.8799991607666,18.8799991607666,137297.0,0.0,0.0
2025-10-17,18.81999969482422,18.81999969482422,18.010000228881836,18.13999938964844,18.13999938964844,260578.0,0.0,0.0
2025-10-20,18.170000076293945,19.229999542236328,18.170000076293945,19.229999542236328,19.229999542236328,333808.0,0.0,0.0
2025-10-21,19.200000762939453,19.76000022888184,19.1299991607666,19.6200008392334,19.6200008392334,364317.0,0.0,0.0
2025-10-22,19.600000381469727,19.93000030517578,19.5,19.690000534057617,19.690000534057617,246744.0,0.0,0.0
2025-10-23,19.479999542236328,19.850000381469727,19.479999542236328,19.709999084472656,19.709999084472656,232231.0,0.0,0.0
2025-10-24,19.700000762939453,20.200000762939453,19.39999961853028,20.0,20.0,391266.0,0.0,0.0
2025-10-27,20.0,21.239999771118164,20.0,21.100000381469727,21.100000381469727,572266.0,0.0,0.0
2025-10-28,21.100000381469727,21.21999931335449,20.700000762939453,21.21999931335449,21.21999931335449,920690.0,0.0,0.0
2025-10-29,21.100000381469727,21.600000381469727,21.0,21.36000061035156,21.36000061035156,220941.0,0.0,0.0
2025-10-30,21.440000534057617,21.440000534057617,20.84000015258789,20.86000061035156,20.86000061035156,207170.0,0.0,0.0
2025-10-31,20.86000061035156,21.100000381469727,20.559999465942383,20.71999931335449,20.71999931335449,448679.0,0.0,0.0
2025-11-03,20.68000030517578,21.100000381469727,20.1200008392334,20.739999771118164,20.739999771118164,244440.0,0.0,0.0
2025-11-04,20.71999931335449,21.81999969482422,20.71999931335449,21.600000381469727,21.600000381469727,556305.0,0.0,0.0
2025-11-05,21.700000762939453,22.959999084472656,21.520000457763672,22.799999237060547,22.799999237060547,401965.0,0.0,0.0
2025-11-06,22.600000381469727,23.459999084472656,22.600000381469727,22.89999961853028,22.89999961853028,512243.0,0.0,0.0
2025-11-07,22.700000762939453,22.739999771118164,21.65999984741211,22.0,22.0,368717.0,0.0,0.0
2025-11-10,22.200000762939453,22.86000061035156,22.200000762939453,22.76000022888184,22.76000022888184,171253.0,0.0,0.0
2025-11-12,22.76000022888184,23.18000030517578,22.31999969482422,22.3799991607666,22.3799991607666,193050.0,0.0,0.0
2025-11-13,22.3799991607666,23.13999938964844,22.3799991607666,22.600000381469727,22.600000381469727,221844.0,0.0,0.0
2025-11-14,22.39999961853028,22.479999542236328,21.8799991607666,22.36000061035156,22.36000061035156,223625.0,0.0,0.0
2025-11-17,22.5,22.5,21.920000076293945,22.040000915527344,22.040000915527344,164794.0,0.0,0.0
2025-11-18,21.700000762939453,21.700000762939453,18.940000534057617,19.90999984741211,19.90999984741211,2396134.0,0.0,0.0
2025-11-19,19.89999961853028,20.71999931335449,19.6299991607666,19.88999938964844,19.88999938964844,1348102.0,0.0,0.0
2025-11-20,20.0,20.739999771118164,19.790000915527344,20.739999771118164,20.739999771118164,782859.0,0.0,0.0
2025-11-21,20.31999969482422,20.540000915527344,19.84000015258789,20.36000061035156,20.36000061035156,345017.0,0.0,0.0
2025-11-24,20.5,20.57999992370605,19.82999992370605,20.0,20.0,661690.0,0.0,0.0
2025-11-25,20.100000381469727,20.420000076293945,19.82999992370605,20.239999771118164,20.239999771118164,523220.0,0.0,0.0
2025-11-26,20.57999992370605,20.57999992370605,19.89999961853028,19.90999984741211,19.90999984741211,407503.0,0.0,0.0
2025-11-27,19.89999961853028,20.200000762939453,19.82999992370605,20.059999465942383,20.059999465942383,122023.0,0.0,0.0
2025-11-28,20.0,20.280000686645508,19.86000061035156,20.1200008392334,20.1200008392334,203346.0,0.0,0.0
2025-12-01,20.239999771118164,20.299999237060547,19.709999084472656,19.950000762939453,19.950000762939453,414577.0,0.0,0.0
2025-12-02,19.82999992370605,19.979999542236328,19.38999938964844,19.5,19.5,610243.0,0.0,0.0
2025-12-03,19.450000762939453,19.68000030517578,18.89999961853028,19.11000061035156,19.11000061035156,640185.0,0.0,0.0
2025-12-04,19.1200008392334,19.63999938964844,19.0,19.209999084472656,19.209999084472656,410696.0,0.0,0.0
2025-12-05,19.39999961853028,19.700000762939453,19.209999084472656,19.459999084472656,19.459999084472656,316562.0,0.0,0.0
2025-12-08,19.6299991607666,19.700000762939453,18.82999992370605,19.190000534057617,19.190000534057617,274568.0,0.0,0.0
2025-12-09,19.190000534057617,19.280000686645508,18.8700008392334,19.280000686645508,19.280000686645508,193483.0,0.0,0.0
2025-12-10,19.31999969482422,20.059999465942383,19.18000030517578,19.700000762939453,19.700000762939453,351463.0,0.0,0.0
2025-12-11,19.989999771118164,19.989999771118164,19.280000686645508,19.39999961853028,19.39999961853028,125447.0,0.0,0.0
2025-12-12,19.39999961853028,19.790000915527344,19.36000061035156,19.56999969482422,19.56999969482422,123639.0,0.0,0.0
2025-12-15,19.5,19.76000022888184,19.18000030517578,19.489999771118164,19.489999771118164,290663.0,0.0,0.0
2025-12-16,19.57999992370605,19.57999992370605,18.770000457763672,18.989999771118164,18.989999771118164,598524.0,0.0,0.0
2025-12-17,18.8700008392334,20.200000762939453,18.68000030517578,20.200000762939453,20.200000762939453,801484.0,0.0,0.0
2025-12-18,20.200000762939453,20.299999237060547,19.13999938964844,19.209999084472656,19.209999084472656,704342.0,0.0,0.0
2025-12-19,19.209999084472656,19.450000762939453,19.100000381469727,19.21999931335449,19.21999931335449,958300.0,0.0,0.0
2025-12-22,19.21999931335449,19.63999938964844,19.21999931335449,19.59000015258789,19.59000015258789,238422.0,0.0,0.0
2025-12-23,19.59000015258789,19.600000381469727,19.200000762939453,19.3700008392334,19.3700008392334,104947.0,0.0,0.0
2025-12-29,19.25,19.479999542236328,18.989999771118164,19.450000762939453,19.450000762939453,271333.0,0.0,0.0
2025-12-30,19.600000381469727,19.770000457763672,19.11000061035156,19.479999542236328,19.479999542236328,267634.0,0.0,0.0
2026-01-02,19.600000381469727,20.299999237060547,19.549999237060547,20.200000762939453,20.200000762939453,645297.0,0.0,0.0
2026-01-05,20.280000686645508,20.600000381469727,20.21999931335449,20.420000076293945,20.420000076293945,459570.0,0.0,0.0
2026-01-07,20.420000076293945,21.31999969482422,20.420000076293945,20.700000762939453,20.700000762939453,549622.0,0.0,0.0
2026-01-08,20.979999542236328,21.0,20.1200008392334,20.5,20.5,246270.0,0.0,0.0
2026-01-09,20.5,20.89999961853028,20.280000686645508,20.5,20.5,276260.0,0.0,0.0
2026-01-12,20.68000030517578,20.700000762939453,20.26000022888184,20.5,20.5,98318.0,0.0,0.0
2026-01-13,20.68000030517578,20.700000762939453,20.15999984741211,20.39999961853028,20.39999961853028,333960.0,0.0,0.0
2026-01-14,20.39999961853028,20.84000015258789,20.239999771118164,20.700000762939453,20.700000762939453,407531.0,0.0,0.0
2026-01-15,20.89999961853028,20.89999961853028,20.479999542236328,20.86000061035156,20.86000061035156,154443.0,0.0,0.0
2026-01-16,20.86000061035156,20.89999961853028,20.34000015258789,20.540000915527344,20.540000915527344,181265.0,0.0,0.0
2026-01-19,20.440000534057617,20.8799991607666,20.36000061035156,20.5,20.5,221983.0,0.0,0.0
2026-01-20,20.5,20.68000030517578,20.13999938964844,20.420000076293945,20.420000076293945,266301.0,0.0,0.0
2026-01-21,20.13999938964844,20.65999984741211,20.13999938964844,20.5,20.5,302022.0,0.0,0.0
2026-01-22,20.540000915527344,21.07999992370605,20.479999542236328,20.940000534057617,20.940000534057617,336566.0,0.0,0.0
2026-01-23,21.0,21.040000915527344,20.700000762939453,20.780000686645508,20.780000686645508,111140.0,0.0,0.0
2026-01-26,20.780000686645508,22.0,20.76000022888184,22.0,22.0,602641.0,0.0,0.0
2026-01-27,21.979999542236328,21.979999542236328,21.239999771118164,21.239999771118164,21.239999771118164,232564.0,0.0,0.0
2026-01-28,21.600000381469727,21.6200008392334,20.8799991607666,20.89999961853028,20.89999961853028,362852.0,0.0,0.0
2026-01-29,20.920000076293945,21.5,20.799999237060547,20.940000534057617,20.940000534057617,251807.0,0.0,0.0
2026-01-30,20.940000534057617,22.0,20.8799991607666,22.0,22.0,784164.0,0.0,0.0
2026-02-02,21.0,21.959999084472656,21.0,21.799999237060547,21.799999237060547,267075.0,0.0,0.0
2026-02-03,21.89999961853028,22.31999969482422,21.76000022888184,22.100000381469727,22.100000381469727,369368.0,0.0,0.0
2026-02-04,22.0,22.5,21.89999961853028,22.39999961853028,22.39999961853028,514521.0,0.0,0.0
2026-02-05,22.31999969482422,22.420000076293945,21.920000076293945,22.200000762939453,22.200000762939453,329972.0,0.0,0.0
2026-02-06,22.059999465942383,22.239999771118164,21.68000030517578,22.059999465942383,22.059999465942383,473771.0,0.0,0.0
2026-02-09,22.26000022888184,22.39999961853028,21.979999542236328,22.239999771118164,22.239999771118164,189973.0,0.0,0.0
2026-02-10,22.21999931335449,22.6200008392334,22.07999992370605,22.6200008392334,22.6200008392334,259774.0,0.0,0.0
2026-02-11,22.57999992370605,23.280000686645508,22.239999771118164,23.0,23.0,463654.0,0.0,0.0
2026-02-12,23.0,23.18000030517578,22.5,22.8799991607666,22.8799991607666,436998.0,0.0,0.0
2026-02-13,22.8799991607666,23.26000022888184,22.21999931335449,22.84000015258789,22.84000015258789,416884.0,0.0,0.0
2026-02-16,22.84000015258789,23.559999465942383,22.6200008392334,23.200000762939453,23.200000762939453,215275.0,0.0,0.0
2026-02-17,23.200000762939453,23.26000022888184,22.739999771118164,23.200000762939453,23.200000762939453,414104.0,0.0,0.0
2026-02-18,23.200000762939453,23.739999771118164,23.059999465942383,23.700000762939453,23.700000762939453,541771.0,0.0,0.0
2026-02-19,23.700000762939453,23.76000022888184,22.71999931335449,23.299999237060547,23.299999237060547,652489.0,0.0,0.0
2026-02-20,23.39999961853028,23.459999084472656,22.520000457763672,23.07999992370605,23.07999992370605,737948.0,0.0,0.0
2026-02-23,23.07999992370605,23.39999961853028,22.799999237060547,23.21999931335449,23.21999931335449,446363.0,0.0,0.0
2026-02-24,23.21999931335449,23.21999931335449,22.700000762939453,23.21999931335449,23.21999931335449,241746.0,0.0,0.0
2026-02-25,23.200000762939453,23.5,23.07999992370605,23.34000015258789,23.34000015258789,207638.0,0.0,0.0
2026-02-26,23.39999961853028,24.280000686645508,23.34000015258789,24.239999771118164,24.239999771118164,417224.0,0.0,0.0
2026-02-27,24.040000915527344,24.71999931335449,23.76000022888184,24.71999931335449,24.71999931335449,474613.0,0.0,0.0
2026-03-02,23.979999542236328,24.700000762939453,23.299999237060547,24.299999237060547,24.299999237060547,401538.0,0.0,0.0
2026-03-03,24.040000915527344,24.15999984741211,22.799999237060547,23.700000762939453,23.700000762939453,420674.0,0.0,0.0
2026-03-04,23.1200008392334,24.89999961853028,23.1200008392334,24.040000915527344,24.040000915527344,483121.0,0.0,0.0
2026-03-05,24.26000022888184,24.700000762939453,24.07999992370605,24.26000022888184,24.26000022888184,339108.0,0.0,0.0
2026-03-06,24.26000022888184,24.31999969482422,22.799999237060547,22.920000076293945,22.920000076293945,259213.0,0.0,0.0
2026-03-09,22.780000686645508,22.799999237060547,21.89999961853028,22.57999992370605,22.57999992370605,233563.0,0.0,0.0
2026-03-10,22.979999542236328,23.299999237060547,21.81999969482422,21.959999084472656,21.959999084472656,158549.0,0.0,0.0
2026-03-11,21.979999542236328,22.0,20.600000381469727,21.07999992370605,21.07999992370605,300044.0,0.0,0.0
2026-03-12,21.059999465942383,21.100000381469727,20.6200008392334,21.0,21.0,487488.0,0.0,0.0
2026-03-13,20.63999938964844,21.200000762939453,20.100000381469727,21.059999465942383,21.059999465942383,403300.0,0.0,0.0
2026-03-16,21.200000762939453,21.420000076293945,20.700000762939453,21.299999237060547,21.299999237060547,178452.0,0.0,0.0
2026-03-17,21.459999084472656,24.13999938964844,21.440000534057617,23.799999237060547,23.799999237060547,501046.0,0.0,0.0
2026-03-18,23.780000686645508,23.89999961853028,22.959999084472656,23.280000686645508,23.280000686645508,527347.0,0.0,0.0
2026-03-19,23.280000686645508,23.280000686645508,22.36000061035156,22.739999771118164,22.739999771118164,356302.0,0.0,0.0
2026-03-20,23.280000686645508,23.280000686645508,21.21999931335449,21.6200008392334,21.6200008392334,817358.0,0.0,0.0
2026-03-23,21.18000030517578,22.18000030517578,20.520000457763672,22.07999992370605,22.07999992370605,647422.0,0.0,0.0
2026-03-24,22.100000381469727,22.200000762939453,21.5,21.76000022888184,21.76000022888184,496741.0,0.0,0.0
2026-03-25,21.799999237060547,22.239999771118164,21.63999938964844,21.979999542236328,21.979999542236328,535272.0,0.0,0.0
2026-03-26,22.15999984741211,22.15999984741211,21.36000061035156,22.100000381469727,22.100000381469727,342763.0,0.0,0.0
2026-03-27,22.39999961853028,22.68000030517578,21.739999771118164,22.31999969482422,22.31999969482422,181065.0,0.0,0.0
2026-03-30,22.36000061035156,24.21999931335449,22.07999992370605,24.0,24.0,665623.0,0.0,0.0
2026-03-31,24.0,24.6200008392334,23.600000381469727,24.600000381469727,24.600000381469727,443431.0,0.0,0.0
2026-04-01,24.6200008392334,25.239999771118164,24.1200008392334,25.1200008392334,25.1200008392334,615869.0,0.0,0.0
2026-04-02,25.0,26.780000686645508,24.63999938964844,26.280000686645508,26.280000686645508,994621.0,0.0,0.0
2026-04-07,26.0,26.100000381469727,25.440000534057617,25.959999084472656,25.959999084472656,325049.0,0.0,0.0
2026-04-08,26.07999992370605,27.0,25.979999542236328,26.299999237060547,26.299999237060547,592138.0,0.0,0.0
2026-04-09,26.299999237060547,26.86000061035156,25.920000076293945,26.200000762939453,26.200000762939453,357408.0,0.0,0.0
2026-04-10,25.5,26.39999961853028,25.299999237060547,25.8799991607666,25.8799991607666,232749.0,0.0,0.0
2026-04-13,25.979999542236328,26.13999938964844,25.239999771118164,25.440000534057617,25.440000534057617,453157.0,0.0,0.0
2026-04-14,25.440000534057617,26.07999992370605,24.86000061035156,25.6200008392334,25.6200008392334,286564.0,0.0,0.0
2026-04-15,25.65999984741211,25.65999984741211,24.39999961853028,24.920000076293945,24.920000076293945,348101.0,0.0,0.0
2026-04-16,25.200000762939453,25.200000762939453,24.1200008392334,24.34000015258789,24.34000015258789,322953.0,0.0,0.0
2026-04-17,24.5,24.57999992370605,23.1200008392334,23.600000381469727,23.600000381469727,637303.0,0.0,0.0
2026-04-20,23.5,23.65999984741211,23.07999992370605,23.07999992370605,23.07999992370605,348906.0,0.0,0.0
2026-04-21,23.0,23.07999992370605,22.420000076293945,22.799999237060547,22.799999237060547,350015.0,0.0,0.0
2026-04-22,22.57999992370605,23.100000381469727,22.1200008392334,22.57999992370605,22.57999992370605,464383.0,0.0,0.0
2026-04-23,22.559999465942383,22.979999542236328,22.26000022888184,22.979999542236328,22.979999542236328,278620.0,0.0,0.0
2026-04-24,22.89999961853028,23.15999984741211,22.65999984741211,23.0,23.0,334188.0,0.0,0.0
2026-04-27,23.299999237060547,23.31999969482422,22.559999465942383,22.57999992370605,22.57999992370605,190714.0,0.0,0.0
2026-04-28,22.86000061035156,22.86000061035156,21.81999969482422,21.81999969482422,21.81999969482422,285987.0,0.0,0.0
2026-04-29,22.020000457763672,22.18000030517578,21.76000022888184,22.020000457763672,22.020000457763672,58165.0,0.0,0.0
