Date,Open,High,Low,Close,Volume
2018-03-16,11.1276,11.1276,11.1276,11.1276,1.0580912863
2018-03-19,11.0822,11.1276,11.0822,11.1276,57.1369294602
2018-03-20,11.1276,11.1276,11.1276,11.1276,231.7219916997
2018-03-21,11.1276,11.1276,11.1276,11.1276,552.3236514486
2018-03-22,11.3969,11.3969,11.0387,11.2174,275.103734438
2018-03-23,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-03-26,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-03-27,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-03-28,11.2174,11.3525,10.6796,11.3525,2047.4066389905
2018-03-29,11.2174,11.3525,10.8582,11.3525,29084.813277814
2018-04-03,11.3525,11.3525,11.3525,11.3525,663.4232365101
2018-04-04,11.3525,11.3525,11.3525,11.3525,1.0580912863
2018-04-05,11.3525,11.3969,11.3525,11.3969,2955.2489626359
2018-04-06,11.3969,11.3969,11.3969,11.3969,1.0580912863
2018-04-09,11.2174,11.2174,11.2174,11.2174,1.0580912863
2018-04-10,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-04-11,11.2174,11.2174,11.0822,11.0822,698.340248958
2018-04-12,10.7684,11.172,10.5435,11.172,2006.1410788248
2018-04-13,11.2174,11.2174,10.6796,11.2174,308.9626555996
2018-04-16,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-04-17,11.2174,11.2174,10.0955,10.6796,2607.1369294432
2018-04-18,11.2174,11.2174,11.2174,11.2174,2.1161825726
2018-04-19,11.172,11.172,10.7231,10.7231,686.7012448087
2018-04-20,11.172,11.172,11.172,11.172,1.0580912863
2018-04-23,11.0387,11.0387,10.4093,10.9036,1794.5228215648
2018-04-24,10.9036,10.9036,10.9036,10.9036,1.0580912863
2018-04-25,10.9036,10.9036,10.5435,10.5435,749.1286307004
2018-04-26,10.5435,10.5435,10.0502,10.4991,705.7468879621
2018-04-27,10.4991,10.7684,9.51241,10.7684,7000.3319501608
2018-04-30,10.7684,10.9934,10.7684,10.9934,11501.452282081
2018-05-02,11.172,11.172,10.4991,10.9934,670.8298755142
2018-05-04,10.9934,10.9934,10.8582,10.9934,56.0788381739
2018-05-07,10.9934,10.9934,10.6333,10.9934,274.0456431517
2018-05-08,10.8582,10.8582,10.8582,10.8582,1.0580912863
2018-05-09,10.7684,10.7684,10.4556,10.7684,156.5975103724
2018-05-10,10.7684,10.7684,10.7684,10.7684,2.1161825726
2018-05-11,10.7684,10.7684,10.1853,10.6796,258.1742738572
2018-05-14,10.6796,10.6796,10.1853,10.6796,391.493775931
2018-05-15,10.7684,10.7684,10.7684,10.7684,2.1161825726
2018-05-16,10.4991,10.7684,10.4991,10.7684,90.9958506218
2018-05-17,10.3195,10.3195,10.3195,10.3195,112.1576763478
2018-05-18,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-21,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-22,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-23,10.3195,10.3195,10.2751,10.3195,169.294605808
2018-05-24,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-25,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-28,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-05-29,10.2307,10.3195,9.78176,10.3195,2771.1410788197
2018-05-30,10.3195,10.7684,10.3195,10.7684,3088.5684647097
2018-06-01,11.3969,11.3969,11.3969,11.3969,1.0580912863
2018-06-04,10.3195,10.3195,10.2751,10.3195,742.7800829826
2018-06-05,10.3195,10.3195,10.2751,10.3195,102.6348547711
2018-06-06,10.3195,10.3195,10.3195,10.3195,1.0580912863
2018-06-07,10.2307,10.2307,10.2307,10.2307,7.4066390041
2018-06-08,10.2307,10.3195,10.2307,10.3195,48.6721991698
2018-06-11,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-12,10.3195,10.3195,10.3195,10.3195,161.8879668039
2018-06-13,10.3195,10.3195,9.87155,9.87155,902.5518672139
2018-06-14,10.2751,10.2751,9.82618,10.1853,573.4854771746
2018-06-15,10.3195,10.3195,10.3195,10.3195,1.0580912863
2018-06-18,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-19,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-20,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-21,10.1853,10.3195,10.1853,10.3195,74.066390041
2018-06-22,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-25,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-26,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-27,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-28,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-06-29,10.3195,10.3195,10.3195,10.3195,2.1161825726
2018-07-03,10.14,10.14,10.14,10.14,11.6390041493
2018-07-04,10.14,10.14,10.14,10.14,1.0580912863
2018-07-05,9.96039,9.96039,9.96039,9.96039,2.1161825726
2018-07-06,9.96039,9.96039,9.96039,9.96039,113.2157676341
2018-07-09,9.96039,9.96039,9.7364,9.7364,772.406638999
2018-07-10,9.7364,9.7364,8.83005,8.97314,2409.2738589051
2018-07-11,8.97314,8.97314,8.93864,8.93864,2.1161825726
2018-07-12,8.56108,8.56108,8.50721,8.50721,325.8921161804
2018-07-13,8.79442,8.79442,8.74055,8.74055,2.1161825726
2018-07-16,8.88354,8.88354,8.88354,8.88354,1.0580912863
2018-07-17,8.88354,8.88354,8.75851,8.88354,4.2323651452
2018-07-18,8.88354,8.88354,8.88354,8.88354,2.1161825726
2018-07-19,8.86615,8.86615,8.34569,8.86615,39.1493775931
2018-07-20,8.36355,8.86615,8.36355,8.86615,769.2323651401
2018-07-23,8.86615,8.86615,8.86615,8.86615,2.1161825726
2018-07-24,8.86615,8.86615,8.86615,8.86615,2.1161825726
2018-07-25,8.86615,8.88354,8.79442,8.79442,8439.3360995288
2018-07-26,8.88354,8.90226,8.86615,8.90226,1560.6846472925
2018-07-27,8.95632,8.95632,8.75851,8.95632,2183.9004149232
2018-07-30,9.10885,9.10885,9.10885,9.10885,6.3485477178
2018-07-31,9.15327,9.15327,8.75851,8.75851,786.1618257209
2018-08-01,8.79442,8.81257,8.39956,8.81257,28.5684647301
2018-08-02,8.79442,8.79442,8.39956,8.48925,49.7302904561
2018-08-03,8.07652,8.07652,7.26884,8.07652,2829.3360995662
2018-08-06,8.07652,8.07652,7.89705,8.07652,1896.0995850496
2018-08-07,8.07652,8.07652,7.89705,8.07652,74.066390041
2018-08-08,8.07652,8.07652,8.07652,8.07652,2.1161825726
2018-08-09,8.07652,8.07652,8.07652,8.07652,1.0580912863
2018-08-10,8.07652,8.07652,7.62789,7.62789,79.3568464725
2018-08-13,7.62789,7.62789,7.35853,7.62789,412.655601657
2018-08-14,7.62789,7.80727,7.62789,7.80727,31.742738589
2018-08-16,8.05857,8.05857,8.05857,8.05857,1.0580912863
2018-08-17,8.07652,8.07652,8.07652,8.07652,2.1161825726
2018-08-20,8.07652,8.07652,7.80727,8.07652,113.2157676341
2018-08-21,8.52516,8.52516,7.80727,8.07652,225.3734439819
2018-08-22,8.07652,8.07652,7.80727,8.07652,337.5311203297
2018-08-23,7.48423,7.78931,7.48423,7.48423,778.7551867168
2018-08-24,7.78931,7.78931,7.78931,7.78931,224.3153526956
2018-08-28,7.78931,7.78931,7.78931,7.78931,111.0995850615
2018-08-29,7.80727,7.80727,7.80727,7.80727,1.0580912863
2018-08-30,7.78931,7.879,7.78931,7.879,501.5352697062
2018-08-31,8.0046,8.0046,8.0046,8.0046,1.0580912863
2018-09-03,7.95083,7.95083,7.59188,7.59188,1060.2074688726
2018-09-04,7.60983,7.60983,7.60983,7.60983,89.9377593355
2018-09-05,7.60983,7.60983,7.26884,7.35853,940.6431535207
2018-09-06,7.35853,7.35853,6.6946,6.73033,2282.3029045491
2018-09-07,6.10231,6.10231,4.93568,4.93568,10692.012448062
2018-09-10,4.91772,4.91772,4.48695,4.48695,8947.2199169528
2018-09-11,4.46899,4.48695,4.46011,4.48695,1226.3278008217
2018-09-12,4.48695,4.48695,4.39716,4.48695,1619.9377593253
2018-09-13,4.46899,4.48695,4.37921,4.37921,21084.5850621
2018-09-14,4.39716,4.39716,4.03821,4.03821,14440.829875422
2018-09-17,3.90373,3.90373,3.51775,3.75109,27786.535269524
2018-09-18,3.74212,3.74212,3.49989,3.58958,9729.1493775285
2018-09-19,3.75109,3.75109,3.58958,3.69722,42074.99999972
2018-09-20,3.67927,3.99342,3.67927,3.85884,22674.896265409
2018-09-21,3.90373,3.90373,3.67927,3.84078,7566.4107883313
2018-09-24,3.85884,3.85884,3.72416,3.84078,3321.3485476957
2018-09-25,3.99342,3.99342,3.32041,3.49081,25721.141078667
2018-09-26,3.36521,3.44592,3.19471,3.40112,11171.327800755
2018-09-27,3.40112,3.67927,3.33828,3.67927,26708.340248785
2018-09-28,3.78701,3.99342,3.54478,3.62549,133900.39418998
2018-10-01,3.55366,3.76905,3.55366,3.6614,31669.730290245
2018-10-02,3.6614,3.6614,3.36521,3.4101,24865.14522805
2018-10-03,3.4101,3.4101,3.23053,3.32041,14393.215767539
2018-10-04,3.36521,3.43704,3.32041,3.39215,13443.049792442
2018-10-05,3.38317,3.53571,3.34725,3.52673,11679.211618179
2018-10-08,3.58958,3.71518,3.46388,3.67927,9008.5892115582
2018-10-09,3.71518,3.71518,3.48184,3.5806,5025.933609925
2018-10-10,3.58958,3.67927,3.58958,3.6614,3037.7800829673
2018-10-11,3.59846,3.63447,3.57153,3.5806,6996.0995850156
2018-10-12,3.57153,3.58958,3.57153,3.58958,2734.1078837992
2018-10-15,3.65233,3.65233,3.58958,3.62549,1703.526970943
2018-10-16,3.62549,3.62549,3.62549,3.62549,2.1161825726
2018-10-17,3.62549,3.62549,3.62549,3.62549,148.132780082
2018-10-18,3.62549,3.62549,3.58958,3.62549,2307.6970954203
2018-10-19,3.63447,3.63447,3.49989,3.62549,8203.3817426839
2018-10-22,3.55366,3.59846,3.49989,3.59846,3819.709543543
2018-10-23,3.59846,3.59846,3.49989,3.58958,1101.4730290383
2018-10-24,3.49989,3.5806,3.49989,3.5806,2747.8630705211
2018-10-25,3.5806,3.58958,3.56255,3.58958,944.8755186659
2018-10-26,3.49989,3.58958,3.49989,3.58958,18506.016597387
2018-10-29,3.59846,3.59846,3.58958,3.58958,793.568464725
2018-10-30,3.58958,3.58958,3.57153,3.58958,444.398340246
2018-10-31,3.59846,3.59846,3.47286,3.49989,8409.7095435124
2018-11-02,3.64798,3.64798,3.59241,3.61094,4592.116182542
2018-11-05,3.70346,3.70346,3.4257,3.60167,5266.1203319151
2018-11-06,3.60167,3.60167,3.38865,3.4257,8955.6846472432
2018-11-07,3.4257,3.4257,3.16646,3.24055,10643.340248892
2018-11-08,3.24055,3.24055,3.02762,3.05541,18349.419087015
2018-11-09,3.05541,3.05541,2.77764,2.77764,30480.435684444
2018-11-13,2.79607,2.79607,2.49988,2.49988,20716.369294468
2018-11-14,2.50914,2.58324,2.26842,2.31473,27624.64730272
2018-11-15,2.31473,2.31473,2.12949,2.12949,51150.248962315
2018-11-16,2.13876,2.13876,2.02771,2.03697,51675.062240319
2018-11-19,2.03697,2.10171,1.67585,1.80542,263225.601658
2018-11-20,1.85173,1.85173,1.76837,1.84247,53190.248962301
2018-11-21,1.84247,1.87025,1.75921,1.85173,224504.75103585
2018-11-22,1.86099,2.54619,1.86099,2.54619,257894.93775762
2018-11-23,2.72207,2.98131,2.68502,2.95353,358883.40248723
2018-11-26,3.19424,3.85165,3.08319,3.85165,239020.7053926
2018-11-27,3.87018,3.8887,3.2776,3.45358,126872.55186637
2018-11-28,3.4257,3.43496,3.09246,3.2776,56317.966804604
2018-11-29,3.38865,3.55536,3.11088,3.55536,49450.954356517
2018-11-30,3.61094,3.87018,3.4257,3.49989,88432.095435095
2018-12-03,3.49989,3.49989,3.24981,3.40727,49090.145227889
2018-12-04,3.4257,3.64798,3.4257,3.59241,17471.203319386
2018-12-05,3.59241,3.59241,3.33317,3.51832,8901.7219916419
2018-12-06,3.38865,3.4257,3.3516,3.41653,2231.5145228067
2018-12-07,3.41653,3.41653,3.24055,3.41653,16049.128630598
2018-12-10,3.39791,3.39791,3.24055,3.29612,11072.92531113
2018-12-11,3.41653,3.41653,3.11088,3.24981,8408.6514522261
2018-12-12,3.37948,3.48127,3.25908,3.48127,7844.6887966282
2018-12-13,3.48127,3.61094,3.36096,3.59241,23938.257261251
2018-12-14,3.63872,3.63872,3.34243,3.37948,28109.253111846
2018-12-17,3.52758,3.87944,3.52758,3.83313,110149.4190864
2018-12-18,3.87018,3.87018,3.33317,3.37948,60282.63485437
2018-12-19,3.62937,3.62937,3.28686,3.30539,32648.464730073
2018-12-20,3.4257,3.4257,3.22212,3.24055,36953.838174027
2018-12-21,3.31465,3.3516,3.22212,3.30539,16405.705394082
2018-12-27,3.36096,3.49053,3.24055,3.24055,29214.958506029
2018-12-28,3.3516,3.49053,3.28686,3.49053,6285.062240622
2019-01-02,3.49053,3.50905,3.33317,3.34243,3466.3070539188
2019-01-03,3.37948,3.37948,3.29612,3.37948,6742.1576763036
2019-01-04,3.33317,3.33317,3.0091,3.2035,42501.410788098
2019-01-07,3.32391,3.61094,3.19424,3.48127,26054.439833851
2019-01-08,3.47201,3.47201,3.32391,3.40727,18795.933609833
2019-01-09,3.41653,3.56463,3.33317,3.56463,21061.307053802
2019-01-10,3.56463,3.56463,3.37022,3.49989,15200.539418986
2019-01-11,3.53684,3.53684,3.36096,3.45358,23418.734439678
2019-01-14,3.51832,3.51832,3.4257,3.46284,2596.5560165802
2019-01-15,3.46284,3.61094,3.43496,3.58315,15360.311203217
2019-01-16,3.58315,3.58315,3.47201,3.57389,20484.647302768
2019-01-17,3.51832,3.70346,3.49053,3.68503,26252.302904389
2019-01-18,3.67568,3.99049,3.60167,3.86082,129214.10788296
2019-01-21,3.8887,4.25899,3.8887,4.16646,112007.42738515
2019-01-22,4.16646,4.53675,4.04606,4.49054,154248.54771681
2019-01-23,4.53675,4.99976,4.53675,4.99976,63025.207468459
2019-01-24,5.05523,6.11081,5.05523,5.62938,219195.24896119
2019-01-25,5.62938,5.88853,4.81452,5.44424,165155.35269599
2019-01-28,5.01819,5.81453,5.01819,5.53676,46629.024895955
2019-01-29,5.74043,5.796,5.333,5.61076,37420.456431286
2019-01-30,5.64781,5.64781,5.333,5.333,10674.024896194
2019-01-31,5.44424,5.44424,5.09228,5.11081,12523.568464647
2019-02-01,5.31457,5.333,4.81452,5.333,28473.236514333
2019-02-04,5.27752,5.51824,4.96271,5.27752,26256.535269535
2019-02-05,5.27752,5.35162,5.03681,5.35162,14433.423236418
2019-02-06,5.35162,5.35162,5.09228,5.27752,6668.0912862626
2019-02-07,5.333,5.333,4.83304,5.05523,36036.473028805
2019-02-08,5.01819,5.07385,4.70347,5.07385,58987.531119939
2019-02-11,5.14785,5.333,4.98123,5.259,16304.128630597
2019-02-12,5.1849,5.29595,4.96271,5.09228,16142.240663793
2019-02-13,5.259,5.259,4.96271,5.09228,8879.5020746296
2019-02-14,5.1849,5.1849,4.90714,5.09228,9050.9128630102
2019-02-15,4.99976,4.99976,4.81452,4.90714,10168.257261343
2019-02-18,4.94419,4.94419,4.83304,4.94419,6078.7344397935
2019-02-19,4.92566,4.92566,4.68495,4.70347,11215.76763478
2019-02-20,4.68495,4.68495,4.33318,4.45349,24839.751037179
2019-02-21,4.48128,4.48128,4.32382,4.38866,8735.6016596928
2019-02-22,4.38866,4.58306,4.38866,4.58306,9651.9087136286
2019-02-25,4.58306,4.75904,4.56463,4.62937,6233.2157675933
2019-02-26,4.79609,4.79609,4.39792,4.60159,10666.61825719
2019-02-27,4.60159,4.62011,4.53675,4.62011,4440.8091286011
2019-02-28,4.62937,4.87009,4.46266,4.62011,17280.746887852
2019-03-01,4.62937,4.81452,4.62937,4.72199,269.8132780065
2019-03-04,4.74042,4.74042,4.68495,4.68495,2229.3983402341
2019-03-05,4.74042,4.74042,4.70347,4.70347,544.9170124445
2019-03-06,4.70347,4.70347,4.58306,4.70347,3571.0580912625
2019-03-07,4.72199,4.72199,4.47201,4.53675,4083.1742738317
2019-03-08,4.72199,4.72199,4.49054,4.58306,49.7302904561
2019-03-11,4.62011,4.62937,4.44423,4.44423,7536.7842323149
2019-03-12,4.37013,4.3794,4.09237,4.25899,28901.763485285
2019-03-13,4.16646,4.3794,4.16646,4.17573,5328.5477178068
2019-03-14,4.16646,4.29613,4.16646,4.21277,2108.7759335959
2019-03-15,4.14794,4.44423,4.14794,4.32382,5271.4107883466
2019-03-18,4.42571,4.49971,4.32382,4.44423,4934.9377593032
2019-03-19,4.54602,4.54602,4.3053,4.35161,3437.7385891887
2019-03-20,4.35161,4.35161,4.29613,4.29613,971.3278008234
2019-03-21,4.3053,4.3053,4.16646,4.26825,4504.2946057791
2019-03-22,4.26825,4.38866,4.26825,4.38866,2908.6929460387
2019-03-25,4.39792,4.39792,4.24056,4.3053,3831.3485476923
2019-03-26,4.39792,4.39792,4.26825,4.3053,2628.2987551692
2019-03-27,4.39792,4.39792,4.3053,4.32382,471.9087136898
2019-03-28,4.39792,4.39792,4.25899,4.25899,342.8215767612
2019-03-29,4.18489,4.22194,4.18489,4.22194,5670.3112032817
2019-04-01,4.22194,4.28687,4.22194,4.28687,2899.170124462
2019-04-02,4.10163,4.12942,3.90713,4.12942,15889.356846367
2019-04-03,4.25899,4.25899,4.05542,4.05542,4729.668049761
2019-04-04,4.05542,4.1572,4.05542,4.07385,3638.7759335857
2019-04-05,4.24056,4.26825,4.18489,4.18489,5981.3900414539
2019-04-08,4.18489,4.18489,4.02754,4.02754,4592.116182542
2019-04-09,4.02754,4.12015,4.02754,4.12015,1015.767634848
2019-04-10,4.11089,4.14794,4.07385,4.14794,1953.2365145098
2019-04-11,4.16646,4.16646,4.11089,4.14794,1166.0165975026
2019-04-12,4.14794,4.14794,4.07385,4.07385,512.1161825692
2019-04-15,4.12015,4.12015,4.05542,4.12015,604.1701244773
2019-04-16,4.12015,4.12015,4.04606,4.07385,1120.5186721917
2019-04-17,4.12015,4.12015,4.12015,4.12015,3.1742738589
2019-04-18,4.12015,4.12015,4.07385,4.07385,1341.6597510284
2019-04-23,4.12015,4.12015,3.94418,3.94418,1937.3651452153
2019-04-24,3.94418,3.94418,3.55536,3.8887,8927.1161825131
2019-04-25,3.8887,4.0368,3.72199,4.0368,8109.2116182032
2019-04-26,4.05542,4.05542,3.69429,3.95344,8659.4190870792
2019-04-29,3.87018,4.00911,3.87018,4.00911,4820.6639003828
2019-04-30,4.06458,4.06458,4.05542,4.05542,198.9211618244
2019-05-02,4.06458,4.06458,3.86082,4.06458,2779.6058091101
2019-05-06,3.9628,3.9628,3.77765,3.93501,10044.460580846
2019-05-07,3.92575,3.92575,3.92575,3.92575,542.8008298719
2019-05-08,3.92575,3.92575,3.70346,3.70346,2487.5726140913
2019-05-09,3.70346,3.8887,3.70346,3.8887,5447.0539418724
2019-05-10,4.01837,4.01837,3.8887,3.8887,706.8049792484
2019-05-13,4.01837,4.01837,3.83313,3.83313,2300.2904564162
2019-05-14,3.7406,3.7406,3.7406,3.7406,698.340248958
2019-05-15,3.7406,3.79608,3.7406,3.79608,562.9045643116
2019-05-16,3.79608,3.83313,3.79608,3.83313,2271.7219916861
2019-05-17,3.93501,3.93501,3.66641,3.76829,1550.1037344295
2019-05-20,3.87944,3.87944,3.65725,3.65725,1031.6390041425
2019-05-21,3.70346,3.70346,3.60167,3.60167,356.5767634831
2019-05-22,3.66641,3.66641,3.37022,3.50905,5520.0622406271
2019-05-23,3.56463,3.70346,3.37948,3.4257,4014.3983402222
2019-05-24,3.4257,3.51832,3.22212,3.49989,14694.771784134
2019-05-27,3.49989,3.55536,3.39791,3.55536,3123.4854771576
2019-05-28,3.70346,3.70346,3.49053,3.49053,450.7468879638
2019-05-29,3.5461,3.5461,3.47201,3.51832,3960.4356846209
2019-05-30,3.65725,3.65725,3.4257,3.5461,3808.0705393937
2019-05-31,3.51832,3.51832,3.51832,3.51832,4.2323651452
2019-06-03,3.51832,3.51832,3.51832,3.51832,452.8630705364
2019-06-04,3.68503,3.68503,3.51832,3.59241,146.0165975094
2019-06-05,3.69429,3.69429,3.44422,3.44422,4072.5933609687
2019-06-06,3.47201,3.47201,3.4257,3.4257,917.3651452221
2019-06-07,3.69429,3.69429,3.49989,3.49989,30.6846473027
2019-06-10,3.4257,3.44422,3.4257,3.4257,1343.775933601
2019-06-11,3.4257,3.43496,3.4257,3.43496,303.6721991681
2019-06-12,3.43496,3.49989,3.43496,3.49989,1847.4273858798
2019-06-13,3.50905,3.8887,3.50905,3.78682,17875.394190752
2019-06-14,3.84239,3.8887,3.79608,3.87018,7183.3817426907
2019-06-17,3.86082,3.86082,3.73134,3.73134,578.7759336061
2019-06-18,3.85165,3.85165,3.85165,3.85165,5.2904564315
2019-06-19,3.82387,3.82387,3.79608,3.79608,428.5269709515
2019-06-21,3.87018,3.87018,3.87018,3.87018,3.1742738589
2019-06-24,3.82387,3.82387,3.79608,3.79608,544.9170124445
2019-06-25,3.82387,3.87018,3.74977,3.87018,558.6721991664
2019-06-26,3.87018,3.87018,3.87018,3.87018,3.1742738589
2019-06-27,3.74977,3.86082,3.74977,3.86082,442.2821576734
2019-06-28,3.86082,3.86082,3.86082,3.86082,3.1742738589
2019-07-01,3.86082,3.86082,3.79608,3.79608,822.1369294551
2019-07-02,3.79608,3.79608,3.70346,3.7406,5667.1369294228
2019-07-03,3.7406,3.7406,3.7406,3.7406,275.103734438
2019-07-04,3.7406,3.74977,3.70346,3.73134,169.294605808
2019-07-05,3.73134,3.73134,3.73134,3.73134,542.8008298719
2019-07-08,3.74977,3.74977,3.74977,3.74977,5.2904564315
2019-07-09,3.73134,3.73134,3.57389,3.57389,925.8298755125
2019-07-10,3.57389,3.57389,3.55536,3.55536,624.273858917
2019-07-11,3.56463,3.57389,3.52758,3.57389,659.1908713649
2019-07-12,3.58315,3.58315,3.58315,3.58315,107.9253112026
2019-07-15,3.62937,3.71272,3.62937,3.71272,952.28215767
2019-07-16,3.70346,3.70346,3.70346,3.70346,5.2904564315
2019-07-17,3.70346,3.70346,3.70346,3.70346,275.103734438
2019-07-18,3.58315,3.69429,3.58315,3.69429,3185.9128630493
2019-07-19,3.69429,3.70346,3.69429,3.70346,20.1037344397
2019-07-22,3.70346,4.07385,3.70346,3.84239,14221.804979158
2019-07-23,3.98123,3.98123,3.63872,3.79608,17845.767634736
2019-07-24,3.8146,3.8146,3.8146,3.8146,5.2904564315
2019-07-25,3.79608,3.79608,3.79608,3.79608,1337.4273858832
2019-07-26,3.8146,3.8146,3.8146,3.8146,5.2904564315
2019-07-29,3.8146,3.8146,3.64798,3.79608,1502.489626546
2019-07-30,3.79608,3.79608,3.52758,3.64798,4653.4854771474
2019-07-31,3.69429,3.69429,3.69429,3.69429,5.2904564315
2019-08-01,3.65725,3.65725,3.53684,3.61094,442.2821576734
2019-08-02,3.61094,3.61094,3.53684,3.61094,810.4979253058
2019-08-05,3.61094,3.61094,3.49053,3.51832,7870.0829874994
2019-08-06,3.51832,3.51832,3.47201,3.47201,2163.7966804835
2019-08-07,3.74977,3.78682,3.57389,3.62937,11264.43983395
2019-08-08,3.69429,3.69429,3.68503,3.68503,2028.3609958371
2019-08-09,3.5461,3.65725,3.51832,3.65725,3084.3360995645
2019-08-12,3.64798,3.67568,3.64798,3.67568,254.9999999983
2019-08-13,3.79608,3.79608,3.68503,3.79608,1097.2406638931
2019-08-14,3.78682,3.78682,3.66641,3.75903,3135.1244813069
2019-08-16,3.78682,3.78682,3.51832,3.67568,4312.7800829588
2019-08-19,3.77765,3.77765,3.4257,3.52758,6271.3070539001
2019-08-20,3.58315,3.70346,3.57389,3.70346,5415.3112032834
2019-08-21,3.71272,3.71272,3.66641,3.66641,830.6016597455
2019-08-22,3.67568,3.67568,3.60167,3.60167,431.7012448104
2019-08-23,3.67568,3.67568,3.51832,3.60167,2916.0995850428
2019-08-26,3.60167,3.60167,3.60167,3.60167,9.5228215767
2019-08-27,3.60167,3.60167,3.4257,3.46284,8199.1493775387
2019-08-28,3.59241,3.59241,3.37022,3.45358,2948.9004149181
2019-08-29,3.45358,3.45358,3.44422,3.45358,1374.4605809037
2019-08-30,3.45358,3.45358,3.45358,3.45358,284.6265560147
2019-09-02,3.59241,3.59241,3.32391,3.47201,3313.9419086916
2019-09-03,3.55536,3.55536,3.47201,3.5461,5102.1161825386
2019-09-04,3.58315,3.58315,3.33317,3.51832,67310.477177975
2019-09-05,3.56463,3.56463,3.51832,3.51832,1091.9502074616
2019-09-06,3.53684,3.53684,3.50905,3.50905,865.5186721934
2019-09-09,3.53684,3.56463,3.53684,3.56463,3681.0995850377
2019-09-10,3.56463,3.56463,3.4257,3.55536,804.149377588
2019-09-11,3.56463,3.56463,3.4257,3.56463,3983.7136929195
2019-09-12,3.56463,3.56463,3.44422,3.44422,258.1742738572
2019-09-13,3.56463,3.56463,3.44422,3.44422,709.9792531073
2019-09-16,3.51832,3.53684,3.44422,3.53684,4322.3029045355
2019-09-17,3.59241,3.59241,3.4257,3.4257,2051.6390041357
2019-09-18,3.39791,3.61094,3.39791,3.61094,5699.9377592981
2019-09-19,3.61094,3.61094,3.4257,3.51832,1105.7053941835
2019-09-20,3.61094,3.61094,3.50905,3.51832,5321.1410788027
2019-09-23,3.51832,3.51832,3.33317,3.4257,8144.1286306511
2019-09-24,3.49989,3.51832,3.4257,3.4257,1460.165975094
2019-09-25,3.51832,3.51832,3.44422,3.51832,2816.6390041306
2019-09-26,3.51832,3.74977,3.51832,3.74977,7892.3029045117
2019-09-27,3.7406,4.06458,3.64798,4.05542,19213.879667922
2019-09-30,4.0368,4.16646,3.8146,3.98123,62133.236514109
2019-10-01,3.98123,3.98123,3.8146,3.83313,3264.2116182355
2019-10-02,3.8887,3.8887,3.71272,3.8146,2763.7344398156
2019-10-03,3.70346,4.01837,3.70346,3.79608,8049.9585061704
2019-10-04,3.79608,3.92575,3.7406,3.90713,3228.2365145013
2019-10-07,3.92575,3.92575,3.70346,3.70346,389.3775933584
2019-10-08,3.70346,3.93501,3.64798,3.8887,36664.979252868
2019-10-09,3.8887,3.97206,3.8887,3.97206,3164.7510373233
2019-10-10,3.91649,3.97206,3.91649,3.97206,1412.5518672105
2019-10-11,3.97206,4.07385,3.97206,4.05542,9286.8672198551
2019-10-14,4.07385,4.38866,4.05542,4.35161,98862.759335441
2019-10-15,4.39792,4.46266,4.25899,4.3794,4679.9377593049
2019-10-16,4.3794,4.39792,4.21277,4.39792,2493.9211618091
2019-10-17,4.39792,4.39792,4.26825,4.38866,792.5103734387
2019-10-18,4.38866,4.38866,4.18489,4.18489,3287.4896265341
2019-10-21,4.18489,4.38866,4.07385,4.1572,9006.4730289856
2019-10-22,4.1572,4.18489,4.0368,4.18489,2415.6224066229
2019-10-23,4.1572,4.16646,4.05542,4.11089,3135.1244813069
2019-10-24,4.11089,4.18489,3.72199,3.82387,8374.7925310645
2019-10-25,3.8887,3.93501,3.64798,3.93501,9378.9211617632
2019-10-28,3.93501,4.00911,3.7406,3.91649,7287.0746887481
2019-10-29,3.91649,3.91649,3.77765,3.89796,1018.9419087069
2019-10-30,3.89796,4.90714,3.89796,4.90714,62590.33194979
2019-10-31,5.12933,5.37005,4.75904,5.07385,84202.904563754
2019-11-04,5.24047,6.25891,5.24047,6.20334,360909.6473005
2019-11-05,6.57372,7.22187,5.92558,6.24039,474290.47717526
2019-11-06,6.31448,6.6293,6.0182,6.20334,70517.55186675
2019-11-07,6.20334,6.79592,5.88853,6.5552,101247.69709476
