Date,Open,High,Low,Close,Volume
2019-10-14,27.3,28.3,27.3,28.3,1093
2019-10-15,28.4,29.0,27.4,28.8,11486
2019-10-16,28.7,28.7,27.5,27.5,566
2019-10-18,27.7,28.7,26.1,28.4,765
2019-10-21,26.5,28.3,24.5,25.5,7941
2019-10-22,26.5,26.5,25.5,26.5,235
2019-10-23,26.7,26.7,26.7,26.7,224
2019-10-24,26.9,27.3,26.9,27.3,136
2019-10-25,27.6,27.6,26.0,27.3,343
2019-10-28,27.1,27.1,27.1,27.1,1
2019-10-29,27.0,27.6,26.9,27.6,559
2019-10-30,27.4,27.6,26.0,27.5,832
2019-10-31,27.5,28.3,27.3,28.3,8906
2019-11-04,27.5,28.3,27.5,28.2,3956
2019-11-05,27.7,33.4,27.7,31.0,15462
2019-11-06,31.0,31.2,30.5,30.5,3767
2019-11-07,30.5,32.7,30.5,31.5,4528
2019-11-08,31.5,32.4,31.3,32.0,1395
2019-11-12,31.7,33.0,31.7,31.9,1579
2019-11-13,31.9,31.9,31.7,31.9,592
2019-11-14,31.9,31.9,31.3,31.9,878
2019-11-15,31.9,32.0,31.3,31.3,1033
2019-11-18,32.0,32.0,31.1,31.1,41
2019-11-19,31.9,31.9,29.5,30.0,2653
2019-11-20,29.8,31.7,29.7,31.0,465
2019-11-21,31.7,34.0,31.7,32.8,5644
2019-11-22,32.8,34.0,32.8,33.7,2580
2019-11-25,34.0,36.9,34.0,36.0,5738
2019-11-26,36.0,36.7,35.9,36.7,1192
2019-11-27,36.9,37.6,36.0,36.0,622
2019-11-28,35.9,35.9,34.8,35.7,1573
2019-11-29,35.5,35.5,33.5,35.4,811
2019-12-02,35.5,36.6,35.0,36.4,778
2019-12-03,36.4,36.4,35.8,35.8,474
2019-12-04,34.9,36.3,34.9,36.2,230
2019-12-05,36.2,36.2,34.9,35.1,467
2019-12-06,35.0,35.9,34.5,35.9,396
2019-12-09,35.9,35.9,35.1,35.4,321
2019-12-10,35.4,35.4,33.5,33.5,875
2019-12-11,33.5,33.7,33.4,33.4,655
2019-12-12,33.1,34.0,32.2,33.0,815
2019-12-13,33.0,34.9,33.0,34.6,1128
2019-12-16,34.6,35.9,34.6,35.4,1390
2019-12-17,36.4,36.4,35.6,35.6,2454
2019-12-18,35.6,36.5,35.0,36.4,637
2019-12-19,36.5,36.5,35.0,35.0,456
2019-12-20,35.1,38.6,34.6,38.6,2984
2019-12-23,39.6,41.5,38.0,40.9,2786
2019-12-27,40.9,42.2,40.9,42.0,1672
2019-12-30,42.0,42.3,40.0,40.8,1665
2020-01-02,43.2,43.2,42.0,43.0,1577
2020-01-03,42.9,44.2,41.0,44.0,854
2020-01-07,42.6,43.1,42.6,43.0,579
2020-01-08,43.3,43.3,39.1,39.7,645
2020-01-09,41.0,43.4,41.0,41.7,176
2020-01-10,42.0,43.3,41.6,43.3,1751
2020-01-13,43.7,44.0,43.3,43.3,669
2020-01-14,43.5,43.5,41.2,41.2,411
2020-01-15,41.0,41.0,37.9,39.8,2463
2020-01-16,39.4,41.8,38.1,41.8,2375
2020-01-17,42.0,42.2,38.7,39.5,1419
2020-01-20,40.0,41.8,39.4,41.0,885
2020-01-21,40.2,41.6,39.4,40.0,572
2020-01-22,39.4,39.4,38.6,38.6,1820
2020-01-23,38.6,39.0,38.2,39.0,412
2020-01-24,38.5,40.0,38.5,39.9,181
2020-01-27,39.9,41.6,39.8,40.0,3051
2020-01-28,40.0,40.0,39.8,39.8,528
2020-01-29,39.0,39.0,36.6,37.2,8622
2020-01-30,36.8,38.0,35.7,38.0,2304
2020-01-31,37.5,38.0,36.6,37.0,633
2020-02-03,37.5,38.4,37.5,38.0,709
2020-02-04,38.2,38.5,38.1,38.2,1088
2020-02-05,38.1,38.5,36.8,37.8,1731
2020-02-06,37.5,37.5,37.0,37.5,466
2020-02-07,37.5,37.5,34.7,36.9,2321
2020-02-10,36.0,36.0,31.1,32.5,12869
2020-02-11,32.0,32.5,30.3,31.0,6769
2020-02-12,30.5,32.5,30.5,31.7,2569
2020-02-13,32.0,32.5,31.7,31.8,3438
2020-02-14,32.3,32.9,32.2,32.3,1619
2020-02-17,32.3,32.3,31.0,31.0,903
2020-02-18,30.8,32.2,30.3,32.2,3297
2020-02-19,32.0,32.0,30.8,31.0,761
2020-02-20,31.0,32.0,31.0,32.0,315
2020-02-21,31.2,31.8,31.0,31.0,2482
2020-02-24,31.0,31.4,30.2,31.0,4881
2020-02-25,30.2,30.4,30.2,30.4,1089
2020-02-26,30.4,32.0,30.4,31.6,2177
2020-02-27,30.5,31.6,29.3,30.6,2628
2020-02-28,29.5,30.5,27.8,29.6,4777
2020-03-02,29.8,30.0,28.8,29.0,2041
2020-03-03,29.2,31.3,27.8,31.0,2991
2020-03-04,29.5,30.3,29.0,30.3,435
2020-03-05,30.3,31.4,30.3,31.0,851
2020-03-06,29.5,31.0,29.5,31.0,364
2020-03-09,29.8,29.8,27.6,28.0,3092
2020-03-10,28.0,28.6,28.0,28.6,804
2020-03-11,29.2,29.2,28.0,28.0,3615
2020-03-12,27.5,27.5,23.0,23.0,3911
2020-03-13,23.4,24.0,23.4,24.0,110
2020-03-16,23.5,24.0,21.2,24.0,823
2020-03-17,22.6,24.2,21.2,24.2,2833
2020-03-18,24.2,24.9,22.4,22.6,433
2020-03-19,24.2,24.2,21.9,21.9,1173
2020-03-20,22.5,24.0,22.3,22.6,1819
2020-03-23,21.9,21.9,20.6,21.4,1627
2020-03-24,20.8,22.5,20.4,22.5,792
2020-03-25,22.4,22.4,20.6,22.4,607
2020-03-26,22.4,23.4,22.4,23.4,571
2020-03-27,23.2,23.2,22.4,22.4,198
2020-03-30,22.4,23.0,22.4,23.0,834
2020-03-31,24.4,26.0,24.4,26.0,740
2020-04-01,25.0,26.8,25.0,26.8,613
2020-04-06,26.0,26.0,24.2,24.2,597
2020-04-07,25.6,26.0,24.4,26.0,598
2020-04-08,24.5,25.5,24.2,25.5,316
2020-04-09,25.7,25.7,25.7,25.7,58
2020-04-14,25.3,25.4,23.4,24.5,1565
2020-04-15,24.8,26.1,24.8,26.1,158
2020-04-16,26.6,26.6,24.5,24.5,107
2020-04-17,25.5,26.2,24.7,26.2,221
2020-04-20,24.6,26.4,24.6,26.4,588
2020-04-21,26.1,26.3,25.1,26.3,455
2020-04-22,26.3,27.7,24.9,27.7,1380
2020-04-23,27.0,27.7,26.6,26.9,246
2020-04-24,26.6,28.8,26.6,28.8,365
2020-04-27,28.8,29.9,26.8,28.0,715
2020-04-28,27.0,29.0,26.3,29.0,223
2020-04-29,28.8,29.2,28.8,29.0,214
2020-05-04,27.4,28.0,25.0,28.0,1617
2020-05-05,27.8,28.9,26.8,28.3,1916
2020-05-06,26.8,26.8,26.3,26.3,227
2020-05-07,27.0,27.0,26.4,26.4,770
2020-05-08,26.4,26.4,26.3,26.3,2680
2020-05-11,26.9,28.7,26.8,28.7,508
2020-05-12,27.0,27.0,27.0,27.0,35
2020-05-13,26.2,26.7,25.9,26.7,1263
2020-05-14,25.4,26.6,25.2,26.6,4131
2020-05-15,26.0,26.0,25.2,25.2,309
2020-05-18,25.2,25.2,25.2,25.2,50
2020-05-19,25.1,25.1,25.1,25.1,20
2020-05-21,25.9,26.8,25.7,25.8,623
2020-05-22,25.7,25.7,25.6,25.6,180
2020-05-25,25.7,25.7,24.7,24.7,220
2020-05-26,25.2,26.6,25.0,26.0,541
2020-05-27,26.0,27.4,25.5,27.1,830
2020-05-28,27.1,27.7,27.1,27.1,930
2020-05-29,27.4,27.4,26.1,26.1,315
2020-06-01,27.5,28.0,27.5,28.0,577
2020-06-02,28.3,28.4,28.3,28.4,142
2020-06-03,28.5,29.6,28.5,28.5,2302
2020-06-04,28.5,31.2,28.5,30.9,2001
2020-06-05,31.0,31.0,30.0,30.7,1996
2020-06-08,29.5,31.5,29.5,31.0,1210
2020-06-09,29.5,32.2,29.5,32.2,2946
2020-06-10,32.2,32.3,31.2,31.2,829
2020-06-12,29.7,30.5,29.2,30.0,1547
2020-06-15,30.5,30.5,30.5,30.5,39
2020-06-16,30.5,30.5,30.5,30.5,177
2020-06-17,33.0,33.0,31.3,31.7,21008
2020-06-18,32.7,33.6,32.6,33.6,1268
2020-06-19,33.9,33.9,32.8,33.5,261
2020-06-22,33.9,34.0,31.8,32.0,1107
2020-06-23,32.7,33.5,31.0,32.0,1539
2020-06-24,30.8,31.4,29.5,29.8,1595
2020-06-25,30.5,30.5,30.5,30.5,15
2020-06-29,30.2,30.2,29.1,30.2,96
2020-07-01,30.0,30.0,30.0,30.0,200
2020-07-02,30.0,32.5,30.0,32.5,582
2020-07-03,32.2,32.2,30.5,31.4,4966
2020-07-06,31.0,31.4,30.6,31.4,127
2020-07-07,30.5,30.6,29.5,30.5,1604
2020-07-08,30.0,31.1,29.5,30.3,476
2020-07-09,29.2,29.5,29.2,29.5,170
2020-07-10,29.9,31.1,29.7,30.8,594
2020-07-14,29.6,31.1,29.0,31.1,1463
2020-07-15,31.3,32.1,31.3,32.1,457
2020-07-16,32.0,33.8,32.0,33.8,706
2020-07-17,33.7,35.5,33.7,35.5,2408
2020-07-20,35.5,36.7,34.5,36.6,3557
2020-07-21,36.6,36.6,35.0,35.0,554
2020-07-22,35.0,35.0,34.2,34.6,1023
2020-07-23,33.7,34.7,33.6,34.7,441
2020-07-24,33.2,34.8,33.0,34.8,862
2020-07-27,33.7,34.9,32.7,34.4,667
2020-07-28,33.0,33.9,31.7,33.1,2072
2020-07-29,31.9,31.9,31.8,31.8,1210
2020-07-30,31.7,31.8,30.0,30.3,1867
2020-07-31,31.5,31.8,31.3,31.8,1200
2020-08-03,31.9,32.7,31.6,31.7,142
2020-08-04,31.7,31.8,31.7,31.7,216
2020-08-05,32.5,33.8,31.7,33.7,607
2020-08-06,33.8,33.8,30.7,31.4,1859
2020-08-07,30.9,33.4,30.9,33.4,695
2020-08-10,33.2,33.4,33.2,33.4,205
2020-08-11,33.4,33.8,33.4,33.8,109
2020-08-12,33.8,34.4,33.8,34.4,121
2020-08-13,34.4,35.4,34.4,35.4,1206
2020-08-14,35.4,35.4,35.0,35.0,153
2020-08-17,35.5,36.1,35.5,36.1,866
2020-08-18,36.1,36.2,34.0,34.0,1012
2020-08-19,34.0,35.7,34.0,34.8,89
2020-08-21,34.0,36.8,34.0,36.4,4030
2020-08-24,36.0,36.0,34.5,35.0,800
2020-08-25,34.5,35.8,34.5,35.8,119
2020-08-26,35.8,35.8,34.5,35.0,663
2020-08-27,34.0,35.0,33.0,33.3,516
2020-08-28,34.4,34.4,34.4,34.4,50
2020-08-31,34.4,37.6,34.4,36.6,3215
2020-09-01,36.6,39.7,36.6,39.0,1791
2020-09-02,39.0,39.2,39.0,39.2,428
2020-09-03,37.9,38.0,36.5,36.6,587
2020-09-04,35.4,36.0,35.3,36.0,108
2020-09-07,37.9,37.9,36.1,37.5,121
2020-09-08,36.1,37.5,35.3,37.5,265
2020-09-09,35.3,35.3,35.3,35.3,45
2020-09-10,35.3,38.8,35.3,38.0,267
2020-09-11,36.0,36.0,36.0,36.0,20
2020-09-14,38.0,38.0,37.5,37.5,6
2020-09-15,36.6,37.5,36.6,37.5,102
2020-09-16,36.1,37.5,36.1,37.5,31
2020-09-17,36.1,37.8,36.1,37.6,232
2020-09-18,36.1,37.3,36.0,37.3,87
2020-09-21,36.1,37.4,36.0,37.4,107
2020-09-22,36.0,37.4,36.0,37.4,272
2020-09-23,36.0,37.0,35.6,37.0,211
2020-09-24,35.6,35.6,34.5,35.2,432
2020-09-25,35.2,36.0,34.5,34.5,65
2020-09-28,34.5,34.5,33.0,33.0,82
2020-09-29,32.3,32.3,29.1,31.8,985
2020-09-30,30.9,31.2,29.9,30.9,483
2020-10-01,30.5,30.5,27.5,29.7,1918
2020-10-02,29.0,29.3,29.0,29.2,697
2020-10-05,28.2,29.1,28.0,29.1,714
2020-10-06,29.1,31.5,29.1,31.5,758
2020-10-07,31.2,31.2,31.2,31.2,15
2020-10-08,32.0,32.1,28.8,28.8,3075
2020-10-09,29.0,30.5,29.0,30.0,197
2020-10-13,29.9,30.5,28.7,30.5,357
2020-10-14,30.5,31.0,30.5,30.8,204
2020-10-15,30.2,30.2,30.2,30.2,5
2020-10-16,29.0,29.8,28.5,29.5,458
2020-10-19,28.6,29.0,28.5,29.0,327
2020-10-20,28.0,29.0,28.0,29.0,369
2020-10-21,28.4,28.4,28.0,28.4,530
2020-10-22,28.0,29.5,28.0,29.5,656
2020-10-23,30.4,31.7,30.4,31.7,67
2020-10-26,29.1,29.5,28.7,29.4,848
2020-10-27,29.4,30.0,28.6,30.0,655
2020-10-28,28.6,30.6,28.0,30.6,273
2020-10-29,28.1,28.1,28.1,28.1,300
2020-10-30,28.1,29.9,28.1,29.9,233
2020-11-02,28.3,29.8,28.3,29.8,46
2020-11-03,28.4,29.0,28.4,29.0,102
2020-11-04,29.6,29.6,29.6,29.6,35
2020-11-05,29.8,29.8,29.8,29.8,30
2020-11-06,28.7,29.4,27.5,29.4,761
2020-11-09,28.1,33.4,28.1,33.4,626
2020-11-10,30.1,32.7,30.1,32.7,137
2020-11-12,30.0,31.6,30.0,31.6,523
2020-11-13,31.5,31.5,29.9,31.4,276
2020-11-16,31.4,31.4,29.9,31.3,198
2020-11-17,29.9,31.3,29.9,31.3,110
2020-11-18,31.0,33.0,31.0,33.0,125
2020-11-19,30.7,32.4,30.7,32.4,67
2020-11-20,32.4,33.4,32.4,33.4,227
2020-11-23,33.4,35.0,33.1,35.0,818
2020-11-24,34.9,36.1,33.8,36.1,461
2020-11-25,36.1,38.0,35.3,37.9,700
2020-11-26,37.9,37.9,37.9,37.9,30
2020-11-27,38.0,38.0,36.3,38.0,583
2020-11-30,37.1,37.1,36.5,36.5,1170
2020-12-01,36.3,37.9,36.2,36.2,426
2020-12-02,36.6,37.9,36.6,37.9,80
2020-12-03,38.0,38.0,38.0,38.0,307
2020-12-07,37.2,38.0,36.8,38.0,565
2020-12-08,37.3,38.0,37.3,37.9,1270
2020-12-09,37.3,37.9,37.0,37.2,1492
2020-12-10,37.2,37.3,37.2,37.3,1518
2020-12-11,37.9,37.9,37.3,37.9,71
2020-12-14,37.9,37.9,37.9,37.9,26
2020-12-15,37.3,37.4,37.3,37.4,592
2020-12-16,37.4,37.4,37.3,37.3,1135
2020-12-17,37.0,37.0,35.2,36.5,442
2020-12-18,35.2,35.2,34.2,34.3,326
2020-12-21,34.3,38.0,32.5,37.6,3489
2020-12-22,35.5,37.6,35.5,37.6,124
2020-12-23,37.8,38.0,35.4,37.5,2413
2020-12-28,37.5,37.6,36.5,37.5,71
2020-12-29,37.7,37.8,36.9,37.8,237
2020-12-30,36.9,37.7,36.9,36.9,179
2021-01-04,36.5,37.4,32.9,34.5,1377
2021-01-05,34.9,36.0,34.6,36.0,1028
2021-01-07,35.9,42.9,35.9,42.4,9679
2021-01-08,42.5,42.8,40.6,41.8,10253
2021-01-11,42.2,42.4,40.7,42.0,1430
2021-01-12,41.1,41.9,41.0,41.8,2670
2021-01-13,41.0,41.7,40.0,41.0,960
2021-01-14,40.0,41.6,38.9,40.4,602
2021-01-15,41.5,41.5,39.9,41.2,1152
2021-01-18,41.4,43.4,41.4,42.5,2828
2021-01-19,42.6,42.8,42.5,42.8,325
2021-01-20,42.5,42.5,42.0,42.5,777
2021-01-21,42.7,43.4,42.1,43.1,12510
2021-01-22,42.8,43.5,42.7,43.5,8763
2021-01-25,43.8,47.0,43.8,46.3,4011
2021-01-26,46.1,46.1,44.5,45.9,373
2021-01-27,44.7,45.7,44.7,45.7,24
2021-01-28,45.4,45.4,43.1,44.2,7577
2021-01-29,44.2,44.2,43.7,44.0,1015
2021-02-01,43.6,44.5,43.5,44.0,390
2021-02-02,44.0,44.0,43.1,43.7,589
2021-02-03,43.1,43.2,40.1,42.7,1148
2021-02-04,42.0,42.2,42.0,42.2,155
2021-02-05,41.3,42.1,39.4,41.2,1497
2021-02-08,39.8,41.0,38.6,40.2,819
2021-02-09,40.2,41.5,39.9,41.5,284
2021-02-10,40.6,41.3,40.6,41.3,39
2021-02-11,40.3,41.0,40.3,41.0,170
2021-02-12,40.5,40.6,39.8,40.4,342
2021-02-15,40.9,41.4,40.9,41.4,144
2021-02-16,41.4,41.9,41.4,41.9,60
2021-02-17,40.9,41.8,40.7,41.5,121
2021-02-18,40.0,41.5,40.0,41.5,30
2021-02-19,40.2,41.5,40.2,40.3,705
2021-02-22,40.0,40.0,39.0,39.8,5864
2021-02-23,39.9,40.6,39.4,40.6,472
2021-02-24,40.6,40.9,40.5,40.9,1059
2021-02-25,40.9,41.7,40.9,41.7,217
2021-02-26,41.4,41.7,39.1,41.4,525
2021-03-01,41.0,41.5,41.0,41.5,230
2021-03-02,41.4,41.8,41.4,41.8,703
2021-03-03,41.8,41.8,41.7,41.7,59
2021-03-04,41.0,41.0,41.0,41.0,30
2021-03-05,40.8,41.0,40.6,41.0,731
2021-03-08,41.0,41.9,41.0,41.8,785
2021-03-09,43.9,43.9,40.6,41.0,2583
2021-03-10,41.0,43.4,41.0,43.0,135
2021-03-11,42.0,42.8,40.8,42.8,3530
2021-03-12,43.3,43.3,42.5,42.8,1495
2021-03-15,42.1,43.2,42.1,42.8,771
2021-03-16,43.3,43.3,42.4,42.8,12173
2021-03-17,42.8,45.0,42.8,43.9,8554
2021-03-18,43.1,44.6,43.0,44.5,1318
2021-03-19,44.5,44.5,44.4,44.4,461
2021-03-22,43.9,44.5,43.9,44.3,562
2021-03-23,44.0,44.2,42.5,43.9,1177
2021-03-24,42.8,43.7,41.8,43.7,397
2021-03-25,43.0,43.0,43.0,43.0,15
2021-03-26,42.4,42.4,42.4,42.4,5
2021-03-29,40.1,40.1,38.3,38.7,1401
2021-03-30,38.7,41.0,38.7,40.3,11348
2021-03-31,40.6,40.8,39.6,39.6,1600
2021-04-01,38.7,40.1,38.7,40.0,576
2021-04-06,39.5,40.8,38.6,40.5,2166
2021-04-07,40.0,40.4,39.2,39.8,1603
2021-04-08,40.2,40.2,36.5,37.1,2081
2021-04-09,37.0,37.6,36.6,37.5,1615
2021-04-12,37.0,37.5,36.7,36.9,1525
2021-04-13,37.7,38.6,37.0,38.4,3091
2021-04-14,38.4,38.7,37.4,38.7,585
2021-04-15,37.7,38.0,37.6,38.0,74
2021-04-16,38.0,38.6,38.0,38.6,326
2021-04-19,38.6,38.6,35.9,35.9,1754
2021-04-20,37.0,39.5,37.0,39.2,1491
2021-04-21,38.1,39.2,38.1,39.2,530
2021-04-22,39.0,39.0,39.0,39.0,680
2021-04-23,38.1,39.5,38.0,39.0,1725
2021-04-26,39.4,42.6,39.4,42.4,5375
2021-04-27,42.4,42.6,40.6,41.0,4861
2021-04-28,42.4,44.2,42.4,44.2,7553
2021-04-29,45.6,51.8,43.3,48.6,31919
2021-04-30,50.0,50.2,46.0,49.7,9782
2021-05-04,49.7,49.9,46.5,46.5,6460
2021-05-05,48.6,48.6,46.5,46.9,1280
2021-05-06,48.0,48.0,46.5,47.1,1072
2021-05-07,47.1,47.6,46.7,47.0,1260
2021-05-10,47.0,47.6,46.5,47.4,2296
2021-05-11,46.5,47.0,46.0,46.0,1284
2021-05-12,46.2,46.9,44.0,44.0,1671
2021-05-13,45.0,45.1,44.0,45.1,846
2021-05-14,45.0,45.2,45.0,45.1,1610
2021-05-17,45.0,45.1,42.8,43.4,1748
2021-05-18,43.0,44.2,42.1,42.2,942
2021-05-19,42.2,42.2,41.1,41.1,621
2021-05-20,41.2,42.4,41.0,42.4,330
2021-05-21,42.4,42.9,42.1,42.6,407
2021-05-24,42.0,42.9,42.0,42.0,87
2021-05-25,42.9,42.9,41.1,41.1,860
2021-05-26,41.0,42.0,40.4,41.7,633
2021-05-27,40.0,40.0,39.2,39.5,4250
2021-05-28,39.5,40.0,39.5,39.9,1717
2021-05-31,41.2,41.3,40.0,40.6,313
2021-06-01,39.9,40.5,39.3,39.3,1585
2021-06-02,39.1,39.9,38.7,39.0,1557
2021-06-04,39.1,39.1,39.0,39.0,360
2021-06-07,39.7,40.0,39.0,39.0,1628
2021-06-08,38.8,39.8,38.6,39.0,394
2021-06-09,39.0,39.0,38.0,38.1,2075
2021-06-10,38.0,39.0,38.0,39.0,910
2021-06-11,38.7,38.7,38.0,38.7,639
2021-06-14,38.1,38.4,37.5,38.4,1956
2021-06-15,37.6,37.7,37.5,37.7,310
2021-06-16,38.4,38.4,37.7,38.4,420
2021-06-17,37.8,37.8,37.5,37.6,1124
2021-06-18,37.4,37.9,37.2,37.5,1880
2021-06-21,38.0,38.0,37.2,37.3,542
2021-06-22,37.4,38.3,37.3,38.0,594
2021-06-23,38.0,38.3,37.8,38.2,1202
2021-06-24,38.2,38.2,37.6,38.0,482
2021-06-25,38.2,38.2,37.3,37.3,1191
2021-06-28,38.0,38.0,37.3,37.5,225
2021-06-29,37.6,37.6,37.3,37.3,430
2021-06-30,38.1,38.1,37.5,38.1,508
2021-07-01,38.4,38.4,37.7,37.7,51
2021-07-02,38.4,38.4,37.0,38.0,769
2021-07-05,38.0,38.6,38.0,38.6,358
2021-07-06,38.6,38.6,38.2,38.6,217
2021-07-07,38.6,46.6,38.5,45.0,10044
2021-07-08,45.1,46.0,42.1,43.5,1777
2021-07-09,42.9,45.7,42.1,44.7,1780
2021-07-12,44.5,44.5,43.0,44.1,435
2021-07-13,42.5,44.1,40.3,42.9,919
2021-07-14,42.0,43.8,42.0,42.2,837
2021-07-15,42.2,42.2,42.1,42.1,135
2021-07-16,42.1,43.8,42.0,43.7,226
2021-07-19,41.6,41.8,41.6,41.8,140
2021-07-20,43.4,43.4,40.7,43.0,77
2021-07-21,42.6,42.9,42.6,42.9,100
2021-07-22,41.2,42.9,41.1,42.9,145
2021-07-23,42.7,42.7,41.1,41.1,14
2021-07-26,42.6,42.9,42.6,42.9,75
2021-07-27,42.5,44.5,42.5,44.5,996
2021-07-28,44.0,46.0,42.3,43.7,5603
2021-07-29,43.2,43.2,42.3,42.3,488
2021-07-30,42.2,44.8,41.6,44.7,1205
2021-08-02,43.7,43.8,43.0,43.4,408
2021-08-03,42.8,43.3,42.0,43.3,815
2021-08-04,42.0,42.7,40.4,42.2,632
2021-08-05,41.0,41.1,41.0,41.0,292
2021-08-06,40.4,41.9,40.0,41.9,567
2021-08-09,42.0,42.0,41.9,42.0,202
2021-08-10,40.7,40.8,40.5,40.7,730
2021-08-12,41.2,41.2,40.8,40.8,136
2021-08-13,40.4,41.0,40.0,41.0,115
2021-08-16,41.1,42.0,41.1,42.0,170
2021-08-17,41.8,41.8,41.8,41.8,41
2021-08-19,40.3,40.3,40.0,40.2,124
2021-08-20,40.2,40.2,39.7,40.0,471
2021-08-23,40.7,41.0,40.1,40.1,468
2021-08-24,40.1,41.2,40.0,41.2,553
2021-08-25,41.1,41.1,41.1,41.1,38
2021-08-26,40.1,40.1,40.0,40.0,251
2021-08-27,39.3,40.5,39.3,40.5,220
2021-08-30,40.5,40.5,39.5,39.5,230
2021-08-31,40.0,40.8,40.0,40.8,936
2021-09-01,40.0,40.0,39.7,39.7,90
2021-09-02,39.8,39.8,39.5,39.5,1395
2021-09-03,40.0,40.0,40.0,40.0,230
2021-09-06,39.8,40.1,39.8,40.1,226
2021-09-07,40.2,40.2,40.1,40.1,74
2021-09-08,39.4,39.4,39.4,39.4,3
2021-09-09,39.6,39.6,39.6,39.6,100
2021-09-10,40.7,41.1,40.7,41.1,973
2021-09-13,41.1,42.4,41.1,42.3,961
2021-09-15,41.8,42.4,41.8,42.4,1683
2021-09-16,44.0,44.8,42.7,44.8,6320
2021-09-17,44.7,44.7,43.0,43.0,911
2021-09-20,41.7,43.5,41.1,42.0,5511
2021-09-22,42.0,42.6,41.2,42.6,157
2021-09-23,43.5,45.3,43.5,45.3,3254
2021-09-24,45.9,46.7,44.2,46.4,7824
2021-09-27,44.5,45.2,44.4,44.5,2690
2021-09-28,44.5,46.5,44.5,45.1,1265
2021-09-29,45.0,45.0,45.0,45.0,824
2021-09-30,45.2,45.2,44.8,44.8,363
2021-10-01,45.0,45.5,44.6,45.5,630
2021-10-04,44.1,45.6,44.1,45.6,448
2021-10-05,46.0,46.5,46.0,46.4,247
2021-10-06,45.6,45.6,45.3,45.3,350
2021-10-07,44.3,45.2,44.3,45.2,121
2021-10-08,45.2,45.9,44.5,44.5,129
2021-10-11,44.5,44.5,43.3,44.0,253
2021-10-12,43.1,43.1,42.0,42.0,584
2021-10-13,42.0,43.7,40.2,40.8,1283
2021-10-14,40.8,41.0,40.4,40.4,777
2021-10-15,41.0,41.0,41.0,41.0,125
2021-10-18,41.0,41.0,41.0,41.0,54
2021-10-19,41.6,41.9,40.6,40.6,87
2021-10-20,40.6,40.7,40.6,40.7,80
2021-10-21,40.6,41.5,40.2,40.2,587
2021-10-22,40.2,40.2,40.2,40.2,225
2021-10-25,39.5,39.9,39.5,39.9,248
2021-10-26,39.1,40.5,39.1,39.1,491
2021-10-27,39.1,39.5,39.1,39.5,331
2021-10-28,39.2,39.2,35.9,36.1,5464
2021-10-29,35.9,37.6,35.9,36.0,1097
2021-11-02,35.0,36.4,33.6,36.3,1694
2021-11-03,50.0,52.0,49.5,51.0,114526
2021-11-04,51.0,51.6,50.6,51.2,16218
2021-11-05,51.0,52.2,51.0,51.2,13192
2021-11-08,52.0,61.0,51.8,55.4,23109
2021-11-09,55.4,56.0,54.0,56.0,9232
2021-11-10,55.4,57.0,55.0,57.0,567
2021-11-12,57.0,57.6,55.0,55.8,1515
2021-11-15,57.0,57.2,55.0,55.6,1536
2021-11-16,55.2,56.8,55.2,56.8,3672
2021-11-18,56.8,56.8,56.0,56.0,2027
2021-11-19,55.2,56.0,55.0,56.0,3315
2021-11-22,56.6,56.6,55.4,56.0,696
2021-11-23,56.0,56.4,51.6,55.0,34371
2021-11-24,55.0,55.4,54.6,54.6,335
2021-11-25,55.0,55.2,55.0,55.2,229
2021-11-26,53.4,55.2,53.4,55.2,364
2021-11-29,54.0,55.8,52.2,54.2,1652
2021-11-30,54.0,55.0,54.0,55.0,195
2021-12-01,55.2,55.2,55.0,55.0,66
2021-12-02,55.0,55.0,55.0,55.0,79
2021-12-03,55.0,55.0,54.4,54.8,325
2021-12-06,54.4,54.4,54.4,54.4,100
2021-12-07,53.6,53.6,52.6,52.8,1891
2021-12-08,53.0,53.8,52.8,53.0,6007
2021-12-09,53.8,56.0,53.8,56.0,9353
2021-12-10,53.6,55.8,53.6,55.8,3132
2021-12-13,55.6,57.2,55.6,56.0,408
2021-12-14,57.0,59.0,56.0,59.0,6346
2021-12-15,59.6,59.8,59.6,59.8,1294
2021-12-16,59.8,60.4,59.6,59.6,1084
2021-12-17,57.2,58.0,56.8,58.0,617
2021-12-20,57.4,57.4,57.4,57.4,23
2021-12-21,57.8,59.6,57.8,59.6,775
2021-12-22,60.0,60.0,60.0,60.0,10
2021-12-23,57.8,59.8,57.8,59.8,639
2021-12-27,59.8,60.0,56.4,60.0,2139
2021-12-28,60.0,60.0,58.0,58.2,2131
2021-12-29,58.2,60.0,58.2,60.0,498
2021-12-30,58.0,58.0,55.2,55.2,2288
2022-01-03,56.8,56.8,56.8,56.8,30
2022-01-04,59.0,60.4,58.8,60.0,1432
2022-01-05,59.8,60.4,59.0,59.0,1523
2022-01-07,58.0,58.4,57.4,57.4,386
2022-01-10,57.6,57.6,57.6,57.6,29
2022-01-11,59.0,59.0,59.0,59.0,1
2022-01-12,58.0,58.0,58.0,58.0,60
2022-01-13,58.0,58.0,55.2,57.8,1715
2022-01-17,57.0,57.4,57.0,57.4,30
2022-01-18,57.8,58.6,57.8,58.6,1635
2022-01-19,55.2,58.0,55.2,56.8,211
2022-01-20,56.2,56.8,56.2,56.8,122
2022-01-21,55.6,55.6,55.6,55.6,21
